"Time","usage"
2026-01-22 14:45:00,25.6 
2026-01-22 14:45:30,27.1 
2026-01-22 14:46:00,30.5 
2026-01-22 14:46:30,31.3 
2026-01-22 14:47:00,34.7 
2026-01-22 14:47:30,36.0 
2026-01-22 14:48:00,38.7 
2026-01-22 14:48:30,40.8 
2026-01-22 14:49:00,43.0 
2026-01-22 14:49:30,45.3 
2026-01-22 14:50:00,47.3 
2026-01-22 14:50:30,49.3 
2026-01-22 14:51:00,51.4 
2026-01-22 14:51:30,52.9 
2026-01-22 14:52:00,53.5 
2026-01-22 14:52:30,53.5 
2026-01-22 14:53:00,53.5 
2026-01-22 14:53:30,53.6 
2026-01-22 14:54:00,53.5 
2026-01-22 14:54:30,53.5 
2026-01-22 14:55:00,53.6 
2026-01-22 14:55:30,53.5 
2026-01-22 14:56:00,53.4 
2026-01-22 14:56:30,54.3 
2026-01-22 14:57:00,54.5 
2026-01-22 14:57:30,54.4 
2026-01-22 14:58:00,54.3 
2026-01-22 14:58:30,54.3 
2026-01-22 14:59:00,54.5 
2026-01-22 14:59:30,54.4 
2026-01-22 15:00:00,54.6 
2026-01-22 15:00:30,54.5 
2026-01-22 15:01:00,54.6 
2026-01-22 15:01:30,54.6 
2026-01-22 15:02:00,54.5 
2026-01-22 15:02:30,54.4 
2026-01-22 15:03:00,54.5 
2026-01-22 15:03:30,54.5 
2026-01-22 15:04:00,54.5 
2026-01-22 15:04:30,54.6 
2026-01-22 15:05:00,54.5 
2026-01-22 15:05:30,54.6 
2026-01-22 15:06:00,54.6 
2026-01-22 15:06:30,54.5 
2026-01-22 15:07:00,54.5 
2026-01-22 15:07:30,54.5 
2026-01-22 15:08:00,54.6 
2026-01-22 15:08:30,54.4 
2026-01-22 15:09:00,54.3 
2026-01-22 15:09:30,54.5 
2026-01-22 15:10:00,54.4 
2026-01-22 15:10:30,54.4 
2026-01-22 15:11:00,54.3 
2026-01-22 15:11:30,49.6 
2026-01-22 15:12:00,49.4 
2026-01-22 15:12:30,45.5 
2026-01-22 15:13:00,45.5 
2026-01-22 15:13:30,41.4 
2026-01-22 15:14:00,41.4 
2026-01-22 15:14:30,37.3 
2026-01-22 15:15:00,37.4 
2026-01-22 15:15:30,33.3 
2026-01-22 15:16:00,33.3 
2026-01-22 15:16:30,29.3 
2026-01-22 15:17:00,29.2 
2026-01-22 15:17:30,25.2 
2026-01-22 15:18:00,25.2 
2026-01-22 15:18:30,25.2 
2026-01-22 15:19:00,21.1 
2026-01-22 15:19:30,21.1 
2026-01-22 15:20:00,17.0 
2026-01-22 15:20:30,17.2 
2026-01-22 15:21:00,17.1 
2026-01-22 15:21:30,12.9 
2026-01-22 15:22:00,13.0 
2026-01-22 15:22:30,13.5 
2026-01-22 15:23:00,14.7 
2026-01-22 15:23:30,16.8 
2026-01-22 15:24:00,19.0 
2026-01-22 15:24:30,21.2 
2026-01-22 15:25:00,23.3 
2026-01-22 15:25:30,25.7 
2026-01-22 15:26:00,27.2 
2026-01-22 15:26:30,30.0 
2026-01-22 15:27:00,31.4 
2026-01-22 15:27:30,34.3 
2026-01-22 15:28:00,35.6 
2026-01-22 15:28:30,38.8 
2026-01-22 15:29:00,40.0 
2026-01-22 15:29:30,43.0 
2026-01-22 15:30:00,44.0 
2026-01-22 15:30:30,47.0 
2026-01-22 15:31:00,48.4 
2026-01-22 15:31:30,51.1 
2026-01-22 15:32:00,52.3 
2026-01-22 15:32:30,55.2 
2026-01-22 15:33:00,57.1 
2026-01-22 15:33:30,59.2 
2026-01-22 15:34:00,61.2 
2026-01-22 15:34:30,63.6 
2026-01-22 15:35:00,65.8 
2026-01-22 15:35:30,67.7 
2026-01-22 15:36:00,69.7 
2026-01-22 15:36:30,71.8 
2026-01-22 15:37:00,73.2 
2026-01-22 15:37:30,74.0 
2026-01-22 15:38:00,73.8 
2026-01-22 15:38:30,73.8 
2026-01-22 15:39:00,73.8 
2026-01-22 15:39:30,73.8 
2026-01-22 15:40:00,73.8 
2026-01-22 15:40:30,73.8 
2026-01-22 15:41:00,73.8 
2026-01-22 15:41:30,73.8 
2026-01-22 15:42:00,75.1 
2026-01-22 15:42:30,75.3 
2026-01-22 15:43:00,75.3 
2026-01-22 15:43:30,75.2 
2026-01-22 15:44:00,75.3 
2026-01-22 15:44:30,75.2 
2026-01-22 15:45:00,75.3 
2026-01-22 15:45:30,75.2 
2026-01-22 15:46:00,75.3 
2026-01-22 15:46:30,75.3 
2026-01-22 15:47:00,75.3 
2026-01-22 15:47:30,75.3 
2026-01-22 15:48:00,75.4 
2026-01-22 15:48:30,75.3 
2026-01-22 15:49:00,75.2 
2026-01-22 15:49:30,75.3 
2026-01-22 15:50:00,75.2 
2026-01-22 15:50:30,75.1 
2026-01-22 15:51:00,75.1 
2026-01-22 15:51:30,75.3 
2026-01-22 15:52:00,75.2 
2026-01-22 15:52:30,75.2 
2026-01-22 15:53:00,75.3 
2026-01-22 15:53:30,75.3 
2026-01-22 15:54:00,75.3 
2026-01-22 15:54:30,75.3 
2026-01-22 15:55:00,75.3 
2026-01-22 15:55:30,75.2 
2026-01-22 15:56:00,75.2 
2026-01-22 15:56:30,75.2 
2026-01-22 15:57:00,70.3 
2026-01-22 15:57:30,70.2 
2026-01-22 15:58:00,70.1 
2026-01-22 15:58:30,66.0 
2026-01-22 15:59:00,66.0 
2026-01-22 15:59:30,61.9 
2026-01-22 16:00:00,61.9 
2026-01-22 16:00:30,61.8 
2026-01-22 16:01:00,57.8 
2026-01-22 16:01:30,53.8 
2026-01-22 16:02:00,53.7 
2026-01-22 16:02:30,53.7 
2026-01-22 16:03:00,49.6 
2026-01-22 16:03:30,49.7 
2026-01-22 16:04:00,45.6 
2026-01-22 16:04:30,45.6 
2026-01-22 16:05:00,41.5 
2026-01-22 16:05:30,41.6 
2026-01-22 16:06:00,37.5 
2026-01-22 16:06:30,37.5 
2026-01-22 16:07:00,33.4 
2026-01-22 16:07:30,33.5 
2026-01-22 16:08:00,29.4 
2026-01-22 16:08:30,29.3 
2026-01-22 16:09:00,29.1 
2026-01-22 16:09:30,25.2 
2026-01-22 16:10:00,25.0 
2026-01-22 16:10:30,21.2 
2026-01-22 16:11:00,21.1 
2026-01-22 16:11:30,20.9 
2026-01-22 16:12:00,17.1 
2026-01-22 16:12:30,17.1 
2026-01-22 16:13:00,13.0 
2026-01-22 16:13:30,13.0 
2026-01-22 16:14:00,13.2 
2026-01-22 16:14:30,14.5 
2026-01-22 16:15:00,16.7 
2026-01-22 16:15:30,18.8 
2026-01-22 16:16:00,20.9 
2026-01-22 16:16:30,23.1 
2026-01-22 16:17:00,25.2 
2026-01-22 16:17:30,27.1 
2026-01-22 16:18:00,29.7 
2026-01-22 16:18:30,31.4 
2026-01-22 16:19:00,34.3 
2026-01-22 16:19:30,35.6 
2026-01-22 16:20:00,38.9 
2026-01-22 16:20:30,39.7 
2026-01-22 16:21:00,43.0 
2026-01-22 16:21:30,44.5 
2026-01-22 16:22:00,47.1 
2026-01-22 16:22:30,49.0 
2026-01-22 16:23:00,51.3 
2026-01-22 16:23:30,53.6 
2026-01-22 16:24:00,55.4 
2026-01-22 16:24:30,57.5 
2026-01-22 16:25:00,59.7 
2026-01-22 16:25:30,61.8 
2026-01-22 16:26:00,63.8 
2026-01-22 16:26:30,66.6 
2026-01-22 16:27:00,67.9 
2026-01-22 16:27:30,70.6 
2026-01-22 16:28:00,72.2 
2026-01-22 16:28:30,75.0 
2026-01-22 16:29:00,76.1 
2026-01-22 16:29:30,79.6 
2026-01-22 16:30:00,80.7 
2026-01-22 16:30:30,83.7 
2026-01-22 16:31:00,85.0 
2026-01-22 16:31:30,87.8 
2026-01-22 16:32:00,89.9 
2026-01-22 16:32:30,92.0 
2026-01-22 16:33:00,93.5 
2026-01-22 16:33:30,94.3 
2026-01-22 16:34:00,94.3 
2026-01-22 16:34:30,94.3 
2026-01-22 16:35:00,94.3 
2026-01-22 16:35:30,94.2 
2026-01-22 16:36:00,94.2 
2026-01-22 16:36:30,94.3 
2026-01-22 16:37:00,94.2 
2026-01-22 16:37:30,94.3 
2026-01-22 16:38:00,95.8 
2026-01-22 16:38:30,95.9 
2026-01-22 16:39:00,95.9 
2026-01-22 16:39:30,95.8 
2026-01-22 16:40:00,96.2 
2026-01-22 16:40:30,96.0 
2026-01-22 16:41:00,95.9 
2026-01-22 16:41:30,96.1 
2026-01-22 16:42:00,96.0 
2026-01-22 16:42:30,96.0 
2026-01-22 16:43:00,96.1 
2026-01-22 16:43:30,96.0 
2026-01-22 16:44:00,95.9 
2026-01-22 16:44:30,96.0 
2026-01-22 16:45:00,95.9 
2026-01-22 16:45:30,96.0 
2026-01-22 16:46:00,95.8 
2026-01-22 16:46:30,95.8 
2026-01-22 16:47:00,95.7 
2026-01-22 16:47:30,95.9 
2026-01-22 16:48:00,95.8 
2026-01-22 16:48:30,95.7 
2026-01-22 16:49:00,95.8 
2026-01-22 16:49:30,95.9 
2026-01-22 16:50:00,95.8 
2026-01-22 16:50:30,95.8 
2026-01-22 16:51:00,95.7 
2026-01-22 16:51:30,95.9 
2026-01-22 16:52:00,95.7 
2026-01-22 16:52:30,95.9 
2026-01-22 16:53:00,90.6 
2026-01-22 16:53:30,90.5 
2026-01-22 16:54:00,90.5 
2026-01-22 16:54:30,86.4 
2026-01-22 16:55:00,86.5 
2026-01-22 16:55:30,82.4 
2026-01-22 16:56:00,82.3 
2026-01-22 16:56:30,78.3 
2026-01-22 16:57:00,78.2 
2026-01-22 16:57:30,74.1 
2026-01-22 16:58:00,74.1 
2026-01-22 16:58:30,70.0 
2026-01-22 16:59:00,70.1 
2026-01-22 16:59:30,66.0 
2026-01-22 17:00:00,66.0 
2026-01-22 17:00:30,62.0 
2026-01-22 17:01:00,62.0 
2026-01-22 17:01:30,57.9 
2026-01-22 17:02:00,57.9 
2026-01-22 17:02:30,57.6 
2026-01-22 17:03:00,53.8 
2026-01-22 17:03:30,53.8 
2026-01-22 17:04:00,49.7 
2026-01-22 17:04:30,49.7 
2026-01-22 17:05:00,49.7 
2026-01-22 17:05:30,45.7 
2026-01-22 17:06:00,45.6 
2026-01-22 17:06:30,41.5 
2026-01-22 17:07:00,41.7 
2026-01-22 17:07:30,41.6 
2026-01-22 17:08:00,37.5 
2026-01-22 17:08:30,37.6 
2026-01-22 17:09:00,33.5 
2026-01-22 17:09:30,33.5 
2026-01-22 17:10:00,29.4 
2026-01-22 17:10:30,29.4 
2026-01-22 17:11:00,25.3 
2026-01-22 17:11:30,25.3 
2026-01-22 17:12:00,21.3 
2026-01-22 17:12:30,21.3 
2026-01-22 17:13:00,17.2 
2026-01-22 17:13:30,17.2 
2026-01-22 17:14:00,13.2 
2026-01-22 17:14:30,13.2 
2026-01-22 17:15:00,12.4 
2026-01-22 17:15:30,12.3 
2026-01-22 17:16:00,12.3 
2026-01-22 17:16:30,12.1 
2026-01-22 17:17:00,12.1 
2026-01-22 17:17:30,12.1 
2026-01-22 17:18:00,12.1 
2026-01-22 17:18:30,12.1 
2026-01-22 17:19:00,12.1 
2026-01-22 17:19:30,12.1 
2026-01-22 17:20:00,12.1 
2026-01-22 17:20:30,12.1 
2026-01-22 17:21:00,12.1 
2026-01-22 17:21:30,12.0 
2026-01-22 17:22:00,12.1 
2026-01-22 17:22:30,12.0 
2026-01-22 17:23:00,12.0 
2026-01-22 17:23:30,12.0 
2026-01-22 17:24:00,12.0 
2026-01-22 17:24:30,12.0 
2026-01-22 17:25:00,12.5 
2026-01-22 17:25:30,13.0 
2026-01-22 17:26:00,13.1 
2026-01-22 17:26:30,13.6 
2026-01-22 17:27:00,13.1 
2026-01-22 17:27:30,12.5 
2026-01-22 17:28:00,13.5 
2026-01-22 17:28:30,13.1 
2026-01-22 17:29:00,12.4 
2026-01-22 17:29:30,13.1 
2026-01-22 17:30:00,13.1 
2026-01-22 17:30:30,12.8 
2026-01-22 17:31:00,13.5 
2026-01-22 17:31:30,13.0 
2026-01-22 17:32:00,12.6 
2026-01-22 17:32:30,13.6 
2026-01-22 17:33:00,13.0 
2026-01-22 17:33:30,12.8 
2026-01-22 17:34:00,13.4 
2026-01-22 17:34:30,13.2 
2026-01-22 17:35:00,13.0 
2026-01-22 17:35:30,13.2 
2026-01-22 17:36:00,13.3 
2026-01-22 17:36:30,13.2 
2026-01-22 17:37:00,13.1 
2026-01-22 17:37:30,13.2 
2026-01-22 17:38:00,13.3 
2026-01-22 17:38:30,13.3 
2026-01-22 17:39:00,13.0 
2026-01-22 17:39:30,13.4 
2026-01-22 17:40:00,12.7 
2026-01-22 17:40:30,12.4 
2026-01-22 17:41:00,12.4 
2026-01-22 17:41:30,12.4 
2026-01-22 17:42:00,12.4 
2026-01-22 17:42:30,12.4 
2026-01-22 17:43:00,12.4 
2026-01-22 17:43:30,12.4 
2026-01-22 17:44:00,12.4 
2026-01-22 17:44:30,12.3 
2026-01-22 17:45:00,12.4 
2026-01-22 17:45:30,12.4 
2026-01-22 17:46:00,12.3 
2026-01-22 17:46:30,12.3 
2026-01-22 17:47:00,12.3 
2026-01-22 17:47:30,12.2 
2026-01-22 17:48:00,12.2 
2026-01-22 17:48:30,12.2 
2026-01-22 17:49:00,12.2 
2026-01-22 17:49:30,12.2 
2026-01-22 17:50:00,12.2 
2026-01-22 17:50:30,12.1 
2026-01-22 17:51:00,12.1 
2026-01-22 17:51:30,12.1 
2026-01-22 17:52:00,13.5 
2026-01-22 17:52:30,13.9 
2026-01-22 17:53:00,13.8 
2026-01-22 17:53:30,13.6 
2026-01-22 17:54:00,13.9 
2026-01-22 17:54:30,13.4 
2026-01-22 17:55:00,13.7 
2026-01-22 17:55:30,13.4 
2026-01-22 17:56:00,13.5 
2026-01-22 17:56:30,13.9 
2026-01-22 17:57:00,13.7 
2026-01-22 17:57:30,14.1 
2026-01-22 17:58:00,13.7 
2026-01-22 17:58:30,13.9 
2026-01-22 17:59:00,13.8 
2026-01-22 17:59:30,14.1 
2026-01-22 18:00:00,14.3 
2026-01-22 18:00:30,13.5 
2026-01-22 18:01:00,13.5 
2026-01-22 18:01:30,14.0 
2026-01-22 18:02:00,14.1 
2026-01-22 18:02:30,13.7 
2026-01-22 18:03:00,13.7 
2026-01-22 18:03:30,14.0 
2026-01-22 18:04:00,13.9 
2026-01-22 18:04:30,13.7 
2026-01-22 18:05:00,13.6 
2026-01-22 18:05:30,13.9 
2026-01-22 18:06:00,14.0 
2026-01-22 18:06:30,13.7 
2026-01-22 18:07:00,12.8 
2026-01-22 18:07:30,12.8 
2026-01-22 18:08:00,12.7 
2026-01-22 18:08:30,12.5 
2026-01-22 18:09:00,12.5 
2026-01-22 18:09:30,12.5 
2026-01-22 18:10:00,12.5 
2026-01-22 18:10:30,12.5 
2026-01-22 18:11:00,12.5 
2026-01-22 18:11:30,12.5 
2026-01-22 18:12:00,12.5 
2026-01-22 18:12:30,12.5 
2026-01-22 18:13:00,12.5 
2026-01-22 18:13:30,12.5 
2026-01-22 18:14:00,12.5 
2026-01-22 18:14:30,12.5 
2026-01-22 18:15:00,12.5 
2026-01-22 18:15:30,12.5 
2026-01-22 18:16:00,12.5 
2026-01-22 18:16:30,12.5 
2026-01-22 18:17:00,12.5 
2026-01-22 18:17:30,12.5 
2026-01-22 18:18:00,12.5 
2026-01-22 18:18:30,12.5 
2026-01-22 18:19:00,12.6 
2026-01-22 18:19:30,12.6 
2026-01-22 18:20:00,12.6 
2026-01-22 18:20:30,12.6 
2026-01-22 18:21:00,12.5 
2026-01-22 18:21:30,12.5 
2026-01-22 18:22:00,12.5 
2026-01-22 18:22:30,12.5 
2026-01-22 18:23:00,12.5 
2026-01-22 18:23:30,12.5 
2026-01-22 18:24:00,12.5 
2026-01-22 18:24:30,12.4 
2026-01-22 18:25:00,12.4 
2026-01-22 18:25:30,12.4 
2026-01-22 18:26:00,12.4 
2026-01-22 18:26:30,12.4 
2026-01-22 18:27:00,12.4 
2026-01-22 18:27:30,12.4 
2026-01-22 18:28:00,12.4 
2026-01-22 18:28:30,12.4 
2026-01-22 18:29:00,12.5 
2026-01-22 18:29:30,14.5 
2026-01-22 18:30:00,13.9 
2026-01-22 18:30:30,14.0 
2026-01-22 18:31:00,14.2 
2026-01-22 18:31:30,14.1 
2026-01-22 18:32:00,14.3 
2026-01-22 18:32:30,14.1 
2026-01-22 18:33:00,14.3 
2026-01-22 18:33:30,14.3 
2026-01-22 18:34:00,14.3 
2026-01-22 18:34:30,14.1 
2026-01-22 18:35:00,14.2 
2026-01-22 18:35:30,14.4 
2026-01-22 18:36:00,14.2 
2026-01-22 18:36:30,14.6 
2026-01-22 18:37:00,14.5 
2026-01-22 18:37:30,14.1 
2026-01-22 18:38:00,14.2 
2026-01-22 18:38:30,14.3 
2026-01-22 18:39:00,14.6 
2026-01-22 18:39:30,14.5 
2026-01-22 18:40:00,14.2 
2026-01-22 18:40:30,14.2 
2026-01-22 18:41:00,14.4 
2026-01-22 18:41:30,14.3 
2026-01-22 18:42:00,14.1 
2026-01-22 18:42:30,14.4 
2026-01-22 18:43:00,14.2 
2026-01-22 18:43:30,14.2 
2026-01-22 18:44:00,14.2 
2026-01-22 18:44:30,13.0 
2026-01-22 18:45:00,13.0 
2026-01-22 18:45:30,12.9 
2026-01-22 18:46:00,12.9 
2026-01-22 18:46:30,12.9 
2026-01-22 18:47:00,12.9 
2026-01-22 18:47:30,12.8 
2026-01-22 18:48:00,12.8 
2026-01-22 18:48:30,12.8 
2026-01-22 18:49:00,12.8 
2026-01-22 18:49:30,12.8 
2026-01-22 18:50:00,12.8 
2026-01-22 18:50:30,12.8 
2026-01-22 18:51:00,12.8 
2026-01-22 18:51:30,12.8 
2026-01-22 18:52:00,12.8 
2026-01-22 18:52:30,12.8 
2026-01-22 18:53:00,12.8 
2026-01-22 18:53:30,12.8 
2026-01-22 18:54:00,12.8 
2026-01-22 18:54:30,12.8 
2026-01-22 18:55:00,12.8 
2026-01-22 18:55:30,12.8 
2026-01-22 18:56:00,12.8 
2026-01-22 18:56:30,12.8 
2026-01-22 18:57:00,12.8 
2026-01-22 18:57:30,12.8 
2026-01-22 18:58:00,12.9 
2026-01-22 18:58:30,12.8 
2026-01-22 18:59:00,12.8 
2026-01-22 18:59:30,12.8 
2026-01-22 19:00:00,12.8 
2026-01-22 19:00:30,12.9 
2026-01-22 19:01:00,12.9 
2026-01-22 19:01:30,12.8 
2026-01-22 19:02:00,12.8 
2026-01-22 19:02:30,12.9 
2026-01-22 19:03:00,12.9 
2026-01-22 19:03:30,12.7 
2026-01-22 19:04:00,12.7 
2026-01-22 19:04:30,12.7 
2026-01-22 19:05:00,12.7 
2026-01-22 19:05:30,12.7 
2026-01-22 19:06:00,12.7 
2026-01-22 19:06:30,12.7 
2026-01-22 19:07:00,12.6 
2026-01-22 19:07:30,12.6 
2026-01-22 19:08:00,12.6 
2026-01-22 19:08:30,15.2 
2026-01-22 19:09:00,14.9 
2026-01-22 19:09:30,14.7 
2026-01-22 19:10:00,14.7 
2026-01-22 19:10:30,14.7 
2026-01-22 19:11:00,14.7 
2026-01-22 19:11:30,14.9 
2026-01-22 19:12:00,15.1 
2026-01-22 19:12:30,15.0 
2026-01-22 19:13:00,14.7 
2026-01-22 19:13:30,14.7 
2026-01-22 19:14:00,14.9 
2026-01-22 19:14:30,14.8 
2026-01-22 19:15:00,15.2 
2026-01-22 19:15:30,15.2 
2026-01-22 19:16:00,14.9 
2026-01-22 19:16:30,14.4 
2026-01-22 19:17:00,14.7 
2026-01-22 19:17:30,15.2 
2026-01-22 19:18:00,14.8 
2026-01-22 19:18:30,14.7 
2026-01-22 19:19:00,15.1 
2026-01-22 19:19:30,15.0 
2026-01-22 19:20:00,14.6 
2026-01-22 19:20:30,15.3 
2026-01-22 19:21:00,14.4 
2026-01-22 19:21:30,15.2 
2026-01-22 19:22:00,15.0 
2026-01-22 19:22:30,14.8 
2026-01-22 19:23:00,15.2 
2026-01-22 19:23:30,13.7 
2026-01-22 19:24:00,13.2 
2026-01-22 19:24:30,13.2 
2026-01-22 19:25:00,13.2 
2026-01-22 19:25:30,13.2 
2026-01-22 19:26:00,13.2 
2026-01-22 19:26:30,13.2 
2026-01-22 19:27:00,13.2 
2026-01-22 19:27:30,13.2 
2026-01-22 19:28:00,13.1 
2026-01-22 19:28:30,13.1 
2026-01-22 19:29:00,13.1 
2026-01-22 19:29:30,13.1 
2026-01-22 19:30:00,13.2 
2026-01-22 19:30:30,13.2 
2026-01-22 19:31:00,13.2 
2026-01-22 19:31:30,13.2 
2026-01-22 19:32:00,13.2 
2026-01-22 19:32:30,13.2 
2026-01-22 19:33:00,13.1 
2026-01-22 19:33:30,13.2 
2026-01-22 19:34:00,13.2 
2026-01-22 19:34:30,13.2 
2026-01-22 19:35:00,13.2 
2026-01-22 19:35:30,13.2 
2026-01-22 19:36:00,13.2 
2026-01-22 19:36:30,13.2 
2026-01-22 19:37:00,13.2 
2026-01-22 19:37:30,13.1 
2026-01-22 19:38:00,13.0 
2026-01-22 19:38:30,13.0 
2026-01-22 19:39:00,13.0 
2026-01-22 19:39:30,13.0 
2026-01-22 19:40:00,13.0 
2026-01-22 19:40:30,13.0 
2026-01-22 19:41:00,13.0 
2026-01-22 19:41:30,13.0 
2026-01-22 19:42:00,13.0 
2026-01-22 19:42:30,13.0 
2026-01-22 19:43:00,13.0 
2026-01-22 19:43:30,13.0 
2026-01-22 19:44:00,13.0 
2026-01-22 19:44:30,13.0 
2026-01-22 19:45:00,13.0 
2026-01-22 19:45:30,12.9 
2026-01-22 19:46:00,12.9 
2026-01-22 19:46:30,12.9 
2026-01-22 19:47:00,12.9 
2026-01-22 19:47:30,12.9 
2026-01-22 19:48:00,12.9 
2026-01-22 19:48:30,12.9 
2026-01-22 19:49:00,12.9 
2026-01-22 19:49:30,12.9 
2026-01-22 19:50:00,13.2 
2026-01-22 19:50:30,13.5 
2026-01-22 19:51:00,13.3 
2026-01-22 19:51:30,13.2 
2026-01-22 19:52:00,13.2 
2026-01-22 19:52:30,13.0 
2026-01-22 19:53:00,13.0 
2026-01-22 19:53:30,13.0 
2026-01-22 19:54:00,13.0 
2026-01-22 19:54:30,13.0 
2026-01-22 19:55:00,13.0 
2026-01-22 19:55:30,13.8 
2026-01-22 19:56:00,14.0 
2026-01-22 19:56:30,13.5 
2026-01-22 19:57:00,14.0 
2026-01-22 19:57:30,14.1 
2026-01-22 19:58:00,13.5 
2026-01-22 19:58:30,14.3 
2026-01-22 19:59:00,14.2 
2026-01-22 19:59:30,13.8 
2026-01-22 20:00:00,14.0 
2026-01-22 20:00:30,14.0 
2026-01-22 20:01:00,13.6 
2026-01-22 20:01:30,13.7 
2026-01-22 20:02:00,13.5 
2026-01-22 20:02:30,13.5 
2026-01-22 20:03:00,13.9 
2026-01-22 20:03:30,13.5 
2026-01-22 20:04:00,13.6 
2026-01-22 20:04:30,13.9 
2026-01-22 20:05:00,13.5 
2026-01-22 20:05:30,13.7 
2026-01-22 20:06:00,13.7 
2026-01-22 20:06:30,13.5 
2026-01-22 20:07:00,13.7 
2026-01-22 20:07:30,13.7 
2026-01-22 20:08:00,13.6 
2026-01-22 20:08:30,13.6 
2026-01-22 20:09:00,13.7 
2026-01-22 20:09:30,13.5 
2026-01-22 20:10:00,13.8 
2026-01-22 20:10:30,13.0 
2026-01-22 20:11:00,12.9 
2026-01-22 20:11:30,12.9 
2026-01-22 20:12:00,13.0 
2026-01-22 20:12:30,12.9 
2026-01-22 20:13:00,13.2 
2026-01-22 20:13:30,12.9 
2026-01-22 20:14:00,12.9 
2026-01-22 20:14:30,12.8 
2026-01-22 20:15:00,12.8 
2026-01-22 20:15:30,12.8 
2026-01-22 20:16:00,12.8 
2026-01-22 20:16:30,12.8 
2026-01-22 20:17:00,12.6 
2026-01-22 20:17:30,12.6 
2026-01-22 20:18:00,12.6 
2026-01-22 20:18:30,14.2 
2026-01-22 20:19:00,14.1 
2026-01-22 20:19:30,14.3 
2026-01-22 20:20:00,14.2 
2026-01-22 20:20:30,13.9 
2026-01-22 20:21:00,14.1 
2026-01-22 20:21:30,14.1 
2026-01-22 20:22:00,14.1 
2026-01-22 20:22:30,14.3 
2026-01-22 20:23:00,14.1 
2026-01-22 20:23:30,14.4 
2026-01-22 20:24:00,14.1 
2026-01-22 20:24:30,14.0 
2026-01-22 20:25:00,14.0 
2026-01-22 20:25:30,14.2 
2026-01-22 20:26:00,14.3 
2026-01-22 20:26:30,14.1 
2026-01-22 20:27:00,14.3 
2026-01-22 20:27:30,14.3 
2026-01-22 20:28:00,14.4 
2026-01-22 20:28:30,14.2 
2026-01-22 20:29:00,14.3 
2026-01-22 20:29:30,14.3 
2026-01-22 20:30:00,14.4 
2026-01-22 20:30:30,14.4 
2026-01-22 20:31:00,14.3 
2026-01-22 20:31:30,14.3 
2026-01-22 20:32:00,14.0 
2026-01-22 20:32:30,14.5 
2026-01-22 20:33:00,14.5 
2026-01-22 20:33:30,13.2 
2026-01-22 20:34:00,13.2 
2026-01-22 20:34:30,13.2 
