"Time","usage"
2026-01-22 15:18:30,8.84
2026-01-22 15:19:00,8.32
2026-01-22 15:19:30,8.44
2026-01-22 15:20:00,7.95
2026-01-22 15:20:30,7.60
2026-01-22 15:21:00,6.48
2026-01-22 15:21:30,6.12
2026-01-22 15:22:00,3.73
2026-01-22 15:22:30,2.78
2026-01-22 15:23:00,7.24
2026-01-22 15:23:30,9.01
2026-01-22 15:24:00,9.77
2026-01-22 15:24:30,11.2
2026-01-22 15:25:00,10.4
2026-01-22 15:25:30,12.6
2026-01-22 15:26:00,11.4
2026-01-22 15:26:30,12.4
2026-01-22 15:27:00,11.7
2026-01-22 15:27:30,13.1
2026-01-22 15:28:00,12.9
2026-01-22 15:28:30,13.7
2026-01-22 15:29:00,13.3
2026-01-22 15:29:30,14.4
2026-01-22 15:30:00,14.2
2026-01-22 15:30:30,14.5
2026-01-22 15:31:00,14.3
2026-01-22 15:31:30,14.5
2026-01-22 15:32:00,15.0
2026-01-22 15:32:30,15.6
2026-01-22 15:33:00,15.8
2026-01-22 15:33:30,15.1
2026-01-22 15:34:00,16.6
2026-01-22 15:34:30,16.1
2026-01-22 15:35:00,17.5
2026-01-22 15:35:30,16.1
2026-01-22 15:36:00,17.7
2026-01-22 15:36:30,16.6
2026-01-22 15:37:00,16.7
2026-01-22 15:37:30,16.2
2026-01-22 15:38:00,15.0
2026-01-22 15:38:30,14.5
2026-01-22 15:39:00,14.5
2026-01-22 15:39:30,14.6
2026-01-22 15:40:00,14.6
2026-01-22 15:40:30,14.5
2026-01-22 15:41:00,14.6
2026-01-22 15:41:30,14.4
2026-01-22 15:42:00,24.9
2026-01-22 15:42:30,23.7
2026-01-22 15:43:00,23.4
2026-01-22 15:43:30,22.7
2026-01-22 15:44:00,23.3
2026-01-22 15:44:30,22.4
2026-01-22 15:45:00,23.4
2026-01-22 15:45:30,22.9
2026-01-22 15:46:00,23.5
2026-01-22 15:46:30,22.2
2026-01-22 15:47:00,23.6
2026-01-22 15:47:30,22.7
2026-01-22 15:48:00,23.8
2026-01-22 15:48:30,22.5
2026-01-22 15:49:00,23.5
2026-01-22 15:49:30,23.4
2026-01-22 15:50:00,24.3
2026-01-22 15:50:30,23.6
2026-01-22 15:51:00,23.7
2026-01-22 15:51:30,23.7
2026-01-22 15:52:00,23.4
2026-01-22 15:52:30,23.8
2026-01-22 15:53:00,23.7
2026-01-22 15:53:30,24.0
2026-01-22 15:54:00,24.0
2026-01-22 15:54:30,24.0
2026-01-22 15:55:00,23.4
2026-01-22 15:55:30,24.2
2026-01-22 15:56:00,24.4
2026-01-22 15:56:30,24.9
2026-01-22 15:57:00,17.0
2026-01-22 15:57:30,15.9
2026-01-22 15:58:00,15.0
2026-01-22 15:58:30,14.6
2026-01-22 15:59:00,14.3
2026-01-22 15:59:30,14.7
2026-01-22 16:00:00,14.1
2026-01-22 16:00:30,14.6
2026-01-22 16:01:00,13.2
2026-01-22 16:01:30,13.5
2026-01-22 16:02:00,12.3
2026-01-22 16:02:30,13.0
2026-01-22 16:03:00,12.1
2026-01-22 16:03:30,12.6
2026-01-22 16:04:00,11.1
2026-01-22 16:04:30,12.0
2026-01-22 16:05:00,11.1
2026-01-22 16:05:30,11.6
2026-01-22 16:06:00,11.2
2026-01-22 16:06:30,10.8
2026-01-22 16:07:00,10.3
2026-01-22 16:07:30,10.4
2026-01-22 16:08:00,10.1
2026-01-22 16:08:30,9.43
2026-01-22 16:09:00,10.1
2026-01-22 16:09:30,8.95
2026-01-22 16:10:00,9.63
2026-01-22 16:10:30,8.67
2026-01-22 16:11:00,8.95
2026-01-22 16:11:30,8.93
2026-01-22 16:12:00,8.03
2026-01-22 16:12:30,7.15
2026-01-22 16:13:00,7.45
2026-01-22 16:13:30,5.72
2026-01-22 16:14:00,2.42
2026-01-22 16:14:30,7.35
2026-01-22 16:15:00,9.32
2026-01-22 16:15:30,10.6
2026-01-22 16:16:00,11.6
2026-01-22 16:16:30,12.0
2026-01-22 16:17:00,11.9
2026-01-22 16:17:30,11.2
2026-01-22 16:18:00,13.2
2026-01-22 16:18:30,12.3
2026-01-22 16:19:00,13.0
2026-01-22 16:19:30,14.1
2026-01-22 16:20:00,13.4
2026-01-22 16:20:30,13.5
2026-01-22 16:21:00,14.4
2026-01-22 16:21:30,14.4
2026-01-22 16:22:00,14.5
2026-01-22 16:22:30,15.2
2026-01-22 16:23:00,14.2
2026-01-22 16:23:30,15.4
2026-01-22 16:24:00,14.9
2026-01-22 16:24:30,16.3
2026-01-22 16:25:00,15.0
2026-01-22 16:25:30,17.1
2026-01-22 16:26:00,16.2
2026-01-22 16:26:30,17.3
2026-01-22 16:27:00,16.9
2026-01-22 16:27:30,18.1
2026-01-22 16:28:00,17.4
2026-01-22 16:28:30,17.9
2026-01-22 16:29:00,17.9
2026-01-22 16:29:30,18.6
2026-01-22 16:30:00,18.3
2026-01-22 16:30:30,19.4
2026-01-22 16:31:00,18.7
2026-01-22 16:31:30,19.5
2026-01-22 16:32:00,20.2
2026-01-22 16:32:30,19.9
2026-01-22 16:33:00,19.3
2026-01-22 16:33:30,18.3
2026-01-22 16:34:00,18.0
2026-01-22 16:34:30,17.8
2026-01-22 16:35:00,17.2
2026-01-22 16:35:30,17.7
2026-01-22 16:36:00,17.1
2026-01-22 16:36:30,17.2
2026-01-22 16:37:00,16.8
2026-01-22 16:37:30,17.5
2026-01-22 16:38:00,28.2
2026-01-22 16:38:30,28.6
2026-01-22 16:39:00,28.3
2026-01-22 16:39:30,29.6
2026-01-22 16:40:00,29.5
2026-01-22 16:40:30,29.7
2026-01-22 16:41:00,29.7
2026-01-22 16:41:30,29.7
2026-01-22 16:42:00,30.2
2026-01-22 16:42:30,29.6
2026-01-22 16:43:00,29.3
2026-01-22 16:43:30,29.1
2026-01-22 16:44:00,29.2
2026-01-22 16:44:30,28.6
2026-01-22 16:45:00,29.2
2026-01-22 16:45:30,28.7
2026-01-22 16:46:00,28.7
2026-01-22 16:46:30,29.0
2026-01-22 16:47:00,28.7
2026-01-22 16:47:30,29.3
2026-01-22 16:48:00,29.1
2026-01-22 16:48:30,29.2
2026-01-22 16:49:00,29.6
2026-01-22 16:49:30,29.3
2026-01-22 16:50:00,29.8
2026-01-22 16:50:30,30.4
2026-01-22 16:51:00,30.2
2026-01-22 16:51:30,30.3
2026-01-22 16:52:00,30.4
2026-01-22 16:52:30,30.8
2026-01-22 16:53:00,22.1
2026-01-22 16:53:30,17.6
2026-01-22 16:54:00,17.9
2026-01-22 16:54:30,16.6
2026-01-22 16:55:00,17.3
2026-01-22 16:55:30,17.0
2026-01-22 16:56:00,16.6
2026-01-22 16:56:30,15.5
2026-01-22 16:57:00,15.8
2026-01-22 16:57:30,15.9
2026-01-22 16:58:00,15.8
2026-01-22 16:58:30,15.0
2026-01-22 16:59:00,15.1
2026-01-22 16:59:30,15.9
2026-01-22 17:00:00,14.6
2026-01-22 17:00:30,14.0
2026-01-22 17:01:00,13.8
2026-01-22 17:01:30,13.4
2026-01-22 17:02:00,13.5
2026-01-22 17:02:30,13.7
2026-01-22 17:03:00,12.5
2026-01-22 17:03:30,12.9
2026-01-22 17:04:00,12.2
2026-01-22 17:04:30,12.5
2026-01-22 17:05:00,13.1
2026-01-22 17:05:30,11.9
2026-01-22 17:06:00,13.1
2026-01-22 17:06:30,10.8
2026-01-22 17:07:00,11.8
2026-01-22 17:07:30,11.8
2026-01-22 17:08:00,10.6
2026-01-22 17:08:30,11.3
2026-01-22 17:09:00,10.5
2026-01-22 17:09:30,10.6
2026-01-22 17:10:00,9.73
2026-01-22 17:10:30,10.5
2026-01-22 17:11:00,9.54
2026-01-22 17:11:30,9.41
2026-01-22 17:12:00,8.69
2026-01-22 17:12:30,9.65
2026-01-22 17:13:00,8.50
2026-01-22 17:13:30,8.37
2026-01-22 17:14:00,6.47
2026-01-22 17:14:30,3.22
2026-01-22 17:15:00,3.74
2026-01-22 17:15:30,0.709
2026-01-22 17:16:00,0.714
2026-01-22 17:16:30,0.955
2026-01-22 17:17:00,0.563
2026-01-22 17:17:30,0.931
2026-01-22 17:18:00,0.673
2026-01-22 17:18:30,0.665
2026-01-22 17:19:00,0.663
2026-01-22 17:19:30,0.869
2026-01-22 17:20:00,0.616
2026-01-22 17:20:30,0.727
2026-01-22 17:21:00,0.657
2026-01-22 17:21:30,0.743
2026-01-22 17:22:00,0.542
2026-01-22 17:22:30,0.892
2026-01-22 17:23:00,0.645
2026-01-22 17:23:30,0.676
2026-01-22 17:24:00,0.606
2026-01-22 17:24:30,0.807
2026-01-22 17:25:00,1.21
2026-01-22 17:25:30,7.82
2026-01-22 17:26:00,7.99
2026-01-22 17:26:30,8.30
2026-01-22 17:27:00,7.58
2026-01-22 17:27:30,7.96
2026-01-22 17:28:00,7.99
2026-01-22 17:28:30,7.63
2026-01-22 17:29:00,7.49
2026-01-22 17:29:30,8.03
2026-01-22 17:30:00,7.65
2026-01-22 17:30:30,7.99
2026-01-22 17:31:00,7.40
2026-01-22 17:31:30,7.92
2026-01-22 17:32:00,7.49
2026-01-22 17:32:30,8.23
2026-01-22 17:33:00,7.65
2026-01-22 17:33:30,7.72
2026-01-22 17:34:00,7.91
2026-01-22 17:34:30,7.93
2026-01-22 17:35:00,7.75
2026-01-22 17:35:30,8.01
2026-01-22 17:36:00,8.01
2026-01-22 17:36:30,7.56
2026-01-22 17:37:00,7.96
2026-01-22 17:37:30,7.70
2026-01-22 17:38:00,7.66
2026-01-22 17:38:30,7.79
2026-01-22 17:39:00,7.65
2026-01-22 17:39:30,7.89
2026-01-22 17:40:00,7.93
2026-01-22 17:40:30,1.59
2026-01-22 17:41:00,1.88
2026-01-22 17:41:30,1.82
2026-01-22 17:42:00,1.82
2026-01-22 17:42:30,2.06
2026-01-22 17:43:00,1.51
2026-01-22 17:43:30,1.82
2026-01-22 17:44:00,1.85
2026-01-22 17:44:30,1.88
2026-01-22 17:45:00,1.70
2026-01-22 17:45:30,1.89
2026-01-22 17:46:00,1.85
2026-01-22 17:46:30,1.82
2026-01-22 17:47:00,0.666
2026-01-22 17:47:30,0.894
2026-01-22 17:48:00,0.703
2026-01-22 17:48:30,0.948
2026-01-22 17:49:00,0.686
2026-01-22 17:49:30,0.586
2026-01-22 17:50:00,0.682
2026-01-22 17:50:30,0.795
2026-01-22 17:51:00,0.707
2026-01-22 17:51:30,0.540
2026-01-22 17:52:00,13.4
2026-01-22 17:52:30,14.8
2026-01-22 17:53:00,14.8
2026-01-22 17:53:30,14.9
2026-01-22 17:54:00,15.7
2026-01-22 17:54:30,15.3
2026-01-22 17:55:00,15.3
2026-01-22 17:55:30,15.6
2026-01-22 17:56:00,15.6
2026-01-22 17:56:30,16.4
2026-01-22 17:57:00,15.7
2026-01-22 17:57:30,15.6
2026-01-22 17:58:00,14.8
2026-01-22 17:58:30,15.4
2026-01-22 17:59:00,16.1
2026-01-22 17:59:30,15.6
2026-01-22 18:00:00,15.7
2026-01-22 18:00:30,15.7
2026-01-22 18:01:00,15.3
2026-01-22 18:01:30,15.0
2026-01-22 18:02:00,13.4
2026-01-22 18:02:30,16.4
2026-01-22 18:03:00,15.5
2026-01-22 18:03:30,15.6
2026-01-22 18:04:00,14.9
2026-01-22 18:04:30,16.1
2026-01-22 18:05:00,15.1
2026-01-22 18:05:30,15.8
2026-01-22 18:06:00,14.2
2026-01-22 18:06:30,15.5
2026-01-22 18:07:00,4.59
2026-01-22 18:07:30,2.13
2026-01-22 18:08:00,1.74
2026-01-22 18:08:30,2.17
2026-01-22 18:09:00,1.67
2026-01-22 18:09:30,1.77
2026-01-22 18:10:00,1.85
2026-01-22 18:10:30,2.11
2026-01-22 18:11:00,1.77
2026-01-22 18:11:30,1.68
2026-01-22 18:12:00,2.07
2026-01-22 18:12:30,2.06
2026-01-22 18:13:00,1.64
2026-01-22 18:13:30,1.94
2026-01-22 18:14:00,1.83
2026-01-22 18:14:30,1.91
2026-01-22 18:15:00,1.64
2026-01-22 18:15:30,1.95
2026-01-22 18:16:00,1.83
2026-01-22 18:16:30,1.68
2026-01-22 18:17:00,1.70
2026-01-22 18:17:30,2.11
2026-01-22 18:18:00,1.92
2026-01-22 18:18:30,1.65
2026-01-22 18:19:00,1.74
2026-01-22 18:19:30,2.07
2026-01-22 18:20:00,1.64
2026-01-22 18:20:30,1.75
2026-01-22 18:21:00,1.84
2026-01-22 18:21:30,1.75
2026-01-22 18:22:00,1.81
2026-01-22 18:22:30,2.11
2026-01-22 18:23:00,1.53
2026-01-22 18:23:30,1.86
2026-01-22 18:24:00,1.87
2026-01-22 18:24:30,0.721
2026-01-22 18:25:00,0.702
2026-01-22 18:25:30,0.623
2026-01-22 18:26:00,0.839
2026-01-22 18:26:30,0.792
2026-01-22 18:27:00,0.641
2026-01-22 18:27:30,0.997
2026-01-22 18:28:00,0.762
2026-01-22 18:28:30,0.646
2026-01-22 18:29:00,0.899
2026-01-22 18:29:30,18.2
2026-01-22 18:30:00,17.9
2026-01-22 18:30:30,16.9
2026-01-22 18:31:00,18.3
2026-01-22 18:31:30,17.6
2026-01-22 18:32:00,17.2
2026-01-22 18:32:30,18.1
2026-01-22 18:33:00,17.3
2026-01-22 18:33:30,18.3
2026-01-22 18:34:00,17.4
2026-01-22 18:34:30,17.9
2026-01-22 18:35:00,17.5
2026-01-22 18:35:30,18.2
2026-01-22 18:36:00,17.9
2026-01-22 18:36:30,17.2
2026-01-22 18:37:00,17.1
2026-01-22 18:37:30,18.1
2026-01-22 18:38:00,17.6
2026-01-22 18:38:30,17.8
2026-01-22 18:39:00,17.8
2026-01-22 18:39:30,18.1
2026-01-22 18:40:00,18.0
2026-01-22 18:40:30,18.3
2026-01-22 18:41:00,18.3
2026-01-22 18:41:30,17.0
2026-01-22 18:42:00,17.3
2026-01-22 18:42:30,18.5
2026-01-22 18:43:00,17.3
2026-01-22 18:43:30,18.0
2026-01-22 18:44:00,17.4
2026-01-22 18:44:30,5.37
2026-01-22 18:45:00,1.79
2026-01-22 18:45:30,1.88
2026-01-22 18:46:00,1.98
2026-01-22 18:46:30,1.75
2026-01-22 18:47:00,1.87
2026-01-22 18:47:30,2.04
2026-01-22 18:48:00,1.66
2026-01-22 18:48:30,1.80
2026-01-22 18:49:00,2.12
2026-01-22 18:49:30,1.54
2026-01-22 18:50:00,1.87
2026-01-22 18:50:30,1.97
2026-01-22 18:51:00,1.68
2026-01-22 18:51:30,1.75
2026-01-22 18:52:00,1.83
2026-01-22 18:52:30,1.83
2026-01-22 18:53:00,2.33
2026-01-22 18:53:30,1.98
2026-01-22 18:54:00,2.06
2026-01-22 18:54:30,2.48
2026-01-22 18:55:00,1.90
2026-01-22 18:55:30,2.22
2026-01-22 18:56:00,1.87
2026-01-22 18:56:30,2.42
2026-01-22 18:57:00,1.83
2026-01-22 18:57:30,2.42
2026-01-22 18:58:00,2.03
2026-01-22 18:58:30,2.00
2026-01-22 18:59:00,2.19
2026-01-22 18:59:30,2.00
2026-01-22 19:00:00,2.07
2026-01-22 19:00:30,2.49
2026-01-22 19:01:00,1.83
2026-01-22 19:01:30,2.11
2026-01-22 19:02:00,1.97
2026-01-22 19:02:30,1.98
2026-01-22 19:03:00,2.14
2026-01-22 19:03:30,1.81
2026-01-22 19:04:00,0.857
2026-01-22 19:04:30,0.998
2026-01-22 19:05:00,1.04
2026-01-22 19:05:30,0.988
2026-01-22 19:06:00,0.964
2026-01-22 19:06:30,0.730
2026-01-22 19:07:00,0.910
2026-01-22 19:07:30,0.709
2026-01-22 19:08:00,0.991
2026-01-22 19:08:30,5.07
2026-01-22 19:09:00,20.9
2026-01-22 19:09:30,20.0
2026-01-22 19:10:00,20.4
2026-01-22 19:10:30,19.7
2026-01-22 19:11:00,20.2
2026-01-22 19:11:30,19.2
2026-01-22 19:12:00,20.4
2026-01-22 19:12:30,19.6
2026-01-22 19:13:00,20.4
2026-01-22 19:13:30,19.7
2026-01-22 19:14:00,19.7
2026-01-22 19:14:30,20.5
2026-01-22 19:15:00,20.0
2026-01-22 19:15:30,20.8
2026-01-22 19:16:00,19.8
2026-01-22 19:16:30,20.4
2026-01-22 19:17:00,19.7
2026-01-22 19:17:30,19.9
2026-01-22 19:18:00,20.7
2026-01-22 19:18:30,20.2
2026-01-22 19:19:00,20.5
2026-01-22 19:19:30,20.4
2026-01-22 19:20:00,20.9
2026-01-22 19:20:30,20.3
2026-01-22 19:21:00,20.5
2026-01-22 19:21:30,20.4
2026-01-22 19:22:00,19.5
2026-01-22 19:22:30,20.8
2026-01-22 19:23:00,20.2
2026-01-22 19:23:30,19.7
2026-01-22 19:24:00,1.80
2026-01-22 19:24:30,1.95
2026-01-22 19:25:00,2.11
2026-01-22 19:25:30,1.66
2026-01-22 19:26:00,1.89
2026-01-22 19:26:30,1.85
2026-01-22 19:27:00,1.79
2026-01-22 19:27:30,1.82
2026-01-22 19:28:00,1.77
2026-01-22 19:28:30,1.93
2026-01-22 19:29:00,1.75
2026-01-22 19:29:30,1.73
2026-01-22 19:30:00,1.87
2026-01-22 19:30:30,2.27
2026-01-22 19:31:00,2.03
2026-01-22 19:31:30,2.36
2026-01-22 19:32:00,2.01
2026-01-22 19:32:30,2.36
2026-01-22 19:33:00,2.00
2026-01-22 19:33:30,2.11
2026-01-22 19:34:00,2.26
2026-01-22 19:34:30,2.09
2026-01-22 19:35:00,1.91
2026-01-22 19:35:30,2.27
2026-01-22 19:36:00,2.13
2026-01-22 19:36:30,2.23
2026-01-22 19:37:00,1.82
2026-01-22 19:37:30,2.45
2026-01-22 19:38:00,2.07
2026-01-22 19:38:30,2.21
2026-01-22 19:39:00,1.84
2026-01-22 19:39:30,2.33
2026-01-22 19:40:00,2.00
2026-01-22 19:40:30,2.11
2026-01-22 19:41:00,2.26
2026-01-22 19:41:30,2.03
2026-01-22 19:42:00,1.94
2026-01-22 19:42:30,2.24
2026-01-22 19:43:00,1.98
2026-01-22 19:43:30,1.97
2026-01-22 19:44:00,2.10
2026-01-22 19:44:30,2.08
2026-01-22 19:45:00,1.62
2026-01-22 19:45:30,0.884
2026-01-22 19:46:00,0.709
2026-01-22 19:46:30,0.629
2026-01-22 19:47:00,0.741
2026-01-22 19:47:30,0.847
2026-01-22 19:48:00,0.756
2026-01-22 19:48:30,0.590
2026-01-22 19:49:00,0.722
2026-01-22 19:49:30,0.689
2026-01-22 19:50:00,1.31
2026-01-22 19:50:30,2.28
2026-01-22 19:51:00,0.586
2026-01-22 19:51:30,0.736
2026-01-22 19:52:00,0.553
2026-01-22 19:52:30,0.852
2026-01-22 19:53:00,0.569
2026-01-22 19:53:30,0.804
2026-01-22 19:54:00,0.741
2026-01-22 19:54:30,0.621
2026-01-22 19:55:00,0.696
2026-01-22 19:55:30,2.35
2026-01-22 19:56:00,7.81
2026-01-22 19:56:30,7.73
2026-01-22 19:57:00,7.72
2026-01-22 19:57:30,8.34
2026-01-22 19:58:00,7.79
2026-01-22 19:58:30,7.77
2026-01-22 19:59:00,7.95
2026-01-22 19:59:30,7.90
2026-01-22 20:00:00,7.63
2026-01-22 20:00:30,8.00
2026-01-22 20:01:00,7.73
2026-01-22 20:01:30,7.49
2026-01-22 20:02:00,7.95
2026-01-22 20:02:30,7.80
2026-01-22 20:03:00,8.12
2026-01-22 20:03:30,7.34
2026-01-22 20:04:00,8.13
2026-01-22 20:04:30,8.05
2026-01-22 20:05:00,7.71
2026-01-22 20:05:30,7.99
2026-01-22 20:06:00,7.99
2026-01-22 20:06:30,7.62
2026-01-22 20:07:00,7.91
2026-01-22 20:07:30,8.19
2026-01-22 20:08:00,7.79
2026-01-22 20:08:30,7.88
2026-01-22 20:09:00,7.92
2026-01-22 20:09:30,8.01
2026-01-22 20:10:00,7.91
2026-01-22 20:10:30,7.88
2026-01-22 20:11:00,2.09
2026-01-22 20:11:30,2.14
2026-01-22 20:12:00,2.22
2026-01-22 20:12:30,2.87
2026-01-22 20:13:00,2.43
2026-01-22 20:13:30,1.02
2026-01-22 20:14:00,1.01
2026-01-22 20:14:30,0.890
2026-01-22 20:15:00,1.28
2026-01-22 20:15:30,0.883
2026-01-22 20:16:00,0.987
2026-01-22 20:16:30,0.961
2026-01-22 20:17:00,0.864
2026-01-22 20:17:30,0.933
2026-01-22 20:18:00,1.09
2026-01-22 20:18:30,15.4
2026-01-22 20:19:00,15.6
2026-01-22 20:19:30,15.0
2026-01-22 20:20:00,14.4
2026-01-22 20:20:30,15.4
2026-01-22 20:21:00,16.4
2026-01-22 20:21:30,16.1
2026-01-22 20:22:00,16.4
2026-01-22 20:22:30,15.8
2026-01-22 20:23:00,16.2
2026-01-22 20:23:30,15.7
2026-01-22 20:24:00,15.4
2026-01-22 20:24:30,16.3
2026-01-22 20:25:00,15.5
2026-01-22 20:25:30,15.6
2026-01-22 20:26:00,15.2
2026-01-22 20:26:30,15.8
2026-01-22 20:27:00,15.1
2026-01-22 20:27:30,16.1
2026-01-22 20:28:00,14.8
2026-01-22 20:28:30,15.6
2026-01-22 20:29:00,15.3
2026-01-22 20:29:30,14.3
2026-01-22 20:30:00,15.8
2026-01-22 20:30:30,15.7
2026-01-22 20:31:00,15.5
2026-01-22 20:31:30,15.3
2026-01-22 20:32:00,15.6
2026-01-22 20:32:30,16.6
2026-01-22 20:33:00,15.4
2026-01-22 20:33:30,3.70
2026-01-22 20:34:00,2.10
2026-01-22 20:34:30,1.97
2026-01-22 20:35:00,1.95
2026-01-22 20:35:30,2.07
2026-01-22 20:36:00,1.72
2026-01-22 20:36:30,1.88
2026-01-22 20:37:00,2.79
2026-01-22 20:37:30,2.22
2026-01-22 20:38:00,1.00
2026-01-22 20:38:30,0.683
2026-01-22 20:39:00,0.851
2026-01-22 20:39:30,0.943
2026-01-22 20:40:00,0.810
2026-01-22 20:40:30,0.821
2026-01-22 20:41:00,0.730
2026-01-22 20:41:30,1.01
2026-01-22 20:42:00,0.679
2026-01-22 20:42:30,1.06
2026-01-22 20:43:00,15.4
2026-01-22 20:43:30,17.9
2026-01-22 20:44:00,17.8
2026-01-22 20:44:30,18.4
2026-01-22 20:45:00,18.0
2026-01-22 20:45:30,18.0
2026-01-22 20:46:00,17.9
2026-01-22 20:46:30,18.1
2026-01-22 20:47:00,18.2
2026-01-22 20:47:30,17.7
2026-01-22 20:48:00,17.8
2026-01-22 20:48:30,18.0
2026-01-22 20:49:00,18.0
2026-01-22 20:49:30,18.3
2026-01-22 20:50:00,18.5
2026-01-22 20:50:30,18.1
2026-01-22 20:51:00,18.0
2026-01-22 20:51:30,18.2
2026-01-22 20:52:00,18.0
2026-01-22 20:52:30,19.2
2026-01-22 20:53:00,18.0
2026-01-22 20:53:30,18.2
2026-01-22 20:54:00,18.1
2026-01-22 20:54:30,17.8
2026-01-22 20:55:00,18.6
2026-01-22 20:55:30,18.2
2026-01-22 20:56:00,18.2
2026-01-22 20:56:30,18.2
2026-01-22 20:57:00,18.8
2026-01-22 20:57:30,18.6
