"Time","192.168.17.82:6443"
2026-01-22 14:46:30,2.51 
2026-01-22 14:47:00,2.51 
2026-01-22 14:47:30,2.50 
2026-01-22 14:48:00,2.50 
2026-01-22 14:48:30,2.50 
2026-01-22 14:49:00,2.50 
2026-01-22 14:49:30,2.49 
2026-01-22 14:50:00,2.50 
2026-01-22 14:50:30,2.50 
2026-01-22 14:51:00,2.50 
2026-01-22 14:51:30,2.50 
2026-01-22 14:52:00,2.52 
2026-01-22 14:52:30,2.53 
2026-01-22 14:53:00,2.53 
2026-01-22 14:53:30,2.53 
2026-01-22 14:54:00,2.53 
2026-01-22 14:54:30,2.53 
2026-01-22 14:55:00,2.54 
2026-01-22 14:55:30,2.54 
2026-01-22 14:56:00,2.54 
2026-01-22 14:56:30,2.54 
2026-01-22 14:57:00,2.54 
2026-01-22 14:57:30,2.45 
2026-01-22 14:58:00,2.46 
2026-01-22 14:58:30,2.49 
2026-01-22 14:59:00,2.48 
2026-01-22 14:59:30,2.49 
2026-01-22 15:00:00,2.49 
2026-01-22 15:00:30,2.52 
2026-01-22 15:01:00,2.52 
2026-01-22 15:01:30,2.52 
2026-01-22 15:02:00,2.51 
2026-01-22 15:02:30,2.52 
2026-01-22 15:03:00,2.52 
2026-01-22 15:03:30,2.52 
2026-01-22 15:04:00,2.52 
2026-01-22 15:04:30,2.52 
2026-01-22 15:05:00,2.52 
2026-01-22 15:05:30,2.52 
2026-01-22 15:06:00,2.53 
2026-01-22 15:06:30,2.53 
2026-01-22 15:07:00,2.53 
2026-01-22 15:07:30,2.46 
2026-01-22 15:08:00,2.46 
2026-01-22 15:08:30,2.47 
2026-01-22 15:09:00,2.47 
2026-01-22 15:09:30,2.47 
2026-01-22 15:10:00,2.49 
2026-01-22 15:10:30,2.48 
2026-01-22 15:11:00,2.49 
2026-01-22 15:11:30,2.49 
2026-01-22 15:12:00,2.49 
2026-01-22 15:12:30,2.51 
2026-01-22 15:13:00,2.50 
2026-01-22 15:13:30,2.51 
2026-01-22 15:14:00,2.50 
2026-01-22 15:14:30,2.51 
2026-01-22 15:15:00,2.51 
2026-01-22 15:15:30,2.51 
2026-01-22 15:16:00,2.51 
2026-01-22 15:16:30,2.51 
2026-01-22 15:17:00,2.51 
2026-01-22 15:17:30,2.51 
2026-01-22 15:18:00,2.54 
2026-01-22 15:18:30,2.55 
2026-01-22 15:19:00,2.54 
2026-01-22 15:19:30,2.54 
2026-01-22 15:20:00,2.54 
2026-01-22 15:20:30,2.54 
2026-01-22 15:21:00,2.55 
2026-01-22 15:21:30,2.55 
2026-01-22 15:22:00,2.55 
2026-01-22 15:22:30,2.54 
2026-01-22 15:23:00,2.54 
2026-01-22 15:23:30,2.55 
2026-01-22 15:24:00,2.55 
2026-01-22 15:24:30,2.55 
2026-01-22 15:25:00,2.54 
2026-01-22 15:25:30,2.55 
2026-01-22 15:26:00,2.54 
2026-01-22 15:26:30,2.53 
2026-01-22 15:27:00,2.53 
2026-01-22 15:27:30,2.52 
2026-01-22 15:28:00,2.52 
2026-01-22 15:28:30,2.53 
2026-01-22 15:29:00,2.52 
2026-01-22 15:29:30,2.52 
2026-01-22 15:30:00,2.52 
2026-01-22 15:30:30,2.54 
2026-01-22 15:31:00,2.54 
2026-01-22 15:31:30,2.54 
2026-01-22 15:32:00,2.54 
2026-01-22 15:32:30,2.54 
2026-01-22 15:33:00,2.54 
2026-01-22 15:33:30,2.54 
2026-01-22 15:34:00,2.55 
2026-01-22 15:34:30,2.54 
2026-01-22 15:35:00,2.55 
2026-01-22 15:35:30,2.54 
2026-01-22 15:36:00,2.55 
2026-01-22 15:36:30,2.55 
2026-01-22 15:37:00,2.54 
2026-01-22 15:37:30,2.54 
2026-01-22 15:38:00,2.54 
2026-01-22 15:38:30,2.54 
2026-01-22 15:39:00,2.54 
2026-01-22 15:39:30,2.54 
2026-01-22 15:40:00,2.54 
2026-01-22 15:40:30,2.54 
2026-01-22 15:41:00,2.54 
2026-01-22 15:41:30,2.53 
2026-01-22 15:42:00,2.54 
2026-01-22 15:42:30,2.49 
2026-01-22 15:43:00,2.49 
2026-01-22 15:43:30,2.49 
2026-01-22 15:44:00,2.52 
2026-01-22 15:44:30,2.52 
2026-01-22 15:45:00,2.51 
2026-01-22 15:45:30,2.52 
2026-01-22 15:46:00,2.52 
2026-01-22 15:46:30,2.52 
2026-01-22 15:47:00,2.52 
2026-01-22 15:47:30,2.53 
2026-01-22 15:48:00,2.52 
2026-01-22 15:48:30,2.53 
2026-01-22 15:49:00,2.53 
2026-01-22 15:49:30,2.53 
2026-01-22 15:50:00,2.53 
2026-01-22 15:50:30,2.53 
2026-01-22 15:51:00,2.53 
2026-01-22 15:51:30,2.54 
2026-01-22 15:52:00,2.54 
2026-01-22 15:52:30,2.54 
2026-01-22 15:53:00,2.54 
2026-01-22 15:53:30,2.53 
2026-01-22 15:54:00,2.54 
2026-01-22 15:54:30,2.54 
2026-01-22 15:55:00,2.54 
2026-01-22 15:55:30,2.54 
2026-01-22 15:56:00,2.54 
2026-01-22 15:56:30,2.54 
2026-01-22 15:57:00,2.54 
2026-01-22 15:57:30,2.49 
2026-01-22 15:58:00,2.51 
2026-01-22 15:58:30,2.51 
2026-01-22 15:59:00,2.51 
2026-01-22 15:59:30,2.51 
2026-01-22 16:00:00,2.51 
2026-01-22 16:00:30,2.51 
2026-01-22 16:01:00,2.52 
2026-01-22 16:01:30,2.51 
2026-01-22 16:02:00,2.51 
2026-01-22 16:02:30,2.53 
2026-01-22 16:03:00,2.52 
2026-01-22 16:03:30,2.53 
2026-01-22 16:04:00,2.53 
2026-01-22 16:04:30,2.54 
2026-01-22 16:05:00,2.54 
2026-01-22 16:05:30,2.54 
2026-01-22 16:06:00,2.54 
2026-01-22 16:06:30,2.54 
2026-01-22 16:07:00,2.54 
2026-01-22 16:07:30,2.54 
2026-01-22 16:08:00,2.54 
2026-01-22 16:08:30,2.52 
2026-01-22 16:09:00,2.52 
2026-01-22 16:09:30,2.52 
2026-01-22 16:10:00,2.53 
2026-01-22 16:10:30,2.53 
2026-01-22 16:11:00,2.54 
2026-01-22 16:11:30,2.53 
2026-01-22 16:12:00,2.52 
2026-01-22 16:12:30,2.53 
2026-01-22 16:13:00,2.53 
2026-01-22 16:13:30,2.53 
2026-01-22 16:14:00,2.53 
2026-01-22 16:14:30,2.54 
2026-01-22 16:15:00,2.55 
2026-01-22 16:15:30,2.54 
2026-01-22 16:16:00,2.55 
2026-01-22 16:16:30,2.55 
2026-01-22 16:17:00,2.53 
2026-01-22 16:17:30,2.52 
2026-01-22 16:18:00,2.50 
2026-01-22 16:18:30,2.50 
2026-01-22 16:19:00,2.50 
2026-01-22 16:19:30,2.50 
2026-01-22 16:20:00,2.50 
2026-01-22 16:20:30,2.50 
2026-01-22 16:21:00,2.50 
2026-01-22 16:21:30,2.52 
2026-01-22 16:22:00,2.52 
2026-01-22 16:22:30,2.52 
2026-01-22 16:23:00,2.53 
2026-01-22 16:23:30,2.52 
2026-01-22 16:24:00,2.52 
2026-01-22 16:24:30,2.52 
2026-01-22 16:25:00,2.52 
2026-01-22 16:25:30,2.52 
2026-01-22 16:26:00,2.52 
2026-01-22 16:26:30,2.52 
2026-01-22 16:27:00,2.52 
2026-01-22 16:27:30,2.53 
2026-01-22 16:28:00,2.54 
2026-01-22 16:28:30,2.53 
2026-01-22 16:29:00,2.53 
2026-01-22 16:29:30,2.54 
2026-01-22 16:30:00,2.55 
2026-01-22 16:30:30,2.54 
2026-01-22 16:31:00,2.55 
2026-01-22 16:31:30,2.55 
2026-01-22 16:32:00,2.55 
2026-01-22 16:32:30,2.54 
2026-01-22 16:33:00,2.55 
2026-01-22 16:33:30,2.55 
2026-01-22 16:34:00,2.54 
2026-01-22 16:34:30,2.55 
2026-01-22 16:35:00,2.55 
2026-01-22 16:35:30,2.54 
2026-01-22 16:36:00,2.55 
2026-01-22 16:36:30,2.55 
2026-01-22 16:37:00,2.55 
2026-01-22 16:37:30,2.56 
2026-01-22 16:38:00,2.57 
2026-01-22 16:38:30,2.57 
2026-01-22 16:39:00,2.57 
2026-01-22 16:39:30,2.56 
2026-01-22 16:40:00,2.57 
2026-01-22 16:40:30,2.57 
2026-01-22 16:41:00,2.58 
2026-01-22 16:41:30,2.58 
2026-01-22 16:42:00,2.58 
2026-01-22 16:42:30,2.58 
2026-01-22 16:43:00,2.58 
2026-01-22 16:43:30,2.58 
2026-01-22 16:44:00,2.57 
2026-01-22 16:44:30,2.58 
2026-01-22 16:45:00,2.57 
2026-01-22 16:45:30,2.58 
2026-01-22 16:46:00,2.58 
2026-01-22 16:46:30,2.58 
2026-01-22 16:47:00,2.57 
2026-01-22 16:47:30,2.58 
2026-01-22 16:48:00,2.58 
2026-01-22 16:48:30,2.58 
2026-01-22 16:49:00,2.58 
2026-01-22 16:49:30,2.58 
2026-01-22 16:50:00,2.58 
2026-01-22 16:50:30,2.57 
2026-01-22 16:51:00,2.58 
2026-01-22 16:51:30,2.58 
2026-01-22 16:52:00,2.58 
2026-01-22 16:52:30,2.58 
2026-01-22 16:53:00,2.58 
2026-01-22 16:53:30,2.59 
2026-01-22 16:54:00,2.57 
2026-01-22 16:54:30,2.57 
2026-01-22 16:55:00,2.57 
2026-01-22 16:55:30,2.57 
2026-01-22 16:56:00,2.57 
2026-01-22 16:56:30,2.56 
2026-01-22 16:57:00,2.57 
2026-01-22 16:57:30,2.51 
2026-01-22 16:58:00,2.54 
2026-01-22 16:58:30,2.54 
2026-01-22 16:59:00,2.53 
2026-01-22 16:59:30,2.54 
2026-01-22 17:00:00,2.54 
2026-01-22 17:00:30,2.54 
2026-01-22 17:01:00,2.55 
2026-01-22 17:01:30,2.54 
2026-01-22 17:02:00,2.56 
2026-01-22 17:02:30,2.56 
2026-01-22 17:03:00,2.56 
2026-01-22 17:03:30,2.56 
2026-01-22 17:04:00,2.56 
2026-01-22 17:04:30,2.56 
2026-01-22 17:05:00,2.57 
2026-01-22 17:05:30,2.56 
2026-01-22 17:06:00,2.57 
2026-01-22 17:06:30,2.57 
2026-01-22 17:07:00,2.57 
2026-01-22 17:07:30,2.57 
2026-01-22 17:08:00,2.57 
2026-01-22 17:08:30,2.57 
2026-01-22 17:09:00,2.58 
2026-01-22 17:09:30,2.57 
2026-01-22 17:10:00,2.58 
2026-01-22 17:10:30,2.58 
2026-01-22 17:11:00,2.57 
2026-01-22 17:11:30,2.58 
2026-01-22 17:12:00,2.57 
2026-01-22 17:12:30,2.58 
2026-01-22 17:13:00,2.58 
2026-01-22 17:13:30,2.54 
2026-01-22 17:14:00,2.52 
2026-01-22 17:14:30,2.53 
2026-01-22 17:15:00,2.55 
2026-01-22 17:15:30,2.55 
2026-01-22 17:16:00,2.55 
2026-01-22 17:16:30,2.37 
2026-01-22 17:17:00,2.40 
2026-01-22 17:17:30,2.39 
2026-01-22 17:18:00,2.39 
2026-01-22 17:18:30,2.40 
2026-01-22 17:19:00,2.45 
2026-01-22 17:19:30,2.45 
2026-01-22 17:20:00,2.45 
2026-01-22 17:20:30,2.45 
2026-01-22 17:21:00,2.36 
2026-01-22 17:21:30,2.37 
2026-01-22 17:22:00,2.38 
2026-01-22 17:22:30,2.37 
2026-01-22 17:23:00,2.37 
2026-01-22 17:23:30,2.37 
2026-01-22 17:24:00,2.37 
2026-01-22 17:24:30,2.40 
2026-01-22 17:25:00,2.40 
2026-01-22 17:25:30,2.49 
2026-01-22 17:26:00,2.50 
2026-01-22 17:26:30,2.52 
2026-01-22 17:27:00,2.51 
2026-01-22 17:27:30,2.48 
2026-01-22 17:28:00,2.47 
2026-01-22 17:28:30,2.48 
2026-01-22 17:29:00,2.49 
2026-01-22 17:29:30,2.48 
2026-01-22 17:30:00,2.50 
2026-01-22 17:30:30,2.51 
2026-01-22 17:31:00,2.52 
2026-01-22 17:31:30,2.52 
2026-01-22 17:32:00,2.52 
2026-01-22 17:32:30,2.51 
2026-01-22 17:33:00,2.50 
2026-01-22 17:33:30,2.49 
2026-01-22 17:34:00,2.49 
2026-01-22 17:34:30,2.49 
2026-01-22 17:35:00,2.50 
2026-01-22 17:35:30,2.51 
2026-01-22 17:36:00,2.52 
2026-01-22 17:36:30,2.52 
2026-01-22 17:37:00,2.53 
2026-01-22 17:37:30,2.55 
2026-01-22 17:38:00,2.56 
2026-01-22 17:38:30,2.55 
2026-01-22 17:39:00,2.55 
2026-01-22 17:39:30,2.55 
2026-01-22 17:40:00,2.56 
2026-01-22 17:40:30,2.56 
2026-01-22 17:41:00,2.56 
2026-01-22 17:41:30,2.58 
2026-01-22 17:42:00,2.58 
2026-01-22 17:42:30,2.54 
2026-01-22 17:43:00,2.54 
2026-01-22 17:43:30,2.55 
2026-01-22 17:44:00,2.47 
2026-01-22 17:44:30,2.46 
2026-01-22 17:45:00,2.47 
2026-01-22 17:45:30,2.47 
2026-01-22 17:46:00,2.47 
2026-01-22 17:46:30,2.47 
2026-01-22 17:47:00,2.49 
2026-01-22 17:47:30,2.49 
2026-01-22 17:48:00,2.49 
2026-01-22 17:48:30,2.51 
2026-01-22 17:49:00,2.51 
2026-01-22 17:49:30,2.51 
2026-01-22 17:50:00,2.51 
2026-01-22 17:50:30,2.34 
2026-01-22 17:51:00,2.34 
2026-01-22 17:51:30,2.36 
2026-01-22 17:52:00,2.50 
2026-01-22 17:52:30,2.52 
2026-01-22 17:53:00,2.52 
2026-01-22 17:53:30,2.52 
2026-01-22 17:54:00,2.52 
2026-01-22 17:54:30,2.53 
2026-01-22 17:55:00,2.54 
2026-01-22 17:55:30,2.55 
2026-01-22 17:56:00,2.57 
2026-01-22 17:56:30,2.57 
2026-01-22 17:57:00,2.57 
2026-01-22 17:57:30,2.57 
2026-01-22 17:58:00,2.57 
2026-01-22 17:58:30,2.58 
2026-01-22 17:59:00,2.58 
2026-01-22 17:59:30,2.59 
2026-01-22 18:00:00,2.58 
2026-01-22 18:00:30,2.58 
2026-01-22 18:01:00,2.58 
2026-01-22 18:01:30,2.59 
2026-01-22 18:02:00,2.58 
2026-01-22 18:02:30,2.56 
2026-01-22 18:03:00,2.56 
2026-01-22 18:03:30,2.56 
2026-01-22 18:04:00,2.56 
2026-01-22 18:04:30,2.56 
2026-01-22 18:05:00,2.57 
2026-01-22 18:05:30,2.56 
2026-01-22 18:06:00,2.57 
2026-01-22 18:06:30,2.57 
2026-01-22 18:07:00,2.56 
2026-01-22 18:07:30,2.59 
2026-01-22 18:08:00,2.59 
2026-01-22 18:08:30,2.37 
2026-01-22 18:09:00,2.38 
2026-01-22 18:09:30,2.39 
2026-01-22 18:10:00,2.39 
2026-01-22 18:10:30,2.39 
2026-01-22 18:11:00,2.40 
2026-01-22 18:11:30,2.43 
2026-01-22 18:12:00,2.43 
2026-01-22 18:12:30,2.45 
2026-01-22 18:13:00,2.44 
2026-01-22 18:13:30,2.43 
2026-01-22 18:14:00,2.43 
2026-01-22 18:14:30,2.43 
2026-01-22 18:15:00,2.43 
2026-01-22 18:15:30,2.45 
2026-01-22 18:16:00,2.45 
2026-01-22 18:16:30,2.45 
2026-01-22 18:17:00,2.45 
2026-01-22 18:17:30,2.46 
2026-01-22 18:18:00,2.47 
2026-01-22 18:18:30,2.47 
2026-01-22 18:19:00,2.49 
2026-01-22 18:19:30,2.48 
2026-01-22 18:20:00,2.48 
2026-01-22 18:20:30,2.49 
2026-01-22 18:21:00,2.49 
2026-01-22 18:21:30,2.50 
2026-01-22 18:22:00,2.50 
2026-01-22 18:22:30,2.50 
2026-01-22 18:23:00,2.50 
2026-01-22 18:23:30,2.50 
2026-01-22 18:24:00,2.50 
2026-01-22 18:24:30,2.50 
2026-01-22 18:25:00,2.51 
2026-01-22 18:25:30,2.51 
2026-01-22 18:26:00,2.51 
2026-01-22 18:26:30,2.51 
2026-01-22 18:27:00,2.51 
2026-01-22 18:27:30,2.51 
2026-01-22 18:28:00,2.51 
2026-01-22 18:28:30,2.51 
2026-01-22 18:29:00,2.52 
2026-01-22 18:29:30,2.55 
2026-01-22 18:30:00,2.57 
2026-01-22 18:30:30,2.59 
2026-01-22 18:31:00,2.60 
2026-01-22 18:31:30,2.60 
2026-01-22 18:32:00,2.61 
2026-01-22 18:32:30,2.62 
2026-01-22 18:33:00,2.61 
2026-01-22 18:33:30,2.61 
2026-01-22 18:34:00,2.62 
2026-01-22 18:34:30,2.62 
2026-01-22 18:35:00,2.61 
2026-01-22 18:35:30,2.62 
2026-01-22 18:36:00,2.62 
2026-01-22 18:36:30,2.62 
2026-01-22 18:37:00,2.63 
2026-01-22 18:37:30,2.61 
2026-01-22 18:38:00,2.57 
2026-01-22 18:38:30,2.60 
2026-01-22 18:39:00,2.59 
2026-01-22 18:39:30,2.60 
2026-01-22 18:40:00,2.61 
2026-01-22 18:40:30,2.61 
2026-01-22 18:41:00,2.61 
2026-01-22 18:41:30,2.60 
2026-01-22 18:42:00,2.60 
2026-01-22 18:42:30,2.57 
2026-01-22 18:43:00,2.59 
2026-01-22 18:43:30,2.59 
2026-01-22 18:44:00,2.59 
2026-01-22 18:44:30,2.62 
2026-01-22 18:45:00,2.62 
2026-01-22 18:45:30,2.61 
2026-01-22 18:46:00,2.62 
2026-01-22 18:46:30,2.62 
2026-01-22 18:47:00,2.62 
2026-01-22 18:47:30,2.57 
2026-01-22 18:48:00,2.58 
2026-01-22 18:48:30,2.59 
2026-01-22 18:49:00,2.58 
2026-01-22 18:49:30,2.58 
2026-01-22 18:50:00,2.58 
2026-01-22 18:50:30,2.59 
2026-01-22 18:51:00,2.60 
2026-01-22 18:51:30,2.60 
2026-01-22 18:52:00,2.51 
2026-01-22 18:52:30,2.50 
2026-01-22 18:53:00,2.50 
2026-01-22 18:53:30,2.51 
2026-01-22 18:54:00,2.51 
2026-01-22 18:54:30,2.51 
2026-01-22 18:55:00,2.52 
2026-01-22 18:55:30,2.52 
2026-01-22 18:56:00,2.52 
2026-01-22 18:56:30,2.52 
2026-01-22 18:57:00,2.55 
2026-01-22 18:57:30,2.54 
2026-01-22 18:58:00,2.55 
2026-01-22 18:58:30,2.55 
2026-01-22 18:59:00,2.54 
2026-01-22 18:59:30,2.54 
2026-01-22 19:00:00,2.54 
2026-01-22 19:00:30,2.54 
2026-01-22 19:01:00,2.54 
2026-01-22 19:01:30,2.54 
2026-01-22 19:02:00,2.54 
2026-01-22 19:02:30,2.54 
2026-01-22 19:03:00,2.53 
2026-01-22 19:03:30,2.53 
2026-01-22 19:04:00,2.55 
2026-01-22 19:04:30,2.55 
2026-01-22 19:05:00,2.54 
2026-01-22 19:05:30,2.54 
2026-01-22 19:06:00,2.54 
2026-01-22 19:06:30,2.55 
2026-01-22 19:07:00,2.47 
2026-01-22 19:07:30,2.47 
2026-01-22 19:08:00,2.46 
2026-01-22 19:08:30,2.54 
2026-01-22 19:09:00,2.58 
2026-01-22 19:09:30,2.59 
2026-01-22 19:10:00,2.59 
2026-01-22 19:10:30,2.61 
2026-01-22 19:11:00,2.61 
2026-01-22 19:11:30,2.62 
2026-01-22 19:12:00,2.61 
2026-01-22 19:12:30,2.58 
2026-01-22 19:13:00,2.59 
2026-01-22 19:13:30,2.61 
2026-01-22 19:14:00,2.60 
2026-01-22 19:14:30,2.61 
2026-01-22 19:15:00,2.61 
2026-01-22 19:15:30,2.61 
2026-01-22 19:16:00,2.61 
2026-01-22 19:16:30,2.60 
2026-01-22 19:17:00,2.63 
2026-01-22 19:17:30,2.61 
2026-01-22 19:18:00,2.62 
2026-01-22 19:18:30,2.64 
2026-01-22 19:19:00,2.63 
2026-01-22 19:19:30,2.64 
2026-01-22 19:20:00,2.64 
2026-01-22 19:20:30,2.64 
2026-01-22 19:21:00,2.64 
2026-01-22 19:21:30,2.64 
2026-01-22 19:22:00,2.64 
2026-01-22 19:22:30,2.60 
2026-01-22 19:23:00,2.62 
2026-01-22 19:23:30,2.63 
2026-01-22 19:24:00,2.63 
2026-01-22 19:24:30,2.64 
2026-01-22 19:25:00,2.61 
2026-01-22 19:25:30,2.61 
2026-01-22 19:26:00,2.60 
2026-01-22 19:26:30,2.61 
2026-01-22 19:27:00,2.59 
2026-01-22 19:27:30,2.55 
2026-01-22 19:28:00,2.55 
2026-01-22 19:28:30,2.55 
2026-01-22 19:29:00,2.56 
2026-01-22 19:29:30,2.56 
2026-01-22 19:30:00,2.59 
2026-01-22 19:30:30,2.59 
2026-01-22 19:31:00,2.58 
2026-01-22 19:31:30,2.60 
2026-01-22 19:32:00,2.60 
2026-01-22 19:32:30,2.54 
2026-01-22 19:33:00,2.54 
2026-01-22 19:33:30,2.54 
2026-01-22 19:34:00,2.54 
2026-01-22 19:34:30,2.54 
2026-01-22 19:35:00,2.54 
2026-01-22 19:35:30,2.54 
2026-01-22 19:36:00,2.55 
2026-01-22 19:36:30,2.55 
2026-01-22 19:37:00,2.56 
2026-01-22 19:37:30,2.56 
2026-01-22 19:38:00,2.36 
2026-01-22 19:38:30,2.36 
2026-01-22 19:39:00,2.42 
2026-01-22 19:39:30,2.41 
2026-01-22 19:40:00,2.41 
2026-01-22 19:40:30,2.41 
2026-01-22 19:41:00,2.41 
2026-01-22 19:41:30,2.41 
2026-01-22 19:42:00,2.41 
2026-01-22 19:42:30,2.42 
2026-01-22 19:43:00,2.42 
2026-01-22 19:43:30,2.44 
2026-01-22 19:44:00,2.43 
2026-01-22 19:44:30,2.44 
2026-01-22 19:45:00,2.44 
2026-01-22 19:45:30,2.44 
2026-01-22 19:46:00,2.45 
2026-01-22 19:46:30,2.45 
2026-01-22 19:47:00,2.45 
2026-01-22 19:47:30,2.46 
2026-01-22 19:48:00,2.46 
2026-01-22 19:48:30,2.46 
2026-01-22 19:49:00,2.46 
2026-01-22 19:49:30,2.46 
2026-01-22 19:50:00,2.53 
2026-01-22 19:50:30,2.56 
2026-01-22 19:51:00,2.56 
2026-01-22 19:51:30,2.57 
2026-01-22 19:52:00,2.57 
2026-01-22 19:52:30,2.38 
2026-01-22 19:53:00,2.38 
2026-01-22 19:53:30,2.41 
2026-01-22 19:54:00,2.41 
2026-01-22 19:54:30,2.41 
2026-01-22 19:55:00,2.41 
2026-01-22 19:55:30,2.37 
2026-01-22 19:56:00,2.45 
2026-01-22 19:56:30,2.47 
2026-01-22 19:57:00,2.51 
2026-01-22 19:57:30,2.51 
2026-01-22 19:58:00,2.51 
2026-01-22 19:58:30,2.51 
2026-01-22 19:59:00,2.51 
2026-01-22 19:59:30,2.53 
2026-01-22 20:00:00,2.54 
2026-01-22 20:00:30,2.54 
2026-01-22 20:01:00,2.55 
2026-01-22 20:01:30,2.55 
2026-01-22 20:02:00,2.57 
2026-01-22 20:02:30,2.58 
2026-01-22 20:03:00,2.59 
2026-01-22 20:03:30,2.58 
2026-01-22 20:04:00,2.59 
2026-01-22 20:04:30,2.58 
2026-01-22 20:05:00,2.59 
2026-01-22 20:05:30,2.58 
2026-01-22 20:06:00,2.58 
2026-01-22 20:06:30,2.58 
2026-01-22 20:07:00,2.58 
2026-01-22 20:07:30,2.57 
2026-01-22 20:08:00,2.58 
2026-01-22 20:08:30,2.57 
2026-01-22 20:09:00,2.54 
2026-01-22 20:09:30,2.57 
2026-01-22 20:10:00,2.57 
2026-01-22 20:10:30,2.57 
2026-01-22 20:11:00,2.57 
2026-01-22 20:11:30,2.57 
2026-01-22 20:12:00,2.55 
2026-01-22 20:12:30,2.56 
2026-01-22 20:13:00,2.55 
2026-01-22 20:13:30,2.54 
2026-01-22 20:14:00,2.55 
2026-01-22 20:14:30,2.57 
2026-01-22 20:15:00,2.55 
2026-01-22 20:15:30,2.55 
2026-01-22 20:16:00,2.55 
2026-01-22 20:16:30,2.54 
2026-01-22 20:17:00,2.39 
2026-01-22 20:17:30,2.39 
2026-01-22 20:18:00,2.39 
2026-01-22 20:18:30,2.57 
2026-01-22 20:19:00,2.57 
2026-01-22 20:19:30,2.60 
2026-01-22 20:20:00,2.61 
2026-01-22 20:20:30,2.61 
2026-01-22 20:21:00,2.62 
2026-01-22 20:21:30,2.62 
2026-01-22 20:22:00,2.61 
2026-01-22 20:22:30,2.59 
2026-01-22 20:23:00,2.60 
2026-01-22 20:23:30,2.60 
2026-01-22 20:24:00,2.60 
2026-01-22 20:24:30,2.59 
2026-01-22 20:25:00,2.60 
2026-01-22 20:25:30,2.59 
2026-01-22 20:26:00,2.59 
2026-01-22 20:26:30,2.60 
2026-01-22 20:27:00,2.60 
2026-01-22 20:27:30,2.65 
2026-01-22 20:28:00,2.65 
2026-01-22 20:28:30,2.62 
2026-01-22 20:29:00,2.63 
2026-01-22 20:29:30,2.63 
2026-01-22 20:30:00,2.63 
2026-01-22 20:30:30,2.63 
2026-01-22 20:31:00,2.65 
2026-01-22 20:31:30,2.66 
2026-01-22 20:32:00,2.63 
2026-01-22 20:32:30,2.62 
2026-01-22 20:33:00,2.62 
2026-01-22 20:33:30,2.62 
2026-01-22 20:34:00,2.65 
2026-01-22 20:34:30,2.65 
