"Time","192.168.17.82:6443"
2026-01-22 15:00:30,3.89
2026-01-22 15:01:00,3.73
2026-01-22 15:01:30,3.67
2026-01-22 15:02:00,3.73
2026-01-22 15:02:30,3.84
2026-01-22 15:03:00,3.77
2026-01-22 15:03:30,3.73
2026-01-22 15:04:00,3.82
2026-01-22 15:04:30,3.81
2026-01-22 15:05:00,3.88
2026-01-22 15:05:30,3.87
2026-01-22 15:06:00,3.44
2026-01-22 15:06:30,3.76
2026-01-22 15:07:00,3.69
2026-01-22 15:07:30,4.26
2026-01-22 15:08:00,3.78
2026-01-22 15:08:30,3.71
2026-01-22 15:09:00,3.48
2026-01-22 15:09:30,3.87
2026-01-22 15:10:00,3.79
2026-01-22 15:10:30,3.90
2026-01-22 15:11:00,3.60
2026-01-22 15:11:30,4.28
2026-01-22 15:12:00,4.60
2026-01-22 15:12:30,4.87
2026-01-22 15:13:00,5.06
2026-01-22 15:13:30,4.46
2026-01-22 15:14:00,5.06
2026-01-22 15:14:30,4.22
2026-01-22 15:15:00,5.06
2026-01-22 15:15:30,4.47
2026-01-22 15:16:00,4.58
2026-01-22 15:16:30,4.35
2026-01-22 15:17:00,4.54
2026-01-22 15:17:30,4.37
2026-01-22 15:18:00,4.44
2026-01-22 15:18:30,4.88
2026-01-22 15:19:00,4.32
2026-01-22 15:19:30,4.80
2026-01-22 15:20:00,4.60
2026-01-22 15:20:30,4.36
2026-01-22 15:21:00,4.15
2026-01-22 15:21:30,3.40
2026-01-22 15:22:00,2.09
2026-01-22 15:22:30,1.90
2026-01-22 15:23:00,3.61
2026-01-22 15:23:30,4.36
2026-01-22 15:24:00,4.17
2026-01-22 15:24:30,4.84
2026-01-22 15:25:00,4.52
2026-01-22 15:25:30,4.76
2026-01-22 15:26:00,4.58
2026-01-22 15:26:30,4.20
2026-01-22 15:27:00,4.77
2026-01-22 15:27:30,4.57
2026-01-22 15:28:00,4.84
2026-01-22 15:28:30,4.33
2026-01-22 15:29:00,4.82
2026-01-22 15:29:30,4.36
2026-01-22 15:30:00,5.03
2026-01-22 15:30:30,4.44
2026-01-22 15:31:00,4.87
2026-01-22 15:31:30,4.25
2026-01-22 15:32:00,4.83
2026-01-22 15:32:30,4.60
2026-01-22 15:33:00,4.66
2026-01-22 15:33:30,4.59
2026-01-22 15:34:00,4.84
2026-01-22 15:34:30,4.62
2026-01-22 15:35:00,4.96
2026-01-22 15:35:30,4.56
2026-01-22 15:36:00,4.90
2026-01-22 15:36:30,4.36
2026-01-22 15:37:00,4.32
2026-01-22 15:37:30,4.65
2026-01-22 15:38:00,4.35
2026-01-22 15:38:30,4.34
2026-01-22 15:39:00,4.41
2026-01-22 15:39:30,4.41
2026-01-22 15:40:00,4.53
2026-01-22 15:40:30,4.48
2026-01-22 15:41:00,4.36
2026-01-22 15:41:30,4.16
2026-01-22 15:42:00,3.57
2026-01-22 15:42:30,3.47
2026-01-22 15:43:00,3.42
2026-01-22 15:43:30,3.34
2026-01-22 15:44:00,3.39
2026-01-22 15:44:30,3.31
2026-01-22 15:45:00,3.43
2026-01-22 15:45:30,3.38
2026-01-22 15:46:00,3.38
2026-01-22 15:46:30,3.12
2026-01-22 15:47:00,3.38
2026-01-22 15:47:30,3.66
2026-01-22 15:48:00,3.43
2026-01-22 15:48:30,3.41
2026-01-22 15:49:00,3.43
2026-01-22 15:49:30,3.15
2026-01-22 15:50:00,3.47
2026-01-22 15:50:30,3.53
2026-01-22 15:51:00,3.35
2026-01-22 15:51:30,3.34
2026-01-22 15:52:00,3.27
2026-01-22 15:52:30,3.38
2026-01-22 15:53:00,3.36
2026-01-22 15:53:30,3.45
2026-01-22 15:54:00,3.44
2026-01-22 15:54:30,3.42
2026-01-22 15:55:00,3.48
2026-01-22 15:55:30,3.51
2026-01-22 15:56:00,3.27
2026-01-22 15:56:30,3.49
2026-01-22 15:57:00,4.17
2026-01-22 15:57:30,4.71
2026-01-22 15:58:00,4.94
2026-01-22 15:58:30,4.42
2026-01-22 15:59:00,4.78
2026-01-22 15:59:30,4.61
2026-01-22 16:00:00,5.17
2026-01-22 16:00:30,4.80
2026-01-22 16:01:00,4.45
2026-01-22 16:01:30,4.54
2026-01-22 16:02:00,4.45
2026-01-22 16:02:30,4.97
2026-01-22 16:03:00,4.36
2026-01-22 16:03:30,5.10
2026-01-22 16:04:00,4.29
2026-01-22 16:04:30,4.97
2026-01-22 16:05:00,4.36
2026-01-22 16:05:30,4.89
2026-01-22 16:06:00,4.50
2026-01-22 16:06:30,4.85
2026-01-22 16:07:00,4.36
2026-01-22 16:07:30,4.86
2026-01-22 16:08:00,4.50
2026-01-22 16:08:30,4.59
2026-01-22 16:09:00,4.55
2026-01-22 16:09:30,4.60
2026-01-22 16:10:00,4.51
2026-01-22 16:10:30,4.68
2026-01-22 16:11:00,4.60
2026-01-22 16:11:30,4.28
2026-01-22 16:12:00,4.37
2026-01-22 16:12:30,4.22
2026-01-22 16:13:00,3.75
2026-01-22 16:13:30,3.28
2026-01-22 16:14:00,1.20
2026-01-22 16:14:30,3.74
2026-01-22 16:15:00,4.25
2026-01-22 16:15:30,4.48
2026-01-22 16:16:00,4.68
2026-01-22 16:16:30,4.20
2026-01-22 16:17:00,4.57
2026-01-22 16:17:30,4.60
2026-01-22 16:18:00,4.52
2026-01-22 16:18:30,4.38
2026-01-22 16:19:00,4.46
2026-01-22 16:19:30,4.95
2026-01-22 16:20:00,4.37
2026-01-22 16:20:30,4.94
2026-01-22 16:21:00,4.33
2026-01-22 16:21:30,4.81
2026-01-22 16:22:00,4.24
2026-01-22 16:22:30,5.19
2026-01-22 16:23:00,4.30
2026-01-22 16:23:30,4.80
2026-01-22 16:24:00,4.20
2026-01-22 16:24:30,5.03
2026-01-22 16:25:00,4.45
2026-01-22 16:25:30,5.22
2026-01-22 16:26:00,4.52
2026-01-22 16:26:30,4.56
2026-01-22 16:27:00,4.56
2026-01-22 16:27:30,4.82
2026-01-22 16:28:00,4.68
2026-01-22 16:28:30,4.44
2026-01-22 16:29:00,4.77
2026-01-22 16:29:30,4.55
2026-01-22 16:30:00,5.17
2026-01-22 16:30:30,4.57
2026-01-22 16:31:00,4.96
2026-01-22 16:31:30,4.43
2026-01-22 16:32:00,4.65
2026-01-22 16:32:30,4.82
2026-01-22 16:33:00,4.41
2026-01-22 16:33:30,4.52
2026-01-22 16:34:00,4.38
2026-01-22 16:34:30,4.64
2026-01-22 16:35:00,4.35
2026-01-22 16:35:30,4.76
2026-01-22 16:36:00,4.34
2026-01-22 16:36:30,4.19
2026-01-22 16:37:00,4.38
2026-01-22 16:37:30,4.50
2026-01-22 16:38:00,3.40
2026-01-22 16:38:30,3.13
2026-01-22 16:39:00,3.01
2026-01-22 16:39:30,3.27
2026-01-22 16:40:00,2.93
2026-01-22 16:40:30,3.12
2026-01-22 16:41:00,3.10
2026-01-22 16:41:30,3.13
2026-01-22 16:42:00,3.09
2026-01-22 16:42:30,3.39
2026-01-22 16:43:00,2.83
2026-01-22 16:43:30,3.05
2026-01-22 16:44:00,3.03
2026-01-22 16:44:30,3.14
2026-01-22 16:45:00,3.16
2026-01-22 16:45:30,2.99
2026-01-22 16:46:00,3.08
2026-01-22 16:46:30,3.03
2026-01-22 16:47:00,3.01
2026-01-22 16:47:30,3.11
2026-01-22 16:48:00,3.06
2026-01-22 16:48:30,3.14
2026-01-22 16:49:00,3.12
2026-01-22 16:49:30,3.09
2026-01-22 16:50:00,3.15
2026-01-22 16:50:30,3.26
2026-01-22 16:51:00,3.26
2026-01-22 16:51:30,3.18
2026-01-22 16:52:00,3.22
2026-01-22 16:52:30,3.35
2026-01-22 16:53:00,4.10
2026-01-22 16:53:30,4.99
2026-01-22 16:54:00,4.78
2026-01-22 16:54:30,4.46
2026-01-22 16:55:00,5.01
2026-01-22 16:55:30,4.63
2026-01-22 16:56:00,5.14
2026-01-22 16:56:30,4.03
2026-01-22 16:57:00,4.75
2026-01-22 16:57:30,5.12
2026-01-22 16:58:00,4.93
2026-01-22 16:58:30,4.64
2026-01-22 16:59:00,4.82
2026-01-22 16:59:30,4.69
2026-01-22 17:00:00,4.83
2026-01-22 17:00:30,4.55
2026-01-22 17:01:00,4.71
2026-01-22 17:01:30,4.23
2026-01-22 17:02:00,4.97
2026-01-22 17:02:30,4.73
2026-01-22 17:03:00,4.64
2026-01-22 17:03:30,5.00
2026-01-22 17:04:00,4.34
2026-01-22 17:04:30,4.86
2026-01-22 17:05:00,4.84
2026-01-22 17:05:30,4.47
2026-01-22 17:06:00,4.84
2026-01-22 17:06:30,4.15
2026-01-22 17:07:00,4.61
2026-01-22 17:07:30,4.78
2026-01-22 17:08:00,4.35
2026-01-22 17:08:30,4.80
2026-01-22 17:09:00,4.26
2026-01-22 17:09:30,4.85
2026-01-22 17:10:00,4.20
2026-01-22 17:10:30,4.89
2026-01-22 17:11:00,4.42
2026-01-22 17:11:30,4.64
2026-01-22 17:12:00,4.08
2026-01-22 17:12:30,4.97
2026-01-22 17:13:00,4.33
2026-01-22 17:13:30,4.59
2026-01-22 17:14:00,3.42
2026-01-22 17:14:30,1.58
2026-01-22 17:15:00,2.52
2026-01-22 17:15:30,0.306
2026-01-22 17:16:00,0.324
2026-01-22 17:16:30,0.538
2026-01-22 17:17:00,0.293
2026-01-22 17:17:30,0.552
2026-01-22 17:18:00,0.288
2026-01-22 17:18:30,0.286
2026-01-22 17:19:00,0.485
2026-01-22 17:19:30,0.280
2026-01-22 17:20:00,0.278
2026-01-22 17:20:30,0.293
2026-01-22 17:21:00,0.380
2026-01-22 17:21:30,0.257
2026-01-22 17:22:00,0.258
2026-01-22 17:22:30,0.514
2026-01-22 17:23:00,0.252
2026-01-22 17:23:30,0.256
2026-01-22 17:24:00,0.260
2026-01-22 17:24:30,0.372
2026-01-22 17:25:00,0.419
2026-01-22 17:25:30,1.53
2026-01-22 17:26:00,1.30
2026-01-22 17:26:30,1.53
2026-01-22 17:27:00,1.37
2026-01-22 17:27:30,1.76
2026-01-22 17:28:00,1.67
2026-01-22 17:28:30,1.59
2026-01-22 17:29:00,1.81
2026-01-22 17:29:30,1.57
2026-01-22 17:30:00,1.84
2026-01-22 17:30:30,1.75
2026-01-22 17:31:00,1.54
2026-01-22 17:31:30,1.87
2026-01-22 17:32:00,1.61
2026-01-22 17:32:30,1.90
2026-01-22 17:33:00,1.97
2026-01-22 17:33:30,1.93
2026-01-22 17:34:00,1.71
2026-01-22 17:34:30,2.01
2026-01-22 17:35:00,1.74
2026-01-22 17:35:30,2.03
2026-01-22 17:36:00,1.93
2026-01-22 17:36:30,1.60
2026-01-22 17:37:00,1.86
2026-01-22 17:37:30,1.93
2026-01-22 17:38:00,1.72
2026-01-22 17:38:30,2.03
2026-01-22 17:39:00,2.00
2026-01-22 17:39:30,1.84
2026-01-22 17:40:00,1.99
2026-01-22 17:40:30,1.17
2026-01-22 17:41:00,1.44
2026-01-22 17:41:30,1.43
2026-01-22 17:42:00,1.42
2026-01-22 17:42:30,1.67
2026-01-22 17:43:00,1.21
2026-01-22 17:43:30,1.42
2026-01-22 17:44:00,1.45
2026-01-22 17:44:30,1.43
2026-01-22 17:45:00,1.43
2026-01-22 17:45:30,1.46
2026-01-22 17:46:00,1.45
2026-01-22 17:46:30,1.39
2026-01-22 17:47:00,0.475
2026-01-22 17:47:30,0.355
2026-01-22 17:48:00,0.306
2026-01-22 17:48:30,0.533
2026-01-22 17:49:00,0.306
2026-01-22 17:49:30,0.298
2026-01-22 17:50:00,0.296
2026-01-22 17:50:30,0.403
2026-01-22 17:51:00,0.300
2026-01-22 17:51:30,0.269
2026-01-22 17:52:00,2.33
2026-01-22 17:52:30,2.42
2026-01-22 17:53:00,2.37
2026-01-22 17:53:30,2.55
2026-01-22 17:54:00,2.59
2026-01-22 17:54:30,2.75
2026-01-22 17:55:00,2.91
2026-01-22 17:55:30,2.78
2026-01-22 17:56:00,3.01
2026-01-22 17:56:30,2.98
2026-01-22 17:57:00,3.04
2026-01-22 17:57:30,3.20
2026-01-22 17:58:00,3.18
2026-01-22 17:58:30,3.43
2026-01-22 17:59:00,3.24
2026-01-22 17:59:30,3.41
2026-01-22 18:00:00,3.17
2026-01-22 18:00:30,3.52
2026-01-22 18:01:00,3.48
2026-01-22 18:01:30,3.20
2026-01-22 18:02:00,3.13
2026-01-22 18:02:30,3.49
2026-01-22 18:03:00,3.38
2026-01-22 18:03:30,3.40
2026-01-22 18:04:00,3.53
2026-01-22 18:04:30,3.25
2026-01-22 18:05:00,3.64
2026-01-22 18:05:30,3.60
2026-01-22 18:06:00,3.53
2026-01-22 18:06:30,3.51
2026-01-22 18:07:00,1.28
2026-01-22 18:07:30,1.73
2026-01-22 18:08:00,1.43
2026-01-22 18:08:30,1.72
2026-01-22 18:09:00,1.26
2026-01-22 18:09:30,1.46
2026-01-22 18:10:00,1.68
2026-01-22 18:10:30,1.45
2026-01-22 18:11:00,1.46
2026-01-22 18:11:30,1.48
2026-01-22 18:12:00,1.44
2026-01-22 18:12:30,1.73
2026-01-22 18:13:00,1.24
2026-01-22 18:13:30,1.67
2026-01-22 18:14:00,1.45
2026-01-22 18:14:30,1.45
2026-01-22 18:15:00,1.25
2026-01-22 18:15:30,1.65
2026-01-22 18:16:00,1.47
2026-01-22 18:16:30,1.26
2026-01-22 18:17:00,1.39
2026-01-22 18:17:30,1.69
2026-01-22 18:18:00,1.64
2026-01-22 18:18:30,1.23
2026-01-22 18:19:00,1.45
2026-01-22 18:19:30,1.67
2026-01-22 18:20:00,1.24
2026-01-22 18:20:30,1.44
2026-01-22 18:21:00,1.45
2026-01-22 18:21:30,1.43
2026-01-22 18:22:00,1.42
2026-01-22 18:22:30,1.66
2026-01-22 18:23:00,1.24
2026-01-22 18:23:30,1.63
2026-01-22 18:24:00,1.28
2026-01-22 18:24:30,0.315
2026-01-22 18:25:00,0.328
2026-01-22 18:25:30,0.417
2026-01-22 18:26:00,0.331
2026-01-22 18:26:30,0.350
2026-01-22 18:27:00,0.343
2026-01-22 18:27:30,0.599
2026-01-22 18:28:00,0.345
2026-01-22 18:28:30,0.343
2026-01-22 18:29:00,0.596
2026-01-22 18:29:30,3.11
2026-01-22 18:30:00,2.90
2026-01-22 18:30:30,3.11
2026-01-22 18:31:00,3.19
2026-01-22 18:31:30,2.88
2026-01-22 18:32:00,2.97
2026-01-22 18:32:30,3.32
2026-01-22 18:33:00,3.22
2026-01-22 18:33:30,3.40
2026-01-22 18:34:00,3.70
2026-01-22 18:34:30,3.77
2026-01-22 18:35:00,4.28
2026-01-22 18:35:30,4.10
2026-01-22 18:36:00,4.19
2026-01-22 18:36:30,3.98
2026-01-22 18:37:00,4.07
2026-01-22 18:37:30,4.27
2026-01-22 18:38:00,4.13
2026-01-22 18:38:30,4.48
2026-01-22 18:39:00,4.72
2026-01-22 18:39:30,4.45
2026-01-22 18:40:00,4.57
2026-01-22 18:40:30,4.78
2026-01-22 18:41:00,4.58
2026-01-22 18:41:30,4.24
2026-01-22 18:42:00,4.02
2026-01-22 18:42:30,4.12
2026-01-22 18:43:00,4.45
2026-01-22 18:43:30,4.38
2026-01-22 18:44:00,4.45
2026-01-22 18:44:30,1.96
2026-01-22 18:45:00,1.48
2026-01-22 18:45:30,1.70
2026-01-22 18:46:00,1.50
2026-01-22 18:46:30,1.24
2026-01-22 18:47:00,1.47
2026-01-22 18:47:30,1.70
2026-01-22 18:48:00,1.26
2026-01-22 18:48:30,1.68
2026-01-22 18:49:00,1.46
2026-01-22 18:49:30,1.26
2026-01-22 18:50:00,1.45
2026-01-22 18:50:30,1.68
2026-01-22 18:51:00,1.25
2026-01-22 18:51:30,1.44
2026-01-22 18:52:00,1.60
2026-01-22 18:52:30,1.28
2026-01-22 18:53:00,1.97
2026-01-22 18:53:30,1.56
2026-01-22 18:54:00,1.76
2026-01-22 18:54:30,2.03
2026-01-22 18:55:00,1.61
2026-01-22 18:55:30,1.80
2026-01-22 18:56:00,1.59
2026-01-22 18:56:30,1.94
2026-01-22 18:57:00,1.52
2026-01-22 18:57:30,1.99
2026-01-22 18:58:00,1.70
2026-01-22 18:58:30,1.66
2026-01-22 18:59:00,1.84
2026-01-22 18:59:30,1.55
2026-01-22 19:00:00,1.76
2026-01-22 19:00:30,2.03
2026-01-22 19:01:00,1.58
2026-01-22 19:01:30,1.59
2026-01-22 19:02:00,1.74
2026-01-22 19:02:30,1.49
2026-01-22 19:03:00,1.84
2026-01-22 19:03:30,1.30
2026-01-22 19:04:00,0.561
2026-01-22 19:04:30,0.554
2026-01-22 19:05:00,0.746
2026-01-22 19:05:30,0.549
2026-01-22 19:06:00,0.543
2026-01-22 19:06:30,0.418
2026-01-22 19:07:00,0.476
2026-01-22 19:07:30,0.427
2026-01-22 19:08:00,0.534
2026-01-22 19:08:30,1.47
2026-01-22 19:09:00,2.76
2026-01-22 19:09:30,2.89
2026-01-22 19:10:00,3.25
2026-01-22 19:10:30,3.27
2026-01-22 19:11:00,3.57
2026-01-22 19:11:30,3.07
2026-01-22 19:12:00,3.11
2026-01-22 19:12:30,3.65
2026-01-22 19:13:00,3.77
2026-01-22 19:13:30,3.66
2026-01-22 19:14:00,4.59
2026-01-22 19:14:30,3.93
2026-01-22 19:15:00,4.28
2026-01-22 19:15:30,3.99
2026-01-22 19:16:00,4.17
2026-01-22 19:16:30,4.16
2026-01-22 19:17:00,4.28
2026-01-22 19:17:30,4.59
2026-01-22 19:18:00,4.52
2026-01-22 19:18:30,4.20
2026-01-22 19:19:00,4.52
2026-01-22 19:19:30,4.75
2026-01-22 19:20:00,5.14
2026-01-22 19:20:30,4.67
2026-01-22 19:21:00,4.72
2026-01-22 19:21:30,4.53
2026-01-22 19:22:00,4.31
2026-01-22 19:22:30,4.65
2026-01-22 19:23:00,4.75
2026-01-22 19:23:30,4.21
2026-01-22 19:24:00,1.42
2026-01-22 19:24:30,1.49
2026-01-22 19:25:00,1.72
2026-01-22 19:25:30,1.30
2026-01-22 19:26:00,1.48
2026-01-22 19:26:30,1.48
2026-01-22 19:27:00,1.37
2026-01-22 19:27:30,1.69
2026-01-22 19:28:00,1.26
2026-01-22 19:28:30,1.46
2026-01-22 19:29:00,1.45
2026-01-22 19:29:30,1.36
2026-01-22 19:30:00,1.50
2026-01-22 19:30:30,1.72
2026-01-22 19:31:00,1.83
2026-01-22 19:31:30,2.04
2026-01-22 19:32:00,1.56
2026-01-22 19:32:30,2.03
2026-01-22 19:33:00,1.58
2026-01-22 19:33:30,1.78
2026-01-22 19:34:00,1.83
2026-01-22 19:34:30,1.78
2026-01-22 19:35:00,1.60
2026-01-22 19:35:30,1.82
2026-01-22 19:36:00,1.83
2026-01-22 19:36:30,1.77
2026-01-22 19:37:00,1.50
2026-01-22 19:37:30,2.02
2026-01-22 19:38:00,1.78
2026-01-22 19:38:30,1.76
2026-01-22 19:39:00,1.55
2026-01-22 19:39:30,2.03
2026-01-22 19:40:00,1.58
2026-01-22 19:40:30,1.79
2026-01-22 19:41:00,1.80
2026-01-22 19:41:30,1.70
2026-01-22 19:42:00,1.65
2026-01-22 19:42:30,1.74
2026-01-22 19:43:00,1.68
2026-01-22 19:43:30,1.50
2026-01-22 19:44:00,1.72
2026-01-22 19:44:30,1.72
2026-01-22 19:45:00,1.23
2026-01-22 19:45:30,0.421
2026-01-22 19:46:00,0.423
2026-01-22 19:46:30,0.304
2026-01-22 19:47:00,0.278
2026-01-22 19:47:30,0.546
2026-01-22 19:48:00,0.284
2026-01-22 19:48:30,0.286
2026-01-22 19:49:00,0.283
2026-01-22 19:49:30,0.394
2026-01-22 19:50:00,0.469
2026-01-22 19:50:30,0.869
2026-01-22 19:51:00,0.287
2026-01-22 19:51:30,0.285
2026-01-22 19:52:00,0.262
2026-01-22 19:52:30,0.399
2026-01-22 19:53:00,0.265
2026-01-22 19:53:30,0.467
2026-01-22 19:54:00,0.255
2026-01-22 19:54:30,0.265
2026-01-22 19:55:00,0.261
2026-01-22 19:55:30,0.601
2026-01-22 19:56:00,1.44
2026-01-22 19:56:30,1.64
2026-01-22 19:57:00,1.58
2026-01-22 19:57:30,1.76
2026-01-22 19:58:00,1.54
2026-01-22 19:58:30,1.72
2026-01-22 19:59:00,1.60
2026-01-22 19:59:30,1.84
2026-01-22 20:00:00,1.75
2026-01-22 20:00:30,1.43
2026-01-22 20:01:00,1.77
2026-01-22 20:01:30,1.53
2026-01-22 20:02:00,1.78
2026-01-22 20:02:30,1.84
2026-01-22 20:03:00,1.84
2026-01-22 20:03:30,1.88
2026-01-22 20:04:00,1.67
2026-01-22 20:04:30,1.94
2026-01-22 20:05:00,1.71
2026-01-22 20:05:30,2.03
2026-01-22 20:06:00,2.06
2026-01-22 20:06:30,1.75
2026-01-22 20:07:00,1.88
2026-01-22 20:07:30,1.97
2026-01-22 20:08:00,1.99
2026-01-22 20:08:30,1.73
2026-01-22 20:09:00,1.99
2026-01-22 20:09:30,2.10
2026-01-22 20:10:00,2.13
2026-01-22 20:10:30,2.19
2026-01-22 20:11:00,1.70
2026-01-22 20:11:30,1.70
2026-01-22 20:12:00,1.58
2026-01-22 20:12:30,1.43
2026-01-22 20:13:00,0.976
2026-01-22 20:13:30,0.563
2026-01-22 20:14:00,0.563
2026-01-22 20:14:30,0.575
2026-01-22 20:15:00,0.810
2026-01-22 20:15:30,0.572
2026-01-22 20:16:00,0.559
2026-01-22 20:16:30,0.499
2026-01-22 20:17:00,0.539
2026-01-22 20:17:30,0.485
2026-01-22 20:18:00,0.780
2026-01-22 20:18:30,3.10
2026-01-22 20:19:00,2.89
2026-01-22 20:19:30,2.86
2026-01-22 20:20:00,2.83
2026-01-22 20:20:30,3.23
2026-01-22 20:21:00,3.39
2026-01-22 20:21:30,3.44
2026-01-22 20:22:00,3.53
2026-01-22 20:22:30,3.71
2026-01-22 20:23:00,3.62
2026-01-22 20:23:30,3.57
2026-01-22 20:24:00,3.62
2026-01-22 20:24:30,3.75
2026-01-22 20:25:00,3.59
2026-01-22 20:25:30,3.29
2026-01-22 20:26:00,3.58
2026-01-22 20:26:30,3.54
2026-01-22 20:27:00,3.47
2026-01-22 20:27:30,3.80
2026-01-22 20:28:00,3.34
2026-01-22 20:28:30,3.66
2026-01-22 20:29:00,3.58
2026-01-22 20:29:30,3.64
2026-01-22 20:30:00,3.75
2026-01-22 20:30:30,3.85
2026-01-22 20:31:00,3.74
2026-01-22 20:31:30,3.74
2026-01-22 20:32:00,3.59
2026-01-22 20:32:30,3.82
2026-01-22 20:33:00,3.78
2026-01-22 20:33:30,1.31
2026-01-22 20:34:00,1.75
2026-01-22 20:34:30,1.49
2026-01-22 20:35:00,1.49
2026-01-22 20:35:30,1.73
2026-01-22 20:36:00,1.16
2026-01-22 20:36:30,0.991
2026-01-22 20:37:00,1.21
2026-01-22 20:37:30,0.873
2026-01-22 20:38:00,0.405
2026-01-22 20:38:30,0.388
2026-01-22 20:39:00,0.368
2026-01-22 20:39:30,0.608
2026-01-22 20:40:00,0.379
2026-01-22 20:40:30,0.373
2026-01-22 20:41:00,0.388
2026-01-22 20:41:30,0.500
2026-01-22 20:42:00,0.343
2026-01-22 20:42:30,0.631
2026-01-22 20:43:00,3.85
2026-01-22 20:43:30,3.74
2026-01-22 20:44:00,4.09
2026-01-22 20:44:30,3.98
2026-01-22 20:45:00,4.07
2026-01-22 20:45:30,4.17
2026-01-22 20:46:00,4.49
2026-01-22 20:46:30,4.44
2026-01-22 20:47:00,4.54
2026-01-22 20:47:30,4.74
2026-01-22 20:48:00,4.47
2026-01-22 20:48:30,4.65
2026-01-22 20:49:00,5.01
2026-01-22 20:49:30,4.65
2026-01-22 20:50:00,4.90
2026-01-22 20:50:30,5.11
2026-01-22 20:51:00,4.99
2026-01-22 20:51:30,4.84
2026-01-22 20:52:00,5.10
2026-01-22 20:52:30,5.07
2026-01-22 20:53:00,4.92
2026-01-22 20:53:30,4.83
2026-01-22 20:54:00,5.26
2026-01-22 20:54:30,5.04
2026-01-22 20:55:00,5.33
2026-01-22 20:55:30,5.15
2026-01-22 20:56:00,5.23
2026-01-22 20:56:30,5.25
2026-01-22 20:57:00,5.24
