start_time,role,duration_ms,operation,resource,is_error
10.611676829,Malicious,274,Create,ConfigMap,false
10.072283342,Malicious,823,Create,Deployment,false
10.064259087,Malicious,540,Create,Deployment,false
10.604967598,Malicious,291,Create,ConfigMap,false
10.06064849,Malicious,836,Create,Deployment,false
10.068781944,Malicious,828,Create,Deployment,false
10.070397188,Malicious,826,Create,Deployment,false
10.057730009,Malicious,840,Create,Deployment,false
10.099523976,Malicious,799,Create,Deployment,false
10.071950729,Malicious,849,Create,Deployment,false
10.06855463,Malicious,853,Create,Deployment,false
10.06329537,Malicious,504,Create,Deployment,false
10.56831436,Malicious,372,Create,ConfigMap,false
10.068379962,Malicious,589,Create,Deployment,false
10.658354237,Malicious,283,Create,ConfigMap,false
10.057873969,Malicious,605,Create,Deployment,false
10.663076129,Malicious,279,Create,ConfigMap,false
10.055760906,Malicious,904,Create,Deployment,false
10.05883565,Malicious,592,Create,Deployment,false
10.651354579,Malicious,315,Create,ConfigMap,false
10.070985132,Malicious,536,Create,Deployment,false
10.607547785,Malicious,359,Create,ConfigMap,false
10.062823621,Malicious,593,Create,Deployment,false
10.656378254,Malicious,311,Create,ConfigMap,false
10.059032885,Malicious,452,Create,Deployment,false
10.511115569,Malicious,222,Create,ConfigMap,false
10.733944545,Malicious,237,Update,Deployment,false
10.060542028,Malicious,552,Create,Deployment,false
10.612631705,Malicious,399,Create,ConfigMap,false
10.069147305,Malicious,631,Create,Deployment,false
10.701142804,Malicious,342,Create,ConfigMap,false
10.056799496,Malicious,623,Create,Deployment,false
10.680822005,Malicious,363,Create,ConfigMap,false
10.060170469,Malicious,621,Create,Deployment,false
10.681349298,Malicious,364,Create,ConfigMap,false
10.06333177,Malicious,633,Create,Deployment,false
10.697187278,Malicious,348,Create,ConfigMap,false
10.061395937,Malicious,593,Create,Deployment,false
10.65500337,Malicious,390,Create,ConfigMap,false
10.057786436,Malicious,596,Create,Deployment,false
10.65477043,Malicious,391,Create,ConfigMap,false
10.608445868,Malicious,277,Create,ConfigMap,false
10.885609116,Malicious,160,Update,Deployment,false
10.069322854,Malicious,638,Create,Deployment,false
10.708184899,Malicious,338,Create,ConfigMap,false
10.06225547,Malicious,549,Create,Deployment,false
10.611631657,Malicious,274,Create,ConfigMap,false
10.886227316,Malicious,160,Update,Deployment,false
10.608805034,Malicious,277,Create,ConfigMap,false
10.886646673,Malicious,160,Update,Deployment,false
10.073273352,Malicious,655,Create,Deployment,false
10.728936516,Malicious,318,Create,ConfigMap,false
10.056766653,Malicious,627,Create,Deployment,false
10.684141816,Malicious,364,Create,ConfigMap,false
10.064168977,Malicious,662,Create,Deployment,false
10.727018358,Malicious,322,Create,ConfigMap,false
10.730254638,Malicious,320,Create,ConfigMap,false
10.061727465,Malicious,669,Create,Deployment,false
10.731591048,Malicious,319,Create,ConfigMap,false
10.041660611,Malicious,643,Create,Deployment,false
10.685554,Malicious,365,Create,ConfigMap,false
10.070810769,Malicious,627,Create,Deployment,false
10.69840867,Malicious,353,Create,ConfigMap,false
10.06855007,Malicious,663,Create,Deployment,false
10.732228821,Malicious,320,Create,ConfigMap,false
10.060631978,Malicious,554,Create,Deployment,false
10.615336102,Malicious,273,Create,ConfigMap,false
10.889364759,Malicious,163,Update,Deployment,false
10.063081458,Malicious,548,Create,Deployment,false
10.611919472,Malicious,441,Create,ConfigMap,false
10.07008022,Malicious,541,Create,Deployment,false
10.611904625,Malicious,441,Create,ConfigMap,false
10.06654533,Malicious,659,Create,Deployment,false
10.726555335,Malicious,327,Create,ConfigMap,false
10.074320725,Malicious,632,Create,Deployment,false
10.706550114,Malicious,347,Create,ConfigMap,false
10.066879914,Malicious,661,Create,Deployment,false
10.72886873,Malicious,326,Create,ConfigMap,false
10.063629429,Malicious,615,Create,Deployment,false
10.678967653,Malicious,376,Create,ConfigMap,false
10.06910802,Malicious,638,Create,Deployment,false
10.708386371,Malicious,347,Create,ConfigMap,false
10.073450137,Malicious,738,Create,Deployment,false
10.812223313,Malicious,243,Create,ConfigMap,false
10.070641694,Malicious,654,Create,Deployment,false
10.725540501,Malicious,331,Create,ConfigMap,false
10.706637495,Malicious,350,Create,ConfigMap,false
10.066460437,Malicious,655,Create,Deployment,false
10.722307189,Malicious,334,Create,ConfigMap,false
10.064135264,Malicious,662,Create,Deployment,false
10.727162015,Malicious,330,Create,ConfigMap,false
10.063112422,Malicious,751,Create,Deployment,false
10.814350488,Malicious,243,Create,ConfigMap,false
10.063622514,Malicious,609,Create,Deployment,false
10.672766966,Malicious,386,Create,ConfigMap,false
10.060186368,Malicious,646,Create,Deployment,false
10.706409715,Malicious,353,Create,ConfigMap,false
10.067086845,Malicious,632,Create,Deployment,false
10.700002356,Malicious,361,Create,ConfigMap,false
10.680231756,Malicious,381,Create,ConfigMap,false
10.060188542,Malicious,751,Create,Deployment,false
10.811357376,Malicious,251,Create,ConfigMap,false
10.810453598,Malicious,252,Create,ConfigMap,false
10.81207325,Malicious,251,Create,ConfigMap,false
10.061024613,Malicious,755,Create,Deployment,false
10.816872397000001,Malicious,246,Create,ConfigMap,false
10.782472112,Malicious,281,Create,ConfigMap,false
10.069036498,Malicious,621,Create,Deployment,false
10.690891617,Malicious,373,Create,ConfigMap,false
10.674905692,Malicious,389,Create,ConfigMap,false
10.074580512,Malicious,742,Create,Deployment,false
10.817395769,Malicious,247,Create,ConfigMap,false
10.679622441,Malicious,384,Create,ConfigMap,false
10.060344225,Malicious,721,Create,Deployment,false
10.781771112,Malicious,283,Create,ConfigMap,false
10.055563883,Malicious,759,Create,Deployment,false
10.815289803,Malicious,249,Create,ConfigMap,false
10.069409434,Malicious,633,Create,Deployment,false
10.702829856,Malicious,362,Create,ConfigMap,false
10.06401987,Malicious,613,Create,Deployment,false
10.677518332,Malicious,388,Create,ConfigMap,false
10.062339882,Malicious,610,Create,Deployment,false
10.673065633,Malicious,393,Create,ConfigMap,false
10.065415384,Malicious,666,Create,Deployment,false
10.731673175,Malicious,334,Create,ConfigMap,false
10.060927561,Malicious,648,Create,Deployment,false
10.709199207,Malicious,357,Create,ConfigMap,false
10.061320408,Malicious,614,Create,Deployment,false
10.675625812,Malicious,391,Create,ConfigMap,false
10.068731762,Malicious,606,Create,Deployment,false
10.675903089,Malicious,391,Create,ConfigMap,false
10.067029816,Malicious,715,Create,Deployment,false
10.782936505,Malicious,284,Create,ConfigMap,false
10.611654588,Malicious,326,Create,ConfigMap,false
10.938400536,Malicious,130,Update,Deployment,false
10.062337902,Malicious,544,Create,Deployment,false
10.606963336,Malicious,331,Create,ConfigMap,false
10.938586141,Malicious,130,Update,Deployment,false
10.062972107,Malicious,665,Create,Deployment,false
10.728077381,Malicious,341,Create,ConfigMap,false
10.064825994,Malicious,638,Create,Deployment,false
10.703722541,Malicious,365,Create,ConfigMap,false
10.068919502,Malicious,659,Create,Deployment,false
10.728484262,Malicious,341,Create,ConfigMap,false
10.614090477,Malicious,326,Create,ConfigMap,false
10.940847721,Malicious,128,Update,Deployment,false
10.069401989,Malicious,535,Create,Deployment,false
10.60527185,Malicious,331,Create,ConfigMap,false
10.937098133,Malicious,132,Update,Deployment,false
10.72760931,Malicious,342,Create,ConfigMap,false
10.817229168,Malicious,252,Create,ConfigMap,false
10.706260324,Malicious,364,Create,ConfigMap,false
10.074198228,Malicious,739,Create,Deployment,false
10.813575505,Malicious,257,Create,ConfigMap,false
10.059190095,Malicious,649,Create,Deployment,false
10.708292604,Malicious,363,Create,ConfigMap,false
10.073754961,Malicious,498,Create,Deployment,false
10.572613899,Malicious,313,Create,ConfigMap,false
10.886055845,Malicious,185,Update,Deployment,false
10.811208273,Malicious,260,Create,ConfigMap,false
10.817567229,Malicious,254,Create,ConfigMap,false
10.063440562,Malicious,746,Create,Deployment,false
10.810455748,Malicious,262,Create,ConfigMap,false
10.063210482,Malicious,663,Create,Deployment,false
10.72699141,Malicious,346,Create,ConfigMap,false
10.05993167,Malicious,640,Create,Deployment,false
10.700201856,Malicious,373,Create,ConfigMap,false
10.057037255,Malicious,752,Create,Deployment,false
10.809786258,Malicious,264,Create,ConfigMap,false
10.572181743,Malicious,367,Create,ConfigMap,false
10.940175585,Malicious,137,Update,Deployment,false
10.06680568,Malicious,743,Create,Deployment,false
10.809981712999999,Malicious,268,Create,ConfigMap,false
10.064781114,Malicious,541,Create,Deployment,false
10.606428141,Malicious,352,Create,ConfigMap,false
10.95878956,Malicious,119,Update,Deployment,false
10.074548117,Malicious,628,Create,Deployment,false
10.70323739,Malicious,375,Create,ConfigMap,false
10.060967728,Malicious,748,Create,Deployment,false
10.809097176,Malicious,270,Create,ConfigMap,false
10.699566701,Malicious,380,Create,ConfigMap,false
10.584672965,Malicious,355,Create,ConfigMap,false
10.940183275999999,Malicious,139,Update,Deployment,false
10.067017205,Malicious,660,Create,Deployment,false
10.727678203,Malicious,352,Create,ConfigMap,false
10.061020268,Malicious,749,Create,Deployment,false
10.810269561,Malicious,269,Create,ConfigMap,false
10.063239542,Malicious,788,Create,Deployment,false
10.851523315,Malicious,229,Create,ConfigMap,false
10.06413751,Malicious,607,Create,Deployment,false
10.671407572,Malicious,270,Create,ConfigMap,false
10.942356065,Malicious,138,Update,Deployment,false
10.067253445,Malicious,539,Create,Deployment,false
10.606588781,Malicious,332,Create,ConfigMap,false
10.938901853,Malicious,142,Update,Deployment,false
10.066654625,Malicious,806,Create,Deployment,false
10.873558497,Malicious,207,Create,ConfigMap,false
10.069516602,Malicious,761,Create,Deployment,false
10.831434175,Malicious,250,Create,ConfigMap,false
10.942262741,Malicious,139,Update,Deployment,false
10.05972232,Malicious,755,Create,Deployment,false
10.815561745,Malicious,266,Create,ConfigMap,false
10.072486814,Malicious,660,Create,Deployment,false
10.733351022,Malicious,348,Create,ConfigMap,false
10.064691999,Malicious,497,Create,Deployment,false
10.561961028,Malicious,380,Create,ConfigMap,false
10.942188385,Malicious,140,Update,Deployment,false
10.068853962,Malicious,790,Create,Deployment,false
10.859804305,Malicious,222,Create,ConfigMap,false
10.8141742,Malicious,268,Create,ConfigMap,false
10.605456361,Malicious,333,Create,ConfigMap,false
10.939139488,Malicious,144,Update,Deployment,false
10.068145013,Malicious,746,Create,Deployment,false
10.814337933000001,Malicious,268,Create,ConfigMap,false
10.856501587,Malicious,226,Create,ConfigMap,false
10.059342635,Malicious,528,Create,Deployment,false
10.588060251,Malicious,351,Create,ConfigMap,false
10.939123408,Malicious,144,Update,Deployment,false
10.070320405,Malicious,788,Create,Deployment,false
10.858451698,Malicious,225,Create,ConfigMap,false
10.061151679,Malicious,798,Create,Deployment,false
10.859819955,Malicious,224,Create,ConfigMap,false
10.854294007,Malicious,230,Create,ConfigMap,false
10.061151575,Malicious,792,Create,Deployment,false
10.853492295,Malicious,231,Create,ConfigMap,false
10.062872548,Malicious,793,Create,Deployment,false
10.85613579,Malicious,228,Create,ConfigMap,false
10.05572779,Malicious,801,Create,Deployment,false
10.857036146,Malicious,228,Create,ConfigMap,false
10.071130949,Malicious,787,Create,Deployment,false
10.858505367,Malicious,227,Create,ConfigMap,false
10.072425902,Malicious,753,Create,Deployment,false
10.826046544,Malicious,260,Create,ConfigMap,false
10.856564798,Malicious,230,Create,ConfigMap,false
10.055828075,Malicious,804,Create,Deployment,false
10.860550615,Malicious,227,Create,ConfigMap,false
10.072004925,Malicious,786,Create,Deployment,false
10.859026398,Malicious,229,Create,ConfigMap,false
10.074260025,Malicious,759,Create,Deployment,false
10.834138667,Malicious,254,Create,ConfigMap,false
10.065049237,Malicious,792,Create,Deployment,false
10.857463135,Malicious,231,Create,ConfigMap,false
10.067755329,Malicious,803,Create,Deployment,false
10.871473089,Malicious,217,Create,ConfigMap,false
10.098527457,Malicious,759,Create,Deployment,false
10.857835355,Malicious,231,Create,ConfigMap,false
10.858737075,Malicious,230,Create,ConfigMap,false
10.059878908,Malicious,792,Create,Deployment,false
10.852314195,Malicious,237,Create,ConfigMap,false
10.070242609,Malicious,790,Create,Deployment,false
10.860342595,Malicious,229,Create,ConfigMap,false
10.068656149,Malicious,789,Create,Deployment,false
10.858718915,Malicious,231,Create,ConfigMap,false
10.871353177,Malicious,218,Create,ConfigMap,false
10.068257619,Malicious,782,Create,Deployment,false
10.850425355,Malicious,239,Create,ConfigMap,false
10.062669482,Malicious,552,Create,Deployment,false
10.615414929,Malicious,271,Create,ConfigMap,false
10.887404942,Malicious,203,Update,Deployment,false
10.099394344,Malicious,607,Create,Deployment,false
10.70700075,Malicious,384,Create,ConfigMap,false
10.059839008,Malicious,637,Create,Deployment,false
10.697386815,Malicious,394,Create,ConfigMap,false
10.059503153,Malicious,589,Create,Deployment,false
10.648725247,Malicious,293,Create,ConfigMap,false
10.94198501,Malicious,150,Update,Deployment,false
10.074472526,Malicious,759,Create,Deployment,false
10.834128882,Malicious,260,Create,ConfigMap,false
10.852106235,Malicious,242,Create,ConfigMap,false
10.94073837,Malicious,155,Update,Deployment,false
10.062272085,Malicious,501,Create,Deployment,false
10.563571591,Malicious,380,Create,ConfigMap,false
10.943848682,Malicious,152,Update,Deployment,false
10.064792456,Malicious,585,Create,Deployment,false
10.65003441,Malicious,289,Create,ConfigMap,false
10.940193481,Malicious,156,Update,Deployment,false
10.064658468,Malicious,585,Create,Deployment,false
10.649751487,Malicious,317,Create,ConfigMap,false
10.967949376,Malicious,129,Update,Deployment,false
10.059281755,Malicious,597,Create,Deployment,false
10.656870544,Malicious,310,Create,ConfigMap,false
10.967348441,Malicious,129,Update,Deployment,false
10.058892498,Malicious,754,Create,Deployment,false
10.813100825,Malicious,289,Create,ConfigMap,false
10.070271117,Malicious,744,Create,Deployment,false
10.814375513,Malicious,289,Create,ConfigMap,false
10.814877413,Malicious,288,Create,ConfigMap,false
10.070293282,Malicious,742,Create,Deployment,false
10.81237627,Malicious,291,Create,ConfigMap,false
10.070827145,Malicious,800,Create,Deployment,false
10.870960514,Malicious,233,Create,ConfigMap,false
10.059208725,Malicious,449,Create,Deployment,false
10.509101042,Malicious,225,Create,ConfigMap,false
10.734905273,Malicious,185,Update,Deployment,false
10.920557097,Malicious,184,Delete,ConfigMap,false
10.059444405,Malicious,792,Create,Deployment,false
10.851584638,Malicious,253,Create,ConfigMap,false
10.81414464,Malicious,291,Create,ConfigMap,false
10.81386821,Malicious,291,Create,ConfigMap,false
10.812173153,Malicious,293,Create,ConfigMap,false
10.854136075,Malicious,251,Create,ConfigMap,false
10.072895045,Malicious,741,Create,Deployment,false
10.814407037,Malicious,291,Create,ConfigMap,false
10.070949696,Malicious,798,Create,Deployment,false
10.869496257,Malicious,237,Create,ConfigMap,false
10.061580233,Malicious,792,Create,Deployment,false
10.853798415,Malicious,252,Create,ConfigMap,false
10.056730718,Malicious,795,Create,Deployment,false
10.852498706,Malicious,254,Create,ConfigMap,false
10.064678162,Malicious,789,Create,Deployment,false
10.854098347,Malicious,252,Create,ConfigMap,false
10.557560533,Malicious,238,Create,ConfigMap,false
10.796070946,Malicious,124,Update,Deployment,false
10.920689031,Malicious,186,Delete,ConfigMap,false
10.065136151,Malicious,786,Create,Deployment,false
10.851881947,Malicious,255,Create,ConfigMap,false
10.061194558,Malicious,793,Create,Deployment,false
10.854351721,Malicious,252,Create,ConfigMap,false
10.061563102,Malicious,751,Create,Deployment,false
10.813378364,Malicious,293,Create,ConfigMap,false
10.061793277,Malicious,792,Create,Deployment,false
10.854439161,Malicious,253,Create,ConfigMap,false
10.057451926,Malicious,756,Create,Deployment,false
10.814168617,Malicious,293,Create,ConfigMap,false
10.072304937,Malicious,740,Create,Deployment,false
10.813202425,Malicious,294,Create,ConfigMap,false
10.070451365,Malicious,743,Create,Deployment,false
10.813681893,Malicious,294,Create,ConfigMap,false
10.069831954,Malicious,497,Create,Deployment,false
10.567025158,Malicious,172,Create,ConfigMap,false
10.740005908,Malicious,197,Update,Deployment,false
10.937250861999999,Malicious,171,Delete,ConfigMap,false
10.059661541,Malicious,503,Create,Deployment,false
10.56334236,Malicious,175,Create,ConfigMap,false
10.738549989,Malicious,179,Update,Deployment,false
10.917821567,Malicious,190,Delete,ConfigMap,false
10.061141096,Malicious,447,Create,Deployment,false
10.508837811,Malicious,226,Create,ConfigMap,false
10.735716442,Malicious,201,Update,Deployment,false
10.937062976,Malicious,171,Delete,ConfigMap,false
10.069016974,Malicious,803,Create,Deployment,false
10.872346285,Malicious,236,Create,ConfigMap,false
10.0574958,Malicious,797,Create,Deployment,false
10.855019358,Malicious,254,Create,ConfigMap,false
10.073543229,Malicious,490,Create,Deployment,false
10.564460885999999,Malicious,175,Create,ConfigMap,false
10.740456853,Malicious,172,Update,Deployment,false
10.913159798,Malicious,195,Delete,ConfigMap,false
10.069495059,Malicious,454,Create,Deployment,false
10.524431398,Malicious,209,Create,ConfigMap,false
10.733573181,Malicious,201,Update,Deployment,false
10.934955746,Malicious,174,Delete,ConfigMap,false
10.056548516,Malicious,815,Create,Deployment,false
10.872023754,Malicious,237,Create,ConfigMap,false
10.070313434,Malicious,784,Create,Deployment,false
10.854469087,Malicious,255,Create,ConfigMap,false
10.059557025,Malicious,795,Create,Deployment,false
10.854850355,Malicious,255,Create,ConfigMap,false
10.066467185,Malicious,869,Create,Deployment,false
10.935926601,Malicious,174,Create,ConfigMap,false
10.06543491,Malicious,807,Create,Deployment,false
10.872484069,Malicious,237,Create,ConfigMap,false
10.06419685,Malicious,793,Create,Deployment,false
10.857932467,Malicious,252,Create,ConfigMap,false
10.09866924,Malicious,823,Create,Deployment,false
10.922633034,Malicious,187,Create,ConfigMap,false
10.871654212,Malicious,238,Create,ConfigMap,false
10.066258551,Malicious,787,Create,Deployment,false
10.854258127,Malicious,256,Create,ConfigMap,false
10.059065133,Malicious,506,Create,Deployment,false
10.566329618,Malicious,144,Create,ConfigMap,false
10.710787207,Malicious,234,Update,Deployment,false
10.945161625,Malicious,166,Delete,ConfigMap,false
10.061215262,Malicious,506,Create,Deployment,false
10.567931532,Malicious,232,Create,ConfigMap,false
10.80086825,Malicious,158,Update,Deployment,false
10.959051696,Malicious,153,Delete,ConfigMap,false
10.068442428,Malicious,494,Create,Deployment,false
10.562892248,Malicious,235,Create,ConfigMap,false
10.798365161,Malicious,160,Update,Deployment,false
10.958400355,Malicious,154,Delete,ConfigMap,false
10.067013975,Malicious,444,Create,Deployment,false
10.511664366,Malicious,226,Create,ConfigMap,false
10.738188133,Malicious,175,Update,Deployment,false
10.913794324,Malicious,199,Delete,ConfigMap,false
10.073522122,Malicious,739,Create,Deployment,false
10.813023157,Malicious,304,Create,ConfigMap,false
10.065021467,Malicious,492,Create,Deployment,false
10.557881399,Malicious,180,Create,ConfigMap,false
10.738489162,Malicious,184,Update,Deployment,false
10.922611376999999,Malicious,196,Delete,ConfigMap,false
10.069157069,Malicious,788,Create,Deployment,false
10.857806532,Malicious,261,Create,ConfigMap,false
10.070019209,Malicious,787,Create,Deployment,false
10.857902606,Malicious,286,Create,ConfigMap,false
10.068094808,Malicious,786,Create,Deployment,false
10.854291463,Malicious,291,Create,ConfigMap,false
10.065763387,Malicious,830,Create,Deployment,false
10.896585348,Malicious,250,Create,ConfigMap,false
10.063323213,Malicious,792,Create,Deployment,false
10.85584923,Malicious,291,Create,ConfigMap,false
10.101827738,Malicious,759,Create,Deployment,false
10.861301255,Malicious,286,Create,ConfigMap,false
10.062914012,Malicious,836,Create,Deployment,false
10.899257035,Malicious,248,Create,ConfigMap,false
10.070232552,Malicious,496,Create,Deployment,false
10.567025167,Malicious,172,Create,ConfigMap,false
10.739630374,Malicious,219,Update,Deployment,false
10.959315904,Malicious,189,Delete,ConfigMap,false
10.066352128,Malicious,787,Create,Deployment,false
10.853430443,Malicious,295,Create,ConfigMap,false
10.067321339,Malicious,806,Create,Deployment,false
10.873996794,Malicious,274,Create,ConfigMap,false
10.066559877,Malicious,807,Create,Deployment,false
10.874334797,Malicious,274,Create,ConfigMap,false
10.059343799,Malicious,801,Create,Deployment,false
10.860431435,Malicious,288,Create,ConfigMap,false
10.10029936,Malicious,820,Create,Deployment,false
10.921158191,Malicious,227,Create,ConfigMap,false
10.062043605,Malicious,795,Create,Deployment,false
10.857217658,Malicious,292,Create,ConfigMap,false
10.056484163,Malicious,841,Create,Deployment,false
10.898096365,Malicious,251,Create,ConfigMap,false
10.06731847,Malicious,797,Create,Deployment,false
10.865015733,Malicious,284,Create,ConfigMap,false
10.060748442,Malicious,492,Create,Deployment,false
10.553190444,Malicious,186,Create,ConfigMap,false
10.73949098,Malicious,183,Update,Deployment,false
10.923270663,Malicious,226,Delete,ConfigMap,false
10.514432758,Malicious,222,Create,ConfigMap,false
10.736924802,Malicious,184,Update,Deployment,false
10.921713739,Malicious,228,Delete,ConfigMap,false
10.610345177,Malicious,275,Create,ConfigMap,false
10.886335641,Malicious,109,Update,Deployment,false
10.996183999,Malicious,153,Delete,ConfigMap,false
10.563865735,Malicious,231,Create,ConfigMap,false
10.795534017,Malicious,163,Update,Deployment,false
10.959639529,Malicious,190,Delete,ConfigMap,false
10.059888027,Malicious,507,Create,Deployment,false
10.566956932,Malicious,171,Create,ConfigMap,false
10.738664122,Malicious,183,Update,Deployment,false
10.922502329,Malicious,227,Delete,ConfigMap,false
10.099320391,Malicious,755,Create,Deployment,false
10.85471635,Malicious,296,Create,ConfigMap,false
10.061413341,Malicious,555,Create,Deployment,false
10.617038257,Malicious,347,Create,ConfigMap,false
10.964323279,Malicious,203,Update,Deployment,false
10.967209468,Malicious,201,Update,Deployment,false
10.062423042,Malicious,553,Create,Deployment,false
10.616166155,Malicious,351,Create,ConfigMap,false
10.967997834,Malicious,200,Update,Deployment,false
10.066485657,Malicious,538,Create,Deployment,false
10.604885385,Malicious,362,Create,ConfigMap,false
10.967877076,Malicious,200,Update,Deployment,false
10.065481682,Malicious,580,Create,Deployment,false
10.646270687,Malicious,318,Create,ConfigMap,false
10.964985741,Malicious,204,Update,Deployment,false
11.012627769,Malicious,158,Update,Deployment,false
10.061169061,Malicious,511,Create,Deployment,false
10.57290499,Malicious,395,Create,ConfigMap,false
10.968877111,Malicious,203,Update,Deployment,false
10.655385458,Malicious,313,Create,ConfigMap,false
10.968894048,Malicious,203,Update,Deployment,false
10.967598361,Malicious,205,Update,Deployment,false
10.066186197,Malicious,445,Create,Deployment,false
10.511427335,Malicious,225,Create,ConfigMap,false
10.737154891,Malicious,263,Update,Deployment,false
11.000816769,Malicious,172,Delete,ConfigMap,false
10.070566594,Malicious,539,Create,Deployment,false
10.610104896,Malicious,355,Create,ConfigMap,false
10.965783087,Malicious,207,Update,Deployment,false
10.061288466,Malicious,554,Create,Deployment,false
10.615941835,Malicious,347,Create,ConfigMap,false
10.963824379,Malicious,210,Update,Deployment,false
10.074678434,Malicious,581,Create,Deployment,false
10.656550687,Malicious,308,Create,ConfigMap,false
10.964827301,Malicious,209,Update,Deployment,false
10.061258922,Malicious,587,Create,Deployment,false
10.649278218,Malicious,358,Create,ConfigMap,false
11.008210581,Malicious,166,Update,Deployment,false
10.058875013,Malicious,455,Create,Deployment,false
10.514631946,Malicious,221,Create,ConfigMap,false
10.735863353,Malicious,235,Update,Deployment,false
10.971343671,Malicious,204,Delete,ConfigMap,false
