start_time,role,duration_ms,operation,resource,is_error
10.037279575,Malicious,594,Create,Deployment,false
10.632256528,Malicious,408,Create,ConfigMap,false
10.6324597,Malicious,411,Create,ConfigMap,false
10.034469868,Malicious,613,Create,Deployment,false
10.647564271,Malicious,397,Create,ConfigMap,false
10.023063078,Malicious,639,Create,Deployment,false
10.662280778,Malicious,383,Create,ConfigMap,false
10.66429879,Malicious,381,Create,ConfigMap,false
10.029794933,Malicious,635,Create,Deployment,false
10.665206964,Malicious,380,Create,ConfigMap,false
10.031590973,Malicious,618,Create,Deployment,false
10.650183933,Malicious,396,Create,ConfigMap,false
10.034521329,Malicious,625,Create,Deployment,false
10.659828632,Malicious,389,Create,ConfigMap,false
10.024145918,Malicious,597,Create,Deployment,false
10.621987645,Malicious,250,Create,ConfigMap,false
10.872120926000001,Malicious,199,Update,Deployment,false
10.608475627,Malicious,263,Create,ConfigMap,false
10.872175227,Malicious,200,Update,Deployment,false
10.03621482,Malicious,639,Create,Deployment,false
10.675545854,Malicious,347,Create,ConfigMap,false
11.023321169,Malicious,104,Update,Deployment,false
10.948834166,Malicious,182,Update,Deployment,false
10.685493418,Malicious,452,Create,ConfigMap,false
10.696452805,Malicious,443,Create,ConfigMap,false
10.679809949,Malicious,460,Create,ConfigMap,false
10.679306346,Malicious,461,Create,ConfigMap,false
10.033021077,Malicious,615,Create,Deployment,false
10.648196485,Malicious,492,Create,ConfigMap,false
10.70412324,Malicious,436,Create,ConfigMap,false
10.03052821,Malicious,674,Create,Deployment,false
10.704599869,Malicious,436,Create,ConfigMap,false
10.024566021,Malicious,668,Create,Deployment,false
10.692916185,Malicious,448,Create,ConfigMap,false
10.029635745,Malicious,663,Create,Deployment,false
10.692881509,Malicious,448,Create,ConfigMap,false
10.024474005,Malicious,624,Create,Deployment,false
10.648963739,Malicious,492,Create,ConfigMap,false
10.022429005,Malicious,659,Create,Deployment,false
10.681553423,Malicious,460,Create,ConfigMap,false
10.686957186,Malicious,455,Create,ConfigMap,false
10.034996013,Malicious,646,Create,Deployment,false
10.681376677,Malicious,461,Create,ConfigMap,false
10.030586105,Malicious,656,Create,Deployment,false
10.686867629,Malicious,455,Create,ConfigMap,false
10.695841865,Malicious,447,Create,ConfigMap,false
10.031077246,Malicious,647,Create,Deployment,false
10.678606071,Malicious,464,Create,ConfigMap,false
10.035015013,Malicious,663,Create,Deployment,false
10.698237997,Malicious,444,Create,ConfigMap,false
10.03008693,Malicious,650,Create,Deployment,false
10.680260217,Malicious,462,Create,ConfigMap,false
10.681588203,Malicious,461,Create,ConfigMap,false
10.678179834,Malicious,465,Create,ConfigMap,false
10.027117257,Malicious,653,Create,Deployment,false
10.680903429,Malicious,462,Create,ConfigMap,false
10.023738165,Malicious,672,Create,Deployment,false
10.696299041,Malicious,446,Create,ConfigMap,false
10.031624036,Malicious,649,Create,Deployment,false
10.680837663,Malicious,462,Create,ConfigMap,false
10.68283774,Malicious,460,Create,ConfigMap,false
10.684634483,Malicious,459,Create,ConfigMap,false
10.030753182,Malicious,645,Create,Deployment,false
10.676225268,Malicious,467,Create,ConfigMap,false
10.036286349,Malicious,637,Create,Deployment,false
10.674134814,Malicious,469,Create,ConfigMap,false
10.037017769,Malicious,637,Create,Deployment,false
10.67448695,Malicious,469,Create,ConfigMap,false
10.702666133,Malicious,441,Create,ConfigMap,false
10.030941805,Malicious,671,Create,Deployment,false
10.702782533,Malicious,455,Create,ConfigMap,false
10.690181823,Malicious,468,Create,ConfigMap,false
10.03030852,Malicious,658,Create,Deployment,false
10.689466526,Malicious,469,Create,ConfigMap,false
10.035745959,Malicious,641,Create,Deployment,false
10.677426223,Malicious,481,Create,ConfigMap,false
10.025237413,Malicious,631,Create,Deployment,false
10.656793751,Malicious,502,Create,ConfigMap,false
10.698726745,Malicious,460,Create,ConfigMap,false
10.037187210999999,Malicious,670,Create,Deployment,false
10.708037057,Malicious,451,Create,ConfigMap,false
10.691565589,Malicious,467,Create,ConfigMap,false
10.035271172,Malicious,725,Create,Deployment,false
10.761028384,Malicious,398,Create,ConfigMap,false
10.034022801,Malicious,625,Create,Deployment,false
10.660006932,Malicious,500,Create,ConfigMap,false
10.031869914,Malicious,636,Create,Deployment,false
10.668621595,Malicious,491,Create,ConfigMap,false
10.032266579,Malicious,616,Create,Deployment,false
10.649187237,Malicious,511,Create,ConfigMap,false
10.030585556,Malicious,629,Create,Deployment,false
10.660613204,Malicious,499,Create,ConfigMap,false
10.031795397,Malicious,675,Create,Deployment,false
10.706912662,Malicious,453,Create,ConfigMap,false
10.024111973,Malicious,669,Create,Deployment,false
10.69381697,Malicious,466,Create,ConfigMap,false
10.022717436,Malicious,670,Create,Deployment,false
10.693652142,Malicious,466,Create,ConfigMap,false
10.034931705,Malicious,657,Create,Deployment,false
10.692571978,Malicious,468,Create,ConfigMap,false
10.033778908,Malicious,627,Create,Deployment,false
10.660834327,Malicious,500,Create,ConfigMap,false
10.030194297,Malicious,631,Create,Deployment,false
10.66156354,Malicious,499,Create,ConfigMap,false
10.031845432,Malicious,662,Create,Deployment,false
10.694231545,Malicious,467,Create,ConfigMap,false
10.693747695999999,Malicious,467,Create,ConfigMap,false
10.65393784,Malicious,507,Create,ConfigMap,false
10.024335148,Malicious,668,Create,Deployment,false
10.692765719,Malicious,469,Create,ConfigMap,false
10.032852657,Malicious,627,Create,Deployment,false
10.6608176,Malicious,501,Create,ConfigMap,false
10.69199949,Malicious,470,Create,ConfigMap,false
10.033922656,Malicious,660,Create,Deployment,false
10.694886038,Malicious,468,Create,ConfigMap,false
10.0332049,Malicious,630,Create,Deployment,false
10.663686776,Malicious,499,Create,ConfigMap,false
10.034828679,Malicious,658,Create,Deployment,false
10.693481221,Malicious,469,Create,ConfigMap,false
10.029765785,Malicious,665,Create,Deployment,false
10.695071895,Malicious,468,Create,ConfigMap,false
10.030495396,Malicious,662,Create,Deployment,false
10.693126265,Malicious,470,Create,ConfigMap,false
10.02944613,Malicious,628,Create,Deployment,false
10.658334484000001,Malicious,505,Create,ConfigMap,false
10.022718436,Malicious,632,Create,Deployment,false
10.654916952,Malicious,509,Create,ConfigMap,false
10.032863429,Malicious,664,Create,Deployment,false
10.697002756,Malicious,467,Create,ConfigMap,false
10.031814299,Malicious,650,Create,Deployment,false
10.681898603,Malicious,483,Create,ConfigMap,false
10.033410269,Malicious,662,Create,Deployment,false
10.695735456,Malicious,469,Create,ConfigMap,false
10.030988137,Malicious,668,Create,Deployment,false
10.699541536,Malicious,465,Create,ConfigMap,false
10.030176662,Malicious,667,Create,Deployment,false
10.697330261,Malicious,469,Create,ConfigMap,false
10.662617192,Malicious,503,Create,ConfigMap,false
10.696318873,Malicious,470,Create,ConfigMap,false
10.661959332,Malicious,504,Create,ConfigMap,false
10.034366996,Malicious,626,Create,Deployment,false
10.661270552,Malicious,505,Create,ConfigMap,false
10.031537824,Malicious,646,Create,Deployment,false
10.678488586,Malicious,489,Create,ConfigMap,false
10.025055938,Malicious,623,Create,Deployment,false
10.648126779,Malicious,519,Create,ConfigMap,false
10.037313372,Malicious,668,Create,Deployment,false
10.705763752,Malicious,462,Create,ConfigMap,false
10.662842278,Malicious,505,Create,ConfigMap,false
10.031488506,Malicious,630,Create,Deployment,false
10.662398024,Malicious,506,Create,ConfigMap,false
10.024464205,Malicious,622,Create,Deployment,false
10.647418056,Malicious,521,Create,ConfigMap,false
10.659139192,Malicious,509,Create,ConfigMap,false
10.663106498,Malicious,506,Create,ConfigMap,false
10.035705007,Malicious,636,Create,Deployment,false
10.671736337,Malicious,497,Create,ConfigMap,false
10.024960578,Malicious,627,Create,Deployment,false
10.652322505,Malicious,517,Create,ConfigMap,false
10.695191365,Malicious,474,Create,ConfigMap,false
10.037321868,Malicious,669,Create,Deployment,false
10.707239029,Malicious,462,Create,ConfigMap,false
10.036876515,Malicious,738,Create,Deployment,false
10.775565913,Malicious,394,Create,ConfigMap,false
10.030341959,Malicious,632,Create,Deployment,false
10.663365635,Malicious,506,Create,ConfigMap,false
10.037783798,Malicious,742,Create,Deployment,false
10.780211685,Malicious,390,Create,ConfigMap,false
10.034992529,Malicious,740,Create,Deployment,false
10.775182716,Malicious,395,Create,ConfigMap,false
10.030993325,Malicious,672,Create,Deployment,false
10.703582329,Malicious,467,Create,ConfigMap,false
10.030802743,Malicious,673,Create,Deployment,false
10.70443084,Malicious,466,Create,ConfigMap,false
10.036629875,Malicious,732,Create,Deployment,false
10.769649661,Malicious,401,Create,ConfigMap,false
10.036364834,Malicious,743,Create,Deployment,false
10.7800875,Malicious,391,Create,ConfigMap,false
10.684946931,Malicious,487,Create,ConfigMap,false
10.031617056,Malicious,648,Create,Deployment,false
10.680415091,Malicious,491,Create,ConfigMap,false
10.031331397,Malicious,738,Create,Deployment,false
10.769626621,Malicious,402,Create,ConfigMap,false
10.037412015,Malicious,636,Create,Deployment,false
10.674099047,Malicious,498,Create,ConfigMap,false
10.759842821,Malicious,413,Create,ConfigMap,false
10.029901402,Malicious,649,Create,Deployment,false
10.680045963,Malicious,493,Create,ConfigMap,false
10.036651297,Malicious,733,Create,Deployment,false
10.769871916,Malicious,403,Create,ConfigMap,false
10.037162567,Malicious,662,Create,Deployment,false
10.699362379,Malicious,474,Create,ConfigMap,false
10.031095006,Malicious,738,Create,Deployment,false
10.769207686,Malicious,404,Create,ConfigMap,false
10.030856673,Malicious,653,Create,Deployment,false
10.685121751,Malicious,489,Create,ConfigMap,false
10.032899238,Malicious,653,Create,Deployment,false
10.68678675,Malicious,487,Create,ConfigMap,false
10.033486988,Malicious,629,Create,Deployment,false
10.662784763,Malicious,511,Create,ConfigMap,false
10.036462675,Malicious,643,Create,Deployment,false
10.680059459,Malicious,494,Create,ConfigMap,false
10.031718321,Malicious,672,Create,Deployment,false
10.704625496,Malicious,470,Create,ConfigMap,false
10.760042785,Malicious,415,Create,ConfigMap,false
10.024473701,Malicious,638,Create,Deployment,false
10.66301307,Malicious,512,Create,ConfigMap,false
10.656822645,Malicious,519,Create,ConfigMap,false
10.030095202,Malicious,627,Create,Deployment,false
10.657431988,Malicious,518,Create,ConfigMap,false
10.036960446,Malicious,758,Create,Deployment,false
10.79504189,Malicious,381,Create,ConfigMap,false
10.037590425,Malicious,777,Create,Deployment,false
10.814839355,Malicious,361,Create,ConfigMap,false
10.810782795,Malicious,366,Create,ConfigMap,false
10.031704997,Malicious,767,Create,Deployment,false
10.79962603,Malicious,377,Create,ConfigMap,false
10.805127579,Malicious,372,Create,ConfigMap,false
10.036409277,Malicious,761,Create,Deployment,false
10.797575459,Malicious,380,Create,ConfigMap,false
10.032126554,Malicious,768,Create,Deployment,false
10.800986071,Malicious,376,Create,ConfigMap,false
10.03648688,Malicious,768,Create,Deployment,false
10.804672463,Malicious,373,Create,ConfigMap,false
10.039111164,Malicious,776,Create,Deployment,false
10.815831363000001,Malicious,363,Create,ConfigMap,false
10.0372444,Malicious,753,Create,Deployment,false
10.790962264000001,Malicious,388,Create,ConfigMap,false
10.79239821,Malicious,387,Create,ConfigMap,false
10.031435311,Malicious,757,Create,Deployment,false
10.789485604,Malicious,391,Create,ConfigMap,false
10.035678115,Malicious,771,Create,Deployment,false
10.807171371,Malicious,373,Create,ConfigMap,false
10.036950196,Malicious,755,Create,Deployment,false
10.792404224,Malicious,388,Create,ConfigMap,false
10.031623856,Malicious,767,Create,Deployment,false
10.799593694,Malicious,382,Create,ConfigMap,false
10.033253227,Malicious,776,Create,Deployment,false
10.809619838,Malicious,372,Create,ConfigMap,false
10.032323093,Malicious,786,Create,Deployment,false
10.818426046,Malicious,363,Create,ConfigMap,false
10.031325627,Malicious,739,Create,Deployment,false
10.770891533,Malicious,411,Create,ConfigMap,false
10.03091871,Malicious,768,Create,Deployment,false
10.799785367,Malicious,383,Create,ConfigMap,false
10.03077627,Malicious,739,Create,Deployment,false
10.770354735,Malicious,412,Create,ConfigMap,false
10.036036148,Malicious,781,Create,Deployment,false
10.817569221,Malicious,365,Create,ConfigMap,false
10.033133148,Malicious,761,Create,Deployment,false
10.794664816000001,Malicious,388,Create,ConfigMap,false
10.037023658,Malicious,765,Create,Deployment,false
10.802215236,Malicious,381,Create,ConfigMap,false
10.037200249,Malicious,771,Create,Deployment,false
10.809250129,Malicious,374,Create,ConfigMap,false
10.033345069,Malicious,727,Create,Deployment,false
10.760484921,Malicious,423,Create,ConfigMap,false
10.034386425,Malicious,774,Create,Deployment,false
10.809078894,Malicious,374,Create,ConfigMap,false
10.036791801,Malicious,731,Create,Deployment,false
10.768293818,Malicious,415,Create,ConfigMap,false
10.030358062,Malicious,778,Create,Deployment,false
10.809208231,Malicious,375,Create,ConfigMap,false
10.036286358,Malicious,642,Create,Deployment,false
10.679130571,Malicious,505,Create,ConfigMap,false
10.794210444,Malicious,390,Create,ConfigMap,false
10.030869188,Malicious,620,Create,Deployment,false
10.651116923,Malicious,533,Create,ConfigMap,false
10.022905913,Malicious,671,Create,Deployment,false
10.694600842,Malicious,490,Create,ConfigMap,false
10.030868617,Malicious,618,Create,Deployment,false
10.648995082999999,Malicious,536,Create,ConfigMap,false
10.030847291,Malicious,675,Create,Deployment,false
10.706117825,Malicious,479,Create,ConfigMap,false
10.031729336,Malicious,673,Create,Deployment,false
10.705181546,Malicious,480,Create,ConfigMap,false
10.033585797,Malicious,642,Create,Deployment,false
10.676327059,Malicious,509,Create,ConfigMap,false
10.03355598,Malicious,664,Create,Deployment,false
10.697727737,Malicious,488,Create,ConfigMap,false
10.024275653,Malicious,774,Create,Deployment,false
10.799009124,Malicious,387,Create,ConfigMap,false
10.032336064,Malicious,673,Create,Deployment,false
10.705439075,Malicious,481,Create,ConfigMap,false
10.030713922,Malicious,648,Create,Deployment,false
10.678916611,Malicious,508,Create,ConfigMap,false
10.031692113,Malicious,619,Create,Deployment,false
10.651227133,Malicious,536,Create,ConfigMap,false
10.031504909,Malicious,674,Create,Deployment,false
10.705722988,Malicious,482,Create,ConfigMap,false
10.038893558,Malicious,736,Create,Deployment,false
10.775303416,Malicious,413,Create,ConfigMap,false
10.038095238,Malicious,771,Create,Deployment,false
10.809738311,Malicious,378,Create,ConfigMap,false
10.036636282,Malicious,763,Create,Deployment,false
10.799996816,Malicious,389,Create,ConfigMap,false
10.031157303,Malicious,768,Create,Deployment,false
10.799844947,Malicious,389,Create,ConfigMap,false
10.024444576,Malicious,628,Create,Deployment,false
10.65291832,Malicious,536,Create,ConfigMap,false
10.031268105,Malicious,632,Create,Deployment,false
10.663981255,Malicious,526,Create,ConfigMap,false
10.024058062,Malicious,639,Create,Deployment,false
10.663747932,Malicious,526,Create,ConfigMap,false
10.030150582,Malicious,634,Create,Deployment,false
10.664750864,Malicious,525,Create,ConfigMap,false
10.702123137,Malicious,488,Create,ConfigMap,false
10.03058904,Malicious,669,Create,Deployment,false
10.70047229,Malicious,490,Create,ConfigMap,false
10.023698136,Malicious,633,Create,Deployment,false
10.657607695,Malicious,533,Create,ConfigMap,false
10.037059249,Malicious,663,Create,Deployment,false
10.70069234,Malicious,490,Create,ConfigMap,false
10.663782018,Malicious,527,Create,ConfigMap,false
10.703255693,Malicious,488,Create,ConfigMap,false
10.037437753,Malicious,729,Create,Deployment,false
10.767237856,Malicious,424,Create,ConfigMap,false
10.037733595,Malicious,769,Create,Deployment,false
10.806969359,Malicious,384,Create,ConfigMap,false
10.037777589,Malicious,767,Create,Deployment,false
10.805459191,Malicious,387,Create,ConfigMap,false
10.037302101,Malicious,768,Create,Deployment,false
10.806070983,Malicious,386,Create,ConfigMap,false
10.036605446,Malicious,764,Create,Deployment,false
10.801061394,Malicious,391,Create,ConfigMap,false
10.023506102,Malicious,615,Create,Deployment,false
10.638628753,Malicious,554,Create,ConfigMap,false
10.030549468,Malicious,778,Create,Deployment,false
10.809366115,Malicious,383,Create,ConfigMap,false
10.030943946,Malicious,773,Create,Deployment,false
10.80492267,Malicious,388,Create,ConfigMap,false
10.032992988,Malicious,739,Create,Deployment,false
10.772996225,Malicious,420,Create,ConfigMap,false
10.794469312,Malicious,399,Create,ConfigMap,false
10.031111391,Malicious,768,Create,Deployment,false
10.799838939,Malicious,393,Create,ConfigMap,false
10.771950693,Malicious,421,Create,ConfigMap,false
10.024831442,Malicious,639,Create,Deployment,false
10.664455719,Malicious,529,Create,ConfigMap,false
10.032807986,Malicious,760,Create,Deployment,false
10.79361645,Malicious,400,Create,ConfigMap,false
10.031444651,Malicious,782,Create,Deployment,false
10.814218774,Malicious,379,Create,ConfigMap,false
10.024630693,Malicious,639,Create,Deployment,false
10.663859492,Malicious,530,Create,ConfigMap,false
10.03044853,Malicious,765,Create,Deployment,false
10.796073656,Malicious,398,Create,ConfigMap,false
10.037148977,Malicious,787,Create,Deployment,false
10.824903698,Malicious,369,Create,ConfigMap,false
10.816959986,Malicious,377,Create,ConfigMap,false
10.035202159,Malicious,671,Create,Deployment,false
10.706719612,Malicious,488,Create,ConfigMap,false
10.031419769,Malicious,742,Create,Deployment,false
10.773799741,Malicious,421,Create,ConfigMap,false
10.034050663,Malicious,621,Create,Deployment,false
10.655445663,Malicious,539,Create,ConfigMap,false
10.810015623,Malicious,385,Create,ConfigMap,false
10.036016851,Malicious,761,Create,Deployment,false
10.797660544,Malicious,397,Create,ConfigMap,false
10.773861805,Malicious,421,Create,ConfigMap,false
10.63564242,Malicious,559,Create,ConfigMap,false
10.024458985,Malicious,631,Create,Deployment,false
10.655796212,Malicious,540,Create,ConfigMap,false
10.037562649,Malicious,613,Create,Deployment,false
10.650941499,Malicious,545,Create,ConfigMap,false
11.015234123,Malicious,181,Update,Deployment,false
10.800443259,Malicious,398,Create,ConfigMap,false
10.031135162,Malicious,734,Create,Deployment,false
10.765938498,Malicious,436,Create,ConfigMap,false
10.037736274,Malicious,773,Create,Deployment,false
10.811775101,Malicious,391,Create,ConfigMap,false
10.03179786,Malicious,781,Create,Deployment,false
10.812934669,Malicious,391,Create,ConfigMap,false
10.039086775,Malicious,761,Create,Deployment,false
10.800883611,Malicious,404,Create,ConfigMap,false
10.030710925,Malicious,644,Create,Deployment,false
10.675338963,Malicious,347,Create,ConfigMap,false
11.022579686,Malicious,182,Update,Deployment,false
10.032007903,Malicious,598,Create,Deployment,false
10.631017534,Malicious,318,Create,ConfigMap,false
10.949883093,Malicious,255,Update,Deployment,false
10.66411083,Malicious,358,Create,ConfigMap,false
11.02268709,Malicious,185,Update,Deployment,false
10.023855342,Malicious,615,Create,Deployment,false
10.639030413,Malicious,296,Create,ConfigMap,false
10.935925651,Malicious,273,Update,Deployment,false
10.031763034,Malicious,604,Create,Deployment,false
10.636776456,Malicious,309,Create,ConfigMap,false
10.945920421,Malicious,266,Update,Deployment,false
10.024263256,Malicious,613,Create,Deployment,false
10.637720476,Malicious,298,Create,ConfigMap,false
10.936188243,Malicious,278,Update,Deployment,false
10.641057236,Malicious,295,Create,ConfigMap,false
10.936135642,Malicious,279,Update,Deployment,false
10.033306748,Malicious,597,Create,Deployment,false
10.631209289,Malicious,317,Create,ConfigMap,false
10.949234526,Malicious,267,Update,Deployment,false
10.023483473,Malicious,618,Create,Deployment,false
10.641578676,Malicious,296,Create,ConfigMap,false
10.938283302,Malicious,278,Update,Deployment,false
10.63121486,Malicious,312,Create,ConfigMap,false
10.943622647,Malicious,273,Update,Deployment,false
10.024386411,Malicious,601,Create,Deployment,false
10.626335637,Malicious,321,Create,ConfigMap,false
10.947800326,Malicious,271,Update,Deployment,false
10.024252732,Malicious,612,Create,Deployment,false
10.636888041,Malicious,312,Create,ConfigMap,false
10.949054929999999,Malicious,271,Update,Deployment,false
10.031885425,Malicious,595,Create,Deployment,false
10.627246646,Malicious,321,Create,ConfigMap,false
10.948793215,Malicious,272,Update,Deployment,false
10.024485222,Malicious,605,Create,Deployment,false
10.629699294,Malicious,306,Create,ConfigMap,false
10.936082951,Malicious,287,Update,Deployment,false
10.024178217,Malicious,603,Create,Deployment,false
10.6280408,Malicious,314,Create,ConfigMap,false
10.942172741,Malicious,281,Update,Deployment,false
10.024325713,Malicious,614,Create,Deployment,false
10.639214232,Malicious,309,Create,ConfigMap,false
10.949088341,Malicious,275,Update,Deployment,false
10.036502895,Malicious,759,Create,Deployment,false
10.795701044,Malicious,430,Create,ConfigMap,false
10.788298535,Malicious,438,Create,ConfigMap,false
10.031411428,Malicious,598,Create,Deployment,false
10.630346345,Malicious,382,Create,ConfigMap,false
11.012883837,Malicious,213,Update,Deployment,false
10.035612184,Malicious,779,Create,Deployment,false
10.814777969,Malicious,412,Create,ConfigMap,false
10.024277361,Malicious,615,Create,Deployment,false
10.640092266,Malicious,300,Create,ConfigMap,false
10.940849583,Malicious,286,Update,Deployment,false
10.032062757,Malicious,785,Create,Deployment,false
10.817182623,Malicious,410,Create,ConfigMap,false
10.037004045,Malicious,734,Create,Deployment,false
10.771227925,Malicious,456,Create,ConfigMap,false
10.023937798,Malicious,624,Create,Deployment,false
10.648499583,Malicious,374,Create,ConfigMap,false
11.022587261,Malicious,205,Update,Deployment,false
10.031092417,Malicious,732,Create,Deployment,false
10.763261758,Malicious,464,Create,ConfigMap,false
10.036344223,Malicious,762,Create,Deployment,false
10.799032476,Malicious,429,Create,ConfigMap,false
10.031617265,Malicious,764,Create,Deployment,false
10.795749239,Malicious,432,Create,ConfigMap,false
10.030862474,Malicious,776,Create,Deployment,false
10.807889094,Malicious,420,Create,ConfigMap,false
10.618904033,Malicious,321,Create,ConfigMap,false
10.940803975,Malicious,288,Update,Deployment,false
10.789243189,Malicious,439,Create,ConfigMap,false
10.030626125,Malicious,762,Create,Deployment,false
10.792830195,Malicious,436,Create,ConfigMap,false
10.033444885,Malicious,773,Create,Deployment,false
10.806770819,Malicious,422,Create,ConfigMap,false
10.035689059,Malicious,775,Create,Deployment,false
