start_time,role,duration_ms,operation,resource,is_error
10.086863101,Malicious,1061,Create,Deployment,false
10.088999332,Malicious,1060,Create,Deployment,false
10.086454604,Malicious,1062,Create,Deployment,false
10.088505916,Malicious,1060,Create,Deployment,false
10.08491192,Malicious,1064,Create,Deployment,false
10.088876833,Malicious,1060,Create,Deployment,false
10.087309604,Malicious,1062,Create,Deployment,false
10.090792041,Malicious,1059,Create,Deployment,false
10.090359738,Malicious,1059,Create,Deployment,false
10.092930153,Malicious,1057,Create,Deployment,false
10.0859892,Malicious,1064,Create,Deployment,false
10.087371797,Malicious,1063,Create,Deployment,false
10.078864294,Malicious,1072,Create,Deployment,false
10.088463992,Malicious,1062,Create,Deployment,false
10.088872951,Malicious,1062,Create,Deployment,false
10.089129721,Malicious,1062,Create,Deployment,false
10.088835922,Malicious,1063,Create,Deployment,false
10.09571747,Malicious,1056,Create,Deployment,false
10.092204173,Malicious,1060,Create,Deployment,false
10.087700941,Malicious,1064,Create,Deployment,false
10.078130518,Malicious,1074,Create,Deployment,false
10.089107709,Malicious,1063,Create,Deployment,false
10.088449424,Malicious,1064,Create,Deployment,false
10.078770195,Malicious,1074,Create,Deployment,false
10.085703498,Malicious,1067,Create,Deployment,false
10.088290045,Malicious,1065,Create,Deployment,false
10.092017079,Malicious,1062,Create,Deployment,false
10.088722504,Malicious,1065,Create,Deployment,false
10.088496261,Malicious,1071,Create,Deployment,false
10.089490975,Malicious,1070,Create,Deployment,false
10.088344333,Malicious,1072,Create,Deployment,false
10.086690141,Malicious,1074,Create,Deployment,false
10.087991318,Malicious,1072,Create,Deployment,false
10.085439316,Malicious,1075,Create,Deployment,false
10.077258731,Malicious,1084,Create,Deployment,false
10.077250075,Malicious,1084,Create,Deployment,false
10.084753728999999,Malicious,1077,Create,Deployment,false
10.078791007,Malicious,1084,Create,Deployment,false
10.093584217,Malicious,1069,Create,Deployment,false
10.077448265,Malicious,1085,Create,Deployment,false
10.078673767,Malicious,1084,Create,Deployment,false
10.079664269,Malicious,1083,Create,Deployment,false
10.089095222,Malicious,1074,Create,Deployment,false
10.077555654,Malicious,1086,Create,Deployment,false
10.07830411,Malicious,1085,Create,Deployment,false
10.076570146,Malicious,1087,Create,Deployment,false
10.078837397,Malicious,1085,Create,Deployment,false
10.085985113,Malicious,1078,Create,Deployment,false
10.080226397,Malicious,1084,Create,Deployment,false
10.078427601,Malicious,1085,Create,Deployment,false
10.091890484,Malicious,1072,Create,Deployment,false
10.095608657,Malicious,1068,Create,Deployment,false
10.089477578,Malicious,1075,Create,Deployment,false
10.09245227,Malicious,1072,Create,Deployment,false
10.078315325,Malicious,1086,Create,Deployment,false
10.077859569,Malicious,1087,Create,Deployment,false
10.078719651,Malicious,1086,Create,Deployment,false
10.078559058,Malicious,1087,Create,Deployment,false
10.078794769,Malicious,1087,Create,Deployment,false
10.078284315,Malicious,1087,Create,Deployment,false
10.077127769,Malicious,1088,Create,Deployment,false
10.088285519,Malicious,1078,Create,Deployment,false
10.076594416,Malicious,1090,Create,Deployment,false
10.078336518,Malicious,1088,Create,Deployment,false
10.077298495,Malicious,1090,Create,Deployment,false
10.086690124,Malicious,1081,Create,Deployment,false
10.09564487,Malicious,1073,Create,Deployment,false
10.090457525,Malicious,1079,Create,Deployment,false
10.085844804,Malicious,1084,Create,Deployment,false
10.094026064,Malicious,1076,Create,Deployment,false
10.089520148,Malicious,1081,Create,Deployment,false
10.095419948,Malicious,1075,Create,Deployment,false
10.095836345,Malicious,1075,Create,Deployment,false
10.077686751,Malicious,1094,Create,Deployment,false
10.091775543,Malicious,1080,Create,Deployment,false
10.095276505,Malicious,1077,Create,Deployment,false
10.08891375,Malicious,1084,Create,Deployment,false
10.08152596,Malicious,1091,Create,Deployment,false
10.088560415,Malicious,1084,Create,Deployment,false
10.092425123,Malicious,1080,Create,Deployment,false
10.088697864,Malicious,1084,Create,Deployment,false
10.088433821,Malicious,1085,Create,Deployment,false
10.090041421,Malicious,1084,Create,Deployment,false
10.088720418,Malicious,1085,Create,Deployment,false
10.088612565,Malicious,1085,Create,Deployment,false
10.09275784,Malicious,1081,Create,Deployment,false
10.08788745,Malicious,1086,Create,Deployment,false
10.078734594,Malicious,1096,Create,Deployment,false
10.08791855,Malicious,1086,Create,Deployment,false
10.07857069,Malicious,1096,Create,Deployment,false
10.093001574,Malicious,1082,Create,Deployment,false
10.087699444,Malicious,1087,Create,Deployment,false
10.089053545,Malicious,1086,Create,Deployment,false
10.090889984,Malicious,1084,Create,Deployment,false
10.087870834,Malicious,1088,Create,Deployment,false
10.094132839,Malicious,1082,Create,Deployment,false
10.095257788,Malicious,1080,Create,Deployment,false
10.080809718,Malicious,1095,Create,Deployment,false
10.090699528,Malicious,1085,Create,Deployment,false
10.089191451,Malicious,1087,Create,Deployment,false
10.091483886,Malicious,1085,Create,Deployment,false
10.088699317,Malicious,1088,Create,Deployment,false
10.090941481,Malicious,1086,Create,Deployment,false
10.095240205,Malicious,1082,Create,Deployment,false
10.093460397,Malicious,1084,Create,Deployment,false
10.087506986,Malicious,1090,Create,Deployment,false
10.088662069,Malicious,1089,Create,Deployment,false
10.08865175,Malicious,1089,Create,Deployment,false
10.093561606,Malicious,1084,Create,Deployment,false
10.088445711,Malicious,1089,Create,Deployment,false
10.084239624,Malicious,1093,Create,Deployment,false
10.08841211,Malicious,1089,Create,Deployment,false
10.089542935,Malicious,1088,Create,Deployment,false
10.088925858,Malicious,1089,Create,Deployment,false
10.091348989,Malicious,1087,Create,Deployment,false
10.087713178,Malicious,1090,Create,Deployment,false
10.09561397,Malicious,1083,Create,Deployment,false
10.088422652,Malicious,1090,Create,Deployment,false
10.088185402,Malicious,1090,Create,Deployment,false
10.096310103,Malicious,1082,Create,Deployment,false
10.078509255,Malicious,1100,Create,Deployment,false
10.089134418,Malicious,1089,Create,Deployment,false
10.093852959,Malicious,1085,Create,Deployment,false
10.090305261,Malicious,1089,Create,Deployment,false
10.08517831,Malicious,1094,Create,Deployment,false
10.09056943,Malicious,1089,Create,Deployment,false
10.089979888,Malicious,1089,Create,Deployment,false
10.081014111,Malicious,1098,Create,Deployment,false
10.092832636,Malicious,1087,Create,Deployment,false
10.095979824,Malicious,1084,Create,Deployment,false
10.090588624,Malicious,1089,Create,Deployment,false
10.09096567,Malicious,1089,Create,Deployment,false
10.095341077,Malicious,1085,Create,Deployment,false
10.093068257,Malicious,1087,Create,Deployment,false
10.095011145,Malicious,1086,Create,Deployment,false
10.093254825,Malicious,1087,Create,Deployment,false
10.091029308,Malicious,1090,Create,Deployment,false
10.092128443,Malicious,1089,Create,Deployment,false
10.088840104,Malicious,1092,Create,Deployment,false
10.089542658,Malicious,1092,Create,Deployment,false
10.088506041,Malicious,1094,Create,Deployment,false
10.090543513,Malicious,1092,Create,Deployment,false
10.095798363,Malicious,1088,Create,Deployment,false
10.078461254,Malicious,1105,Create,Deployment,false
10.093527681,Malicious,1091,Create,Deployment,false
10.076740818,Malicious,1108,Create,Deployment,false
10.09278897,Malicious,1092,Create,Deployment,false
10.08828505,Malicious,1097,Create,Deployment,false
10.087725093,Malicious,1097,Create,Deployment,false
10.094870596,Malicious,1090,Create,Deployment,false
10.09534079,Malicious,1090,Create,Deployment,false
10.091294242,Malicious,1094,Create,Deployment,false
10.088679486,Malicious,1097,Create,Deployment,false
10.088467036,Malicious,1097,Create,Deployment,false
10.089011892,Malicious,1097,Create,Deployment,false
10.094193744,Malicious,1092,Create,Deployment,false
10.089017915,Malicious,1097,Create,Deployment,false
10.089528304,Malicious,1097,Create,Deployment,false
10.08724349,Malicious,1099,Create,Deployment,false
10.079855138,Malicious,1106,Create,Deployment,false
10.089726248,Malicious,1096,Create,Deployment,false
10.095945297,Malicious,1090,Create,Deployment,false
10.095041334,Malicious,1092,Create,Deployment,false
10.077411338,Malicious,1110,Create,Deployment,false
10.093297335,Malicious,1095,Create,Deployment,false
10.090976534,Malicious,1097,Create,Deployment,false
10.0787911,Malicious,1110,Create,Deployment,false
10.09194691,Malicious,1097,Create,Deployment,false
10.093138424,Malicious,1097,Create,Deployment,false
10.096310073,Malicious,1094,Create,Deployment,false
10.09376071,Malicious,1097,Create,Deployment,false
10.076645645,Malicious,1114,Create,Deployment,false
10.076570191,Malicious,1115,Create,Deployment,false
10.078155841,Malicious,1114,Create,Deployment,false
10.088771895,Malicious,1103,Create,Deployment,false
10.077382026,Malicious,1115,Create,Deployment,false
10.078491729,Malicious,1114,Create,Deployment,false
10.094001405,Malicious,1098,Create,Deployment,false
10.090373138,Malicious,1102,Create,Deployment,false
10.091824444,Malicious,1101,Create,Deployment,false
10.088788133,Malicious,1104,Create,Deployment,false
10.094758337,Malicious,1098,Create,Deployment,false
10.088307624,Malicious,1105,Create,Deployment,false
10.088059029,Malicious,1105,Create,Deployment,false
10.08799691,Malicious,1106,Create,Deployment,false
10.088469028,Malicious,1105,Create,Deployment,false
10.095330948,Malicious,1099,Create,Deployment,false
10.088974975,Malicious,1105,Create,Deployment,false
10.087980693,Malicious,1106,Create,Deployment,false
10.093174412,Malicious,1101,Create,Deployment,false
10.088935996,Malicious,1106,Create,Deployment,false
10.090854765,Malicious,1104,Create,Deployment,false
10.088372273,Malicious,1108,Create,Deployment,false
10.078871458,Malicious,1118,Create,Deployment,false
10.095004871,Malicious,1102,Create,Deployment,false
10.090969024,Malicious,1106,Create,Deployment,false
10.088575338,Malicious,1109,Create,Deployment,false
10.088269804,Malicious,1110,Create,Deployment,false
10.085230655,Malicious,1113,Create,Deployment,false
10.088069086,Malicious,1111,Create,Deployment,false
10.088640276,Malicious,1111,Create,Deployment,false
10.088683764,Malicious,1111,Create,Deployment,false
10.092756275,Malicious,1108,Create,Deployment,false
10.088565355,Malicious,1115,Create,Deployment,false
10.094392921,Malicious,1111,Create,Deployment,false
10.093356057,Malicious,1114,Create,Deployment,false
10.088928316,Malicious,1119,Create,Deployment,false
10.088930755,Malicious,1119,Create,Deployment,false
10.088843807,Malicious,1120,Create,Deployment,false
10.088298961,Malicious,1122,Create,Deployment,false
10.087974435,Malicious,1125,Create,Deployment,false
10.087477236,Malicious,1129,Create,Deployment,false
10.075843079,Malicious,524,Create,Deployment,false
10.59998112,Malicious,1853,Create,ConfigMap,false
10.078369298,Malicious,860,Create,Deployment,false
10.939306782,Malicious,1769,Create,ConfigMap,false
10.090266981,Malicious,2619,Create,Deployment,false
10.088985658,Malicious,2621,Create,Deployment,false
10.09365389,Malicious,2617,Create,Deployment,false
10.088847355,Malicious,2622,Create,Deployment,false
10.094980431,Malicious,2617,Create,Deployment,false
10.089425825,Malicious,2623,Create,Deployment,false
10.091997514,Malicious,2622,Create,Deployment,false
10.088892157,Malicious,2625,Create,Deployment,false
10.090380992,Malicious,2624,Create,Deployment,false
10.088286501,Malicious,2627,Create,Deployment,false
10.093912436,Malicious,2622,Create,Deployment,false
10.092551848,Malicious,2624,Create,Deployment,false
10.623612806,Malicious,2095,Create,ConfigMap,false
10.088012716,Malicious,2635,Create,Deployment,false
10.093340391,Malicious,2634,Create,Deployment,false
10.093973481,Malicious,2633,Create,Deployment,false
10.094671165,Malicious,2633,Create,Deployment,false
10.088144711,Malicious,2640,Create,Deployment,false
10.090115705,Malicious,2638,Create,Deployment,false
10.088523055,Malicious,2640,Create,Deployment,false
10.091154902,Malicious,2638,Create,Deployment,false
10.089066308,Malicious,2640,Create,Deployment,false
10.089183054,Malicious,2640,Create,Deployment,false
10.094509844,Malicious,2635,Create,Deployment,false
10.091606669,Malicious,2638,Create,Deployment,false
10.096319188,Malicious,2634,Create,Deployment,false
10.07859877,Malicious,2652,Create,Deployment,false
10.088929232,Malicious,2642,Create,Deployment,false
10.088717681,Malicious,2642,Create,Deployment,false
10.089401135,Malicious,2641,Create,Deployment,false
10.089325846,Malicious,2642,Create,Deployment,false
10.08798439,Malicious,2643,Create,Deployment,false
10.094717377,Malicious,2637,Create,Deployment,false
10.090061005,Malicious,2641,Create,Deployment,false
10.091318618,Malicious,2640,Create,Deployment,false
10.092999651,Malicious,2639,Create,Deployment,false
10.088644532,Malicious,2643,Create,Deployment,false
10.089072251,Malicious,2643,Create,Deployment,false
10.094293934,Malicious,2638,Create,Deployment,false
10.091737119,Malicious,2641,Create,Deployment,false
10.088541189,Malicious,2644,Create,Deployment,false
10.089045465,Malicious,2644,Create,Deployment,false
10.09429509,Malicious,2643,Create,Deployment,false
10.077381311,Malicious,1088,Create,Deployment,false
11.166425989,Malicious,1617,Create,ConfigMap,false
11.168450686,Malicious,1628,Create,ConfigMap,false
10.088231571,Malicious,1087,Create,Deployment,false
11.175437699,Malicious,1622,Create,ConfigMap,false
11.167373829,Malicious,1630,Create,ConfigMap,false
11.164223857,Malicious,1633,Create,ConfigMap,false
11.165509184,Malicious,1632,Create,ConfigMap,false
11.163480841,Malicious,1634,Create,ConfigMap,false
11.163774528,Malicious,1634,Create,ConfigMap,false
11.19235354,Malicious,1606,Create,ConfigMap,false
11.211179246,Malicious,1587,Create,ConfigMap,false
11.10535676,Malicious,1693,Create,ConfigMap,false
11.178646764,Malicious,1620,Create,ConfigMap,false
10.078296465,Malicious,1045,Create,Deployment,false
11.124396231,Malicious,1674,Create,ConfigMap,false
10.090480119,Malicious,1061,Create,Deployment,false
11.152222194,Malicious,1646,Create,ConfigMap,false
11.17826902,Malicious,1620,Create,ConfigMap,false
10.090700448,Malicious,1080,Create,Deployment,false
11.171325973,Malicious,1627,Create,ConfigMap,false
11.105950943,Malicious,1693,Create,ConfigMap,false
11.123105004,Malicious,1676,Create,ConfigMap,false
11.146194087,Malicious,1653,Create,ConfigMap,false
11.185441095,Malicious,1613,Create,ConfigMap,false
10.094742925,Malicious,1025,Create,Deployment,false
11.120688116,Malicious,1678,Create,ConfigMap,false
10.086065623,Malicious,1044,Create,Deployment,false
11.130976728,Malicious,1668,Create,ConfigMap,false
11.173092764,Malicious,1626,Create,ConfigMap,false
11.133367468,Malicious,1666,Create,ConfigMap,false
10.092050747,Malicious,1040,Create,Deployment,false
11.132221556,Malicious,1667,Create,ConfigMap,false
11.119860147,Malicious,1680,Create,ConfigMap,false
11.179510787,Malicious,1620,Create,ConfigMap,false
10.078345158,Malicious,1117,Create,Deployment,false
11.195720475,Malicious,1604,Create,ConfigMap,false
11.118142223,Malicious,1682,Create,ConfigMap,false
11.105692645,Malicious,1695,Create,ConfigMap,false
10.09420294,Malicious,1085,Create,Deployment,false
11.179548336,Malicious,1621,Create,ConfigMap,false
10.078716634,Malicious,1088,Create,Deployment,false
11.167061544,Malicious,1633,Create,ConfigMap,false
11.119999022,Malicious,1681,Create,ConfigMap,false
11.105673989,Malicious,1695,Create,ConfigMap,false
11.105310005,Malicious,1695,Create,ConfigMap,false
10.088724756,Malicious,1029,Create,Deployment,false
11.118342959,Malicious,1683,Create,ConfigMap,false
11.175448925,Malicious,1628,Create,ConfigMap,false
11.1926001,Malicious,1611,Create,ConfigMap,false
11.181240136,Malicious,1622,Create,ConfigMap,false
11.174967273,Malicious,1629,Create,ConfigMap,false
11.217253763,Malicious,1587,Create,ConfigMap,false
10.092098535,Malicious,1092,Create,Deployment,false
11.184386056,Malicious,1620,Create,ConfigMap,false
11.176882585,Malicious,1628,Create,ConfigMap,false
10.077463576,Malicious,1121,Create,Deployment,false
11.198643344,Malicious,1606,Create,ConfigMap,false
11.177794173,Malicious,1627,Create,ConfigMap,false
11.144230729,Malicious,1661,Create,ConfigMap,false
10.096022807,Malicious,1083,Create,Deployment,false
11.1799375,Malicious,1625,Create,ConfigMap,false
10.09301329,Malicious,1068,Create,Deployment,false
11.162034661,Malicious,1644,Create,ConfigMap,false
11.195710092,Malicious,1610,Create,ConfigMap,false
11.103393028,Malicious,1702,Create,ConfigMap,false
10.090395544,Malicious,1029,Create,Deployment,false
11.119844259,Malicious,1686,Create,ConfigMap,false
11.180115823,Malicious,1626,Create,ConfigMap,false
11.183946365,Malicious,1622,Create,ConfigMap,false
11.189239523,Malicious,1617,Create,ConfigMap,false
11.118044319,Malicious,1688,Create,ConfigMap,false
11.180237485,Malicious,1626,Create,ConfigMap,false
11.125178239,Malicious,1681,Create,ConfigMap,false
10.09496867,Malicious,1071,Create,Deployment,false
11.16687498,Malicious,1640,Create,ConfigMap,false
10.091667751,Malicious,1071,Create,Deployment,false
11.163172,Malicious,1644,Create,ConfigMap,false
11.186090563,Malicious,1621,Create,ConfigMap,false
10.094345168,Malicious,1087,Create,Deployment,false
11.18176102,Malicious,1625,Create,ConfigMap,false
11.185781166,Malicious,1621,Create,ConfigMap,false
10.088090008,Malicious,1097,Create,Deployment,false
11.186020748,Malicious,1621,Create,ConfigMap,false
10.091527816,Malicious,1080,Create,Deployment,false
11.172178145,Malicious,1635,Create,ConfigMap,false
11.18655956,Malicious,1621,Create,ConfigMap,false
11.119148789,Malicious,1689,Create,ConfigMap,false
11.177548811,Malicious,1630,Create,ConfigMap,false
11.177874439,Malicious,1630,Create,ConfigMap,false
11.166000601,Malicious,1642,Create,ConfigMap,false
11.120655027,Malicious,1687,Create,ConfigMap,false
11.114313703,Malicious,1694,Create,ConfigMap,false
11.177947724,Malicious,1630,Create,ConfigMap,false
11.199157444,Malicious,1609,Create,ConfigMap,false
11.172273121,Malicious,1636,Create,ConfigMap,false
11.199320592,Malicious,1610,Create,ConfigMap,false
10.087257664,Malicious,1084,Create,Deployment,false
11.171464941,Malicious,1638,Create,ConfigMap,false
10.091887081,Malicious,1107,Create,Deployment,false
11.199780792,Malicious,1610,Create,ConfigMap,false
11.208494622,Malicious,1601,Create,ConfigMap,false
10.088787285,Malicious,1088,Create,Deployment,false
11.177091536,Malicious,1633,Create,ConfigMap,false
11.187193655,Malicious,1623,Create,ConfigMap,false
11.161043082,Malicious,1649,Create,ConfigMap,false
10.090849244,Malicious,1081,Create,Deployment,false
11.172353598,Malicious,1638,Create,ConfigMap,false
11.163062717,Malicious,1647,Create,ConfigMap,false
10.089581932,Malicious,1084,Create,Deployment,false
11.174337213,Malicious,1636,Create,ConfigMap,false
11.179751288,Malicious,1631,Create,ConfigMap,false
11.118311563,Malicious,1692,Create,ConfigMap,false
11.188614623,Malicious,1622,Create,ConfigMap,false
11.131075531,Malicious,1680,Create,ConfigMap,false
10.093587261,Malicious,1078,Create,Deployment,false
11.172407372,Malicious,1638,Create,ConfigMap,false
10.085924109,Malicious,1066,Create,Deployment,false
11.152697007,Malicious,1658,Create,ConfigMap,false
11.17992785,Malicious,1631,Create,ConfigMap,false
10.089165252,Malicious,1091,Create,Deployment,false
11.180648388,Malicious,1631,Create,ConfigMap,false
11.200203071,Malicious,1611,Create,ConfigMap,false
11.185437988,Malicious,1626,Create,ConfigMap,false
11.190012804,Malicious,1621,Create,ConfigMap,false
10.081723284,Malicious,1113,Create,Deployment,false
11.195393183,Malicious,1617,Create,ConfigMap,false
10.088427612,Malicious,1086,Create,Deployment,false
11.175053533,Malicious,1636,Create,ConfigMap,false
11.173479692,Malicious,1638,Create,ConfigMap,false
11.197777727,Malicious,1614,Create,ConfigMap,false
11.1803962,Malicious,1632,Create,ConfigMap,false
10.078284945,Malicious,1081,Create,Deployment,false
11.16010434,Malicious,1652,Create,ConfigMap,false
11.203790731,Malicious,1608,Create,ConfigMap,false
10.095917533,Malicious,1081,Create,Deployment,false
11.177007984,Malicious,1635,Create,ConfigMap,false
11.131071463,Malicious,1681,Create,ConfigMap,false
10.088539324,Malicious,1086,Create,Deployment,false
11.175463439,Malicious,1637,Create,ConfigMap,false
11.152948422,Malicious,1660,Create,ConfigMap,false
11.178386516,Malicious,1634,Create,ConfigMap,false
11.151219734,Malicious,1662,Create,ConfigMap,false
11.176161299,Malicious,1637,Create,ConfigMap,false
11.153769402,Malicious,1660,Create,ConfigMap,false
11.113500215,Malicious,1700,Create,ConfigMap,false
11.178964293,Malicious,1635,Create,ConfigMap,false
11.179505499,Malicious,1634,Create,ConfigMap,false
11.185034128,Malicious,1628,Create,ConfigMap,false
11.180211956,Malicious,1633,Create,ConfigMap,false
10.092565038,Malicious,1084,Create,Deployment,false
11.177447465,Malicious,1636,Create,ConfigMap,false
11.173414553,Malicious,1640,Create,ConfigMap,false
11.179698365,Malicious,1635,Create,ConfigMap,false
10.078508106,Malicious,1074,Create,Deployment,false
11.153365817,Malicious,1661,Create,ConfigMap,false
11.19112721,Malicious,1623,Create,ConfigMap,false
11.177952361,Malicious,1637,Create,ConfigMap,false
11.175201925,Malicious,1639,Create,ConfigMap,false
10.078263487,Malicious,1105,Create,Deployment,false
11.184153236,Malicious,1630,Create,ConfigMap,false
10.096117237,Malicious,1065,Create,Deployment,false
11.16157352,Malicious,1653,Create,ConfigMap,false
11.160609805,Malicious,1653,Create,ConfigMap,false
10.087558461,Malicious,1029,Create,Deployment,false
11.117306886,Malicious,1698,Create,ConfigMap,false
10.088362106,Malicious,1097,Create,Deployment,false
11.186367337,Malicious,1629,Create,ConfigMap,false
11.163863968,Malicious,1651,Create,ConfigMap,false
11.193714175,Malicious,1621,Create,ConfigMap,false
11.134193642,Malicious,1681,Create,ConfigMap,false
10.094025088,Malicious,1024,Create,Deployment,false
11.118647075,Malicious,1697,Create,ConfigMap,false
10.091735295,Malicious,1084,Create,Deployment,false
11.175992916,Malicious,1639,Create,ConfigMap,false
11.197737201,Malicious,1618,Create,ConfigMap,false
11.153764905,Malicious,1662,Create,ConfigMap,false
11.193042647,Malicious,1622,Create,ConfigMap,false
10.088829253,Malicious,1073,Create,Deployment,false
11.162718737,Malicious,1653,Create,ConfigMap,false
11.209279526,Malicious,1607,Create,ConfigMap,false
11.120335076,Malicious,1696,Create,ConfigMap,false
11.162934386,Malicious,1654,Create,ConfigMap,false
11.135333745,Malicious,1681,Create,ConfigMap,false
11.176586971,Malicious,1641,Create,ConfigMap,false
11.179853713,Malicious,1638,Create,ConfigMap,false
11.201754399,Malicious,1615,Create,ConfigMap,false
10.09581883,Malicious,1055,Create,Deployment,false
11.151016485,Malicious,1667,Create,ConfigMap,false
11.197826787,Malicious,1620,Create,ConfigMap,false
11.194551638,Malicious,1622,Create,ConfigMap,false
11.15029525,Malicious,1668,Create,ConfigMap,false
11.116005437,Malicious,1703,Create,ConfigMap,false
11.122196319,Malicious,1697,Create,ConfigMap,false
11.149987573,Malicious,1669,Create,ConfigMap,false
11.123109008,Malicious,1696,Create,ConfigMap,false
10.089114185,Malicious,1042,Create,Deployment,false
11.131598396,Malicious,1688,Create,ConfigMap,false
11.15055763,Malicious,1669,Create,ConfigMap,false
11.120655263,Malicious,1699,Create,ConfigMap,false
10.078866063,Malicious,1112,Create,Deployment,false
11.191032972,Malicious,1629,Create,ConfigMap,false
11.173602513,Malicious,1646,Create,ConfigMap,false
10.090888528,Malicious,1022,Create,Deployment,false
11.113691037,Malicious,1706,Create,ConfigMap,false
11.174835065,Malicious,1645,Create,ConfigMap,false
10.091248588,Malicious,1068,Create,Deployment,false
11.159912009,Malicious,1660,Create,ConfigMap,false
11.167450309,Malicious,1653,Create,ConfigMap,false
11.184747652,Malicious,1635,Create,ConfigMap,false
11.122450122,Malicious,1698,Create,ConfigMap,false
11.167143281,Malicious,1653,Create,ConfigMap,false
11.164556017,Malicious,1656,Create,ConfigMap,false
11.163997584,Malicious,1656,Create,ConfigMap,false
11.194545192,Malicious,1627,Create,ConfigMap,false
11.178802619,Malicious,1642,Create,ConfigMap,false
11.118928567,Malicious,1702,Create,ConfigMap,false
11.181255793,Malicious,1640,Create,ConfigMap,false
11.165013129,Malicious,1657,Create,ConfigMap,false
10.095263813,Malicious,1072,Create,Deployment,false
