start_time,role,duration_ms,operation,resource,is_error
10.019633622,Malicious,610,Create,Deployment,false
10.01864791,Malicious,616,Create,Deployment,false
10.020372057,Malicious,559,Create,Deployment,false
10.579407982,Malicious,12,Create,ConfigMap,true
10.591771967,Malicious,15,Update,Deployment,true
10.607166156,Malicious,35,Delete,ConfigMap,true
10.024303173,Malicious,622,Create,Deployment,true
10.022584436,Malicious,624,Create,Deployment,true
10.017469714,Malicious,524,Create,Deployment,false
10.542304214,Malicious,108,Create,ConfigMap,true
10.021316761,Malicious,633,Create,Deployment,true
10.022094581,Malicious,634,Create,Deployment,true
10.024030568,Malicious,635,Create,Deployment,true
10.018174115,Malicious,649,Create,Deployment,true
10.017987462,Malicious,657,Create,Deployment,true
10.020674979,Malicious,654,Create,Deployment,false
10.022278177,Malicious,653,Create,Deployment,false
10.019853417,Malicious,524,Create,Deployment,true
10.544533225,Malicious,143,Create,ConfigMap,false
10.018563962,Malicious,674,Create,Deployment,true
10.020178882,Malicious,674,Create,Deployment,true
10.021013749,Malicious,673,Create,Deployment,true
10.01815574,Malicious,662,Create,Deployment,false
10.681154379,Malicious,16,Create,ConfigMap,true
10.02226348,Malicious,675,Create,Deployment,true
10.021514675,Malicious,678,Create,Deployment,true
10.020116164,Malicious,680,Create,Deployment,false
10.025229352,Malicious,676,Create,Deployment,true
10.022032924,Malicious,622,Create,Deployment,true
10.64469089,Malicious,18,Create,ConfigMap,true
10.663004283,Malicious,8,Update,Deployment,true
10.671894366,Malicious,30,Delete,ConfigMap,true
10.022512901,Malicious,680,Create,Deployment,true
10.015468073,Malicious,690,Create,Deployment,true
10.01687423,Malicious,700,Create,Deployment,false
10.02339623,Malicious,653,Create,Deployment,true
10.677234474,Malicious,15,Create,ConfigMap,true
10.693136142,Malicious,24,Update,Deployment,true
10.022363138,Malicious,695,Create,Deployment,false
10.018723303,Malicious,701,Create,Deployment,false
10.018409249,Malicious,718,Create,Deployment,true
10.01815537,Malicious,672,Create,Deployment,true
10.690205516,Malicious,16,Create,ConfigMap,true
10.706274299,Malicious,33,Update,Deployment,true
10.015624108,Malicious,690,Create,Deployment,false
10.70643881,Malicious,34,Create,ConfigMap,true
10.02273993,Malicious,680,Create,Deployment,true
10.702956693,Malicious,40,Create,ConfigMap,true
10.017355769,Malicious,687,Create,Deployment,true
10.705188148,Malicious,41,Create,ConfigMap,true
10.020588906,Malicious,726,Create,Deployment,false
10.018913893,Malicious,642,Create,Deployment,true
10.661712844,Malicious,105,Create,ConfigMap,true
10.022553868,Malicious,694,Create,Deployment,false
10.716631394,Malicious,59,Create,ConfigMap,true
10.022625133,Malicious,507,Create,Deployment,true
10.53061342,Malicious,259,Create,ConfigMap,false
10.018349046,Malicious,588,Create,Deployment,false
10.606710164999999,Malicious,15,Create,ConfigMap,true
10.622248246,Malicious,133,Update,Deployment,true
10.756045626,Malicious,36,Delete,ConfigMap,true
10.019162622,Malicious,777,Create,Deployment,false
10.020937405,Malicious,840,Create,Deployment,false
10.018904274,Malicious,843,Create,Deployment,false
10.020436088,Malicious,677,Create,Deployment,false
10.698119135,Malicious,166,Create,ConfigMap,true
10.023337609,Malicious,887,Create,Deployment,false
10.013400959,Malicious,915,Create,Deployment,false
10.024018515,Malicious,906,Create,Deployment,false
10.021904592,Malicious,924,Create,Deployment,true
10.023222461,Malicious,926,Create,Deployment,true
10.016967436,Malicious,926,Create,Deployment,false
10.943232247,Malicious,15,Create,ConfigMap,true
10.018612133,Malicious,972,Create,Deployment,false
10.022980043,Malicious,968,Create,Deployment,false
10.020705547,Malicious,673,Create,Deployment,true
10.69387097,Malicious,170,Create,ConfigMap,true
10.864557803,Malicious,14,Update,Deployment,true
10.879470823,Malicious,20,Delete,ConfigMap,true
10.900324395,Malicious,14,Delete,Deployment,true
10.914934754,Malicious,12,Create,Deployment,true
10.927369904,Malicious,15,Delete,Deployment,true
10.942701835,Malicious,16,Create,Deployment,true
10.959028165,Malicious,6,Create,ConfigMap,true
10.965579781,Malicious,26,Update,Deployment,true
10.992173576,Malicious,24,Delete,ConfigMap,true
10.021345415,Malicious,971,Create,Deployment,false
10.992689891,Malicious,24,Create,ConfigMap,true
10.022540984,Malicious,383,Create,Deployment,true
10.406119003,Malicious,11,Create,ConfigMap,true
10.417904115,Malicious,24,Update,Deployment,true
10.442157209,Malicious,22,Delete,ConfigMap,true
10.464807885,Malicious,8,Delete,Deployment,true
10.473727574,Malicious,7,Create,Deployment,true
10.481481722,Malicious,13,Delete,Deployment,true
10.49448788,Malicious,8,Create,Deployment,true
10.502648746,Malicious,491,Create,ConfigMap,false
10.994611752,Malicious,22,Update,Deployment,true
10.020825734,Malicious,582,Create,Deployment,true
10.60374286,Malicious,15,Create,ConfigMap,true
10.619403773,Malicious,24,Update,Deployment,true
10.644030061,Malicious,340,Delete,ConfigMap,true
10.98464244,Malicious,15,Delete,Deployment,true
10.999776027,Malicious,17,Create,Deployment,true
10.022147831,Malicious,774,Create,Deployment,false
10.796677609,Malicious,22,Create,ConfigMap,true
10.819294311,Malicious,25,Update,Deployment,true
10.845047388,Malicious,16,Delete,ConfigMap,true
10.86133204,Malicious,8,Delete,Deployment,true
10.869636617,Malicious,21,Create,Deployment,true
10.891333512,Malicious,66,Delete,Deployment,false
10.958258221,Malicious,19,Create,Deployment,true
10.977459151,Malicious,11,Create,ConfigMap,true
10.989432959,Malicious,27,Update,Deployment,true
10.019085156,Malicious,295,Create,Deployment,true
10.31497277,Malicious,651,Create,ConfigMap,true
10.966379382,Malicious,20,Update,Deployment,true
10.986755922,Malicious,30,Delete,ConfigMap,true
10.021838036,Malicious,967,Create,Deployment,false
10.989022323,Malicious,28,Create,ConfigMap,true
10.018685291,Malicious,294,Create,Deployment,true
10.312769398,Malicious,13,Create,ConfigMap,true
10.326419673,Malicious,10,Update,Deployment,true
10.337265501,Malicious,47,Delete,ConfigMap,true
10.384611737,Malicious,14,Delete,Deployment,true
10.398759942,Malicious,17,Create,Deployment,true
10.415954563,Malicious,9,Delete,Deployment,true
10.425319713,Malicious,8,Create,Deployment,true
10.433609412,Malicious,18,Create,ConfigMap,true
10.452530193,Malicious,35,Update,Deployment,true
10.48837888,Malicious,25,Delete,ConfigMap,true
10.513886854,Malicious,25,Delete,Deployment,true
10.539642656,Malicious,394,Create,Deployment,true
10.935840905,Malicious,3,Delete,Deployment,true
10.939723569,Malicious,15,Create,Deployment,true
10.955540006,Malicious,6,Create,ConfigMap,true
10.961886755,Malicious,8,Update,Deployment,true
10.969943113,Malicious,17,Delete,ConfigMap,true
10.987218065,Malicious,30,Delete,Deployment,true
10.011963083,Malicious,327,Create,Deployment,true
10.339735096,Malicious,9,Create,ConfigMap,true
10.349037027,Malicious,34,Update,Deployment,true
10.383319476,Malicious,15,Delete,ConfigMap,true
10.398524758,Malicious,9,Delete,Deployment,true
10.407687536,Malicious,7,Create,Deployment,true
10.415195839,Malicious,16,Delete,Deployment,true
10.431573015,Malicious,540,Create,Deployment,true
10.972218541,Malicious,15,Create,ConfigMap,true
10.988168691,Malicious,29,Update,Deployment,true
10.990825279,Malicious,27,Create,ConfigMap,true
10.319766025,Malicious,21,Create,ConfigMap,true
10.341154808,Malicious,30,Update,Deployment,true
10.371670942,Malicious,20,Delete,ConfigMap,true
10.391743879,Malicious,29,Delete,Deployment,true
10.420997859,Malicious,15,Create,Deployment,true
10.436553303,Malicious,22,Delete,Deployment,true
10.45905042,Malicious,215,Create,Deployment,true
10.674104762,Malicious,22,Create,ConfigMap,true
10.696263449,Malicious,53,Update,Deployment,true
10.749550116,Malicious,21,Delete,ConfigMap,true
10.771386174,Malicious,22,Delete,Deployment,true
10.794085633,Malicious,24,Create,Deployment,true
10.818301716,Malicious,167,Delete,Deployment,false
10.985579659999999,Malicious,31,Create,Deployment,true
10.021460002,Malicious,967,Create,Deployment,false
10.98848063,Malicious,29,Create,ConfigMap,true
10.475600332,Malicious,27,Create,ConfigMap,true
10.502960034000001,Malicious,192,Update,Deployment,true
10.695508672999999,Malicious,298,Delete,ConfigMap,true
10.993882063000001,Malicious,23,Delete,Deployment,true
10.016254148,Malicious,318,Create,Deployment,true
10.334348781,Malicious,41,Create,ConfigMap,true
10.375930067,Malicious,27,Update,Deployment,true
10.403492461999999,Malicious,13,Delete,ConfigMap,true
10.416674973,Malicious,9,Delete,Deployment,true
10.426311166,Malicious,16,Create,Deployment,true
10.442596729,Malicious,10,Delete,Deployment,true
10.453398493,Malicious,181,Create,Deployment,true
10.63537906,Malicious,12,Create,ConfigMap,true
10.652405412,Malicious,27,Update,Deployment,true
10.680357814,Malicious,4,Delete,ConfigMap,true
10.685017947,Malicious,13,Delete,Deployment,true
10.698696736,Malicious,39,Create,Deployment,true
10.738251423,Malicious,27,Delete,Deployment,true
10.765452275,Malicious,17,Create,Deployment,true
10.783306361,Malicious,26,Create,ConfigMap,true
10.809784207,Malicious,18,Update,Deployment,true
10.827843701,Malicious,9,Delete,ConfigMap,true
10.837182422,Malicious,19,Delete,Deployment,true
10.856524969,Malicious,14,Create,Deployment,true
10.871139406,Malicious,23,Delete,Deployment,true
10.89449304,Malicious,24,Create,Deployment,true
10.919404187,Malicious,7,Create,ConfigMap,true
10.927223367,Malicious,12,Update,Deployment,true
10.939896306,Malicious,7,Delete,ConfigMap,true
10.947526629,Malicious,14,Delete,Deployment,true
10.962190118,Malicious,3,Create,Deployment,true
10.966159747,Malicious,25,Delete,Deployment,true
10.991959311,Malicious,25,Create,Deployment,true
10.013124336,Malicious,357,Create,Deployment,true
10.370782293,Malicious,30,Create,ConfigMap,true
10.400933528,Malicious,7,Update,Deployment,true
10.408745254,Malicious,6,Delete,ConfigMap,true
10.414986724,Malicious,10,Delete,Deployment,true
10.425120116,Malicious,12,Create,Deployment,true
10.437775422,Malicious,8,Delete,Deployment,true
10.446176441,Malicious,13,Create,Deployment,true
10.459732839,Malicious,34,Create,ConfigMap,true
10.494191861000001,Malicious,17,Update,Deployment,true
10.511857571,Malicious,21,Delete,ConfigMap,true
10.533038291,Malicious,7,Delete,Deployment,true
10.540826453,Malicious,23,Create,Deployment,true
10.56458949,Malicious,17,Delete,Deployment,true
10.581860214,Malicious,19,Create,Deployment,true
10.601363315,Malicious,21,Create,ConfigMap,true
10.623207879,Malicious,35,Update,Deployment,true
10.658640991,Malicious,332,Delete,ConfigMap,true
10.991322388,Malicious,27,Delete,Deployment,true
10.306312672,Malicious,25,Create,ConfigMap,true
10.331978564,Malicious,42,Update,Deployment,true
10.37429589,Malicious,20,Delete,ConfigMap,true
10.395100129,Malicious,5,Delete,Deployment,true
10.400332092,Malicious,6,Create,Deployment,true
10.40663056,Malicious,9,Delete,Deployment,true
10.416427696,Malicious,6,Create,Deployment,true
10.422578405,Malicious,22,Create,ConfigMap,true
10.445284065,Malicious,13,Update,Deployment,true
10.458631959,Malicious,4,Delete,ConfigMap,true
10.463603671,Malicious,160,Delete,Deployment,false
10.624192168,Malicious,24,Create,Deployment,true
10.648957369,Malicious,337,Delete,Deployment,true
10.986104542,Malicious,32,Create,Deployment,true
10.013093879,Malicious,325,Create,Deployment,true
10.338478763,Malicious,42,Create,ConfigMap,true
10.383689926,Malicious,19,Update,Deployment,true
10.402721215,Malicious,12,Delete,ConfigMap,true
10.415706604,Malicious,7,Delete,Deployment,true
10.423240636,Malicious,22,Create,Deployment,true
10.44582676,Malicious,527,Delete,Deployment,false
10.973399172,Malicious,17,Create,Deployment,true
10.991288484,Malicious,14,Create,ConfigMap,true
11.006277608,Malicious,12,Update,Deployment,true
10.020372798,Malicious,980,Create,Deployment,false
11.000499323,Malicious,18,Create,ConfigMap,true
10.019919793,Malicious,756,Create,Deployment,true
10.776539869,Malicious,47,Create,ConfigMap,true
10.824139103,Malicious,14,Update,Deployment,true
10.839085236,Malicious,20,Delete,ConfigMap,true
10.85938412,Malicious,7,Delete,Deployment,true
10.866844883,Malicious,6,Create,Deployment,true
10.873725771,Malicious,21,Delete,Deployment,true
10.895135574,Malicious,23,Create,Deployment,true
10.918748909,Malicious,8,Create,ConfigMap,true
10.927174224,Malicious,14,Update,Deployment,true
10.94178308,Malicious,9,Delete,ConfigMap,true
10.95100013,Malicious,19,Delete,Deployment,true
10.970637725,Malicious,14,Create,Deployment,true
10.984869008,Malicious,33,Delete,Deployment,true
10.012336288,Malicious,315,Create,Deployment,true
10.327356924,Malicious,12,Create,ConfigMap,true
10.339974217,Malicious,34,Update,Deployment,true
10.374356725,Malicious,26,Delete,ConfigMap,true
10.401204821,Malicious,12,Delete,Deployment,true
10.413936731,Malicious,9,Create,Deployment,true
10.423767711,Malicious,13,Delete,Deployment,true
10.437359917,Malicious,4,Create,Deployment,true
10.441498945,Malicious,18,Create,ConfigMap,true
10.459556546,Malicious,5,Update,Deployment,true
10.465024334,Malicious,34,Delete,ConfigMap,true
10.499683785,Malicious,10,Delete,Deployment,true
10.510293096,Malicious,36,Create,Deployment,true
10.547022386,Malicious,387,Delete,Deployment,false
10.934706292,Malicious,11,Create,Deployment,true
10.946037546,Malicious,7,Create,ConfigMap,true
10.953630299,Malicious,7,Update,Deployment,true
10.961257817,Malicious,8,Delete,ConfigMap,true
10.969656111,Malicious,13,Delete,Deployment,true
10.983441351,Malicious,16,Create,Deployment,true
11.000404724,Malicious,18,Delete,Deployment,true
10.013029858,Malicious,336,Create,Deployment,true
10.34942006,Malicious,6,Create,ConfigMap,true
10.356187484,Malicious,2,Update,Deployment,true
10.359120284,Malicious,11,Delete,ConfigMap,true
10.370421772,Malicious,170,Delete,Deployment,false
10.540456303,Malicious,21,Create,Deployment,true
10.561876255,Malicious,374,Delete,Deployment,true
10.93628279,Malicious,2,Create,Deployment,true
10.940742925,Malicious,18,Create,ConfigMap,true
10.958894944,Malicious,21,Update,Deployment,true
10.979949445,Malicious,10,Delete,ConfigMap,true
10.990773832,Malicious,27,Delete,Deployment,true
10.016230584,Malicious,597,Create,Deployment,false
10.613796211,Malicious,15,Create,ConfigMap,true
10.629124625,Malicious,123,Update,Deployment,true
10.752593395,Malicious,17,Delete,ConfigMap,true
10.769869469,Malicious,25,Delete,Deployment,true
10.795739898,Malicious,27,Create,Deployment,true
10.82277166,Malicious,14,Delete,Deployment,true
10.837607354,Malicious,156,Create,Deployment,true
10.994258725,Malicious,11,Create,ConfigMap,true
11.005500661,Malicious,13,Update,Deployment,true
10.864980932,Malicious,28,Update,Deployment,true
10.893369267,Malicious,9,Delete,ConfigMap,true
10.902815992,Malicious,17,Delete,Deployment,true
10.920061438,Malicious,7,Create,Deployment,true
10.927649692,Malicious,13,Delete,Deployment,true
10.940988369,Malicious,8,Create,Deployment,true
10.949874464,Malicious,14,Create,ConfigMap,true
10.96467402,Malicious,28,Update,Deployment,true
10.993015306,Malicious,26,Delete,ConfigMap,true
10.021979954,Malicious,694,Create,Deployment,false
10.716574386,Malicious,36,Create,ConfigMap,true
10.7534962,Malicious,28,Update,Deployment,true
10.782037394,Malicious,16,Delete,ConfigMap,true
10.798985178,Malicious,23,Delete,Deployment,true
10.822203787,Malicious,168,Create,Deployment,true
10.990754426,Malicious,14,Delete,Deployment,true
11.005737628,Malicious,13,Create,Deployment,true
10.596077891,Malicious,26,Create,ConfigMap,true
10.622407116,Malicious,24,Update,Deployment,true
10.646759527,Malicious,345,Delete,ConfigMap,true
10.992595102,Malicious,26,Delete,Deployment,true
10.950057871,Malicious,11,Create,ConfigMap,true
10.961404684,Malicious,10,Update,Deployment,true
10.971824918,Malicious,22,Delete,ConfigMap,true
10.99410778,Malicious,25,Delete,Deployment,true
10.012408023,Malicious,315,Create,Deployment,true
10.327845867,Malicious,10,Create,ConfigMap,true
10.338389654,Malicious,35,Update,Deployment,true
10.373900043,Malicious,28,Delete,ConfigMap,true
10.40234284,Malicious,7,Delete,Deployment,true
10.410100094,Malicious,8,Create,Deployment,true
10.418231423,Malicious,17,Delete,Deployment,true
10.435756578,Malicious,11,Create,Deployment,true
10.447144379,Malicious,15,Create,ConfigMap,true
10.462541274,Malicious,12,Update,Deployment,true
10.475391978,Malicious,9,Delete,ConfigMap,true
10.484763381,Malicious,6,Delete,Deployment,true
10.491054435,Malicious,25,Create,Deployment,true
10.516560114,Malicious,29,Delete,Deployment,true
10.546143697,Malicious,22,Create,Deployment,true
10.569071326,Malicious,38,Create,ConfigMap,true
10.607721796,Malicious,31,Update,Deployment,true
10.639480257,Malicious,7,Delete,ConfigMap,true
10.647403384,Malicious,17,Delete,Deployment,true
10.665162049,Malicious,7,Create,Deployment,true
10.672582917,Malicious,16,Delete,Deployment,true
10.689478933,Malicious,15,Create,Deployment,true
10.704900123,Malicious,39,Create,ConfigMap,true
10.744502802,Malicious,17,Update,Deployment,true
10.761914552,Malicious,9,Delete,ConfigMap,true
10.77186043,Malicious,15,Delete,Deployment,true
10.787114114,Malicious,40,Create,Deployment,true
10.827220454,Malicious,19,Delete,Deployment,true
10.846319081,Malicious,14,Create,Deployment,true
10.860767513,Malicious,14,Create,ConfigMap,true
10.874868269,Malicious,66,Update,Deployment,true
10.941151236,Malicious,7,Delete,ConfigMap,true
10.948479719,Malicious,11,Delete,Deployment,true
10.959952561,Malicious,4,Create,Deployment,true
10.964819495,Malicious,27,Delete,Deployment,true
10.992790051,Malicious,26,Create,Deployment,true
10.022413704,Malicious,961,Create,Deployment,false
10.983453103,Malicious,36,Create,ConfigMap,true
10.024249832,Malicious,486,Create,Deployment,true
10.510532067,Malicious,15,Create,ConfigMap,true
10.525728913,Malicious,8,Update,Deployment,true
10.534352193,Malicious,182,Delete,ConfigMap,true
10.716534761,Malicious,35,Delete,Deployment,true
10.752009943000001,Malicious,23,Create,Deployment,true
10.775406568,Malicious,48,Delete,Deployment,true
10.823931551,Malicious,13,Create,Deployment,true
10.837395855,Malicious,19,Create,ConfigMap,true
10.857157795,Malicious,15,Update,Deployment,true
10.872231508,Malicious,13,Delete,ConfigMap,true
10.885790521,Malicious,9,Delete,Deployment,true
10.895738563,Malicious,23,Create,Deployment,true
10.919067661,Malicious,9,Delete,Deployment,true
10.928211593,Malicious,13,Create,Deployment,true
10.941342578,Malicious,9,Create,ConfigMap,true
10.951093687,Malicious,16,Update,Deployment,true
10.967462127,Malicious,25,Delete,ConfigMap,true
10.993214212,Malicious,26,Delete,Deployment,true
10.861268109,Malicious,9,Create,ConfigMap,true
10.870912647,Malicious,11,Update,Deployment,true
10.88254487,Malicious,14,Delete,ConfigMap,true
10.896964308,Malicious,21,Delete,Deployment,true
10.918311753,Malicious,17,Create,Deployment,true
10.935550837,Malicious,6,Delete,Deployment,true
10.942470538,Malicious,5,Create,Deployment,true
10.948288408,Malicious,19,Create,ConfigMap,true
10.968231801,Malicious,13,Update,Deployment,true
10.981440051,Malicious,38,Delete,ConfigMap,true
10.540601959,Malicious,21,Create,ConfigMap,true
10.562353106,Malicious,382,Update,Deployment,true
10.944589631,Malicious,4,Delete,ConfigMap,true
10.94863865,Malicious,20,Delete,Deployment,true
10.969234154,Malicious,27,Create,Deployment,true
10.996406492,Malicious,23,Delete,Deployment,true
10.020284251,Malicious,633,Create,Deployment,false
10.654256539,Malicious,10,Create,ConfigMap,true
10.664687994,Malicious,104,Update,Deployment,true
10.768745406,Malicious,10,Delete,ConfigMap,true
10.778842709,Malicious,216,Delete,Deployment,false
10.995520789,Malicious,4,Create,Deployment,true
10.999585918,Malicious,6,Delete,Deployment,true
11.006576753,Malicious,13,Create,Deployment,true
10.016601965,Malicious,515,Create,Deployment,true
10.532091001,Malicious,10,Create,ConfigMap,true
10.542986693,Malicious,392,Update,Deployment,true
10.935332294,Malicious,4,Delete,ConfigMap,true
10.939550693,Malicious,9,Delete,Deployment,true
10.948922827,Malicious,18,Create,Deployment,true
10.967398547,Malicious,18,Delete,Deployment,true
10.986163563,Malicious,34,Create,Deployment,true
10.022360874,Malicious,932,Create,Deployment,true
10.954577798,Malicious,6,Create,ConfigMap,true
10.961196721,Malicious,11,Update,Deployment,true
10.972264368,Malicious,15,Delete,ConfigMap,true
10.987694034,Malicious,32,Delete,Deployment,true
10.452139365,Malicious,14,Update,Deployment,true
10.466184836,Malicious,4,Delete,ConfigMap,true
10.471043344,Malicious,13,Delete,Deployment,true
10.484983236,Malicious,29,Create,Deployment,true
10.514193874,Malicious,27,Delete,Deployment,true
10.541941318,Malicious,391,Create,Deployment,true
10.933179919,Malicious,11,Create,ConfigMap,true
10.944738563,Malicious,14,Update,Deployment,true
10.959553197,Malicious,20,Delete,ConfigMap,true
10.979755258,Malicious,18,Delete,Deployment,true
