start_time,role,duration_ms,operation,resource,is_error
10.017601618,Malicious,700,Create,Deployment,false
10.086876599,Malicious,631,Create,Deployment,false
10.017794873,Malicious,701,Create,Deployment,false
10.064454394,Malicious,655,Create,Deployment,false
10.014350926,Malicious,256,Create,Deployment,false
10.270630932,Malicious,450,Create,ConfigMap,false
10.021835818,Malicious,700,Create,Deployment,false
10.078338347,Malicious,642,Create,Deployment,false
10.720991122000001,Malicious,25,Create,ConfigMap,true
10.082486023,Malicious,476,Create,Deployment,true
10.559181272,Malicious,16,Create,ConfigMap,true
10.575383956,Malicious,172,Update,Deployment,true
10.081411644,Malicious,668,Create,Deployment,false
10.097332435,Malicious,655,Create,Deployment,true
10.097532904,Malicious,655,Create,Deployment,true
10.088436206,Malicious,667,Create,Deployment,true
10.087008008,Malicious,419,Create,Deployment,false
10.506655197,Malicious,255,Create,ConfigMap,true
10.079243287,Malicious,682,Create,Deployment,true
10.088854627,Malicious,663,Create,Deployment,true
10.752397833,Malicious,10,Create,ConfigMap,true
10.095482089,Malicious,667,Create,Deployment,true
10.065795508,Malicious,601,Create,Deployment,false
10.666903466,Malicious,94,Create,ConfigMap,true
10.761674681,Malicious,11,Update,Deployment,true
10.024119594,Malicious,753,Create,Deployment,false
10.025414149,Malicious,755,Create,Deployment,false
10.065986599,Malicious,438,Create,Deployment,false
10.504043702,Malicious,286,Create,ConfigMap,true
10.088237661,Malicious,692,Create,Deployment,false
10.780705669,Malicious,17,Create,ConfigMap,true
10.066174754,Malicious,591,Create,Deployment,true
10.658080626,Malicious,141,Create,ConfigMap,true
10.016304878,Malicious,647,Create,Deployment,false
10.663502741,Malicious,144,Create,ConfigMap,true
10.020011732,Malicious,425,Create,Deployment,false
10.445964866,Malicious,13,Create,ConfigMap,true
10.459189854,Malicious,322,Update,Deployment,false
10.781334748,Malicious,11,Delete,ConfigMap,true
10.792780985,Malicious,15,Delete,Deployment,true
10.093041888,Malicious,721,Create,Deployment,false
10.089276203,Malicious,726,Create,Deployment,false
10.080242585,Malicious,249,Create,Deployment,true
10.329918092,Malicious,381,Create,ConfigMap,false
10.711728,Malicious,104,Update,Deployment,true
10.017563506,Malicious,455,Create,Deployment,false
10.473426804,Malicious,343,Create,ConfigMap,false
10.096613377,Malicious,725,Create,Deployment,false
10.045999735,Malicious,807,Create,Deployment,false
10.016048333,Malicious,647,Create,Deployment,false
10.663839187,Malicious,196,Create,ConfigMap,true
10.077136526,Malicious,556,Create,Deployment,true
10.633687386,Malicious,27,Create,ConfigMap,true
10.661328934,Malicious,201,Update,Deployment,true
10.093248368,Malicious,771,Create,Deployment,false
10.087451957,Malicious,753,Create,Deployment,false
10.841354551,Malicious,23,Create,ConfigMap,true
10.09880132,Malicious,778,Create,Deployment,false
10.078119764,Malicious,409,Create,Deployment,true
10.487690123,Malicious,406,Create,ConfigMap,false
10.093928894,Malicious,770,Create,Deployment,false
10.864706965,Malicious,32,Create,ConfigMap,true
10.080679711,Malicious,818,Create,Deployment,false
10.079002231,Malicious,823,Create,Deployment,false
10.066412734,Malicious,533,Create,Deployment,false
10.600320482,Malicious,283,Create,ConfigMap,false
10.883649686,Malicious,22,Update,Deployment,true
10.094617786,Malicious,785,Create,Deployment,false
10.880541492999999,Malicious,16,Create,ConfigMap,true
10.897258178,Malicious,16,Update,Deployment,true
10.079484402,Malicious,805,Create,Deployment,false
10.885055342,Malicious,27,Create,ConfigMap,true
10.912944457,Malicious,12,Update,Deployment,true
10.096003584,Malicious,526,Create,Deployment,true
10.62296112,Malicious,313,Create,ConfigMap,false
10.017951018,Malicious,384,Create,Deployment,true
10.402389322,Malicious,81,Create,ConfigMap,true
10.483680517,Malicious,457,Update,Deployment,false
10.081903072,Malicious,533,Create,Deployment,false
10.615727342,Malicious,4,Create,ConfigMap,true
10.62038379,Malicious,349,Update,Deployment,false
10.025362181,Malicious,682,Create,Deployment,false
10.707702664,Malicious,270,Create,ConfigMap,false
10.057977226,Malicious,506,Create,Deployment,true
10.573215759,Malicious,431,Create,ConfigMap,false
10.097729385,Malicious,749,Create,Deployment,false
10.847391338,Malicious,19,Create,ConfigMap,true
10.866998855,Malicious,143,Update,Deployment,true
10.015535925,Malicious,325,Create,Deployment,true
10.341347086,Malicious,41,Create,ConfigMap,true
10.382393982,Malicious,328,Update,Deployment,false
10.710662216,Malicious,17,Delete,ConfigMap,true
10.727869528,Malicious,29,Delete,Deployment,true
10.757744786,Malicious,8,Create,Deployment,true
10.766079995,Malicious,7,Delete,Deployment,true
10.773181583,Malicious,25,Create,Deployment,true
10.798587035,Malicious,14,Create,ConfigMap,true
10.812760545,Malicious,60,Update,Deployment,true
10.872846023,Malicious,143,Delete,ConfigMap,true
10.019369769,Malicious,298,Create,Deployment,true
10.317694516,Malicious,40,Create,ConfigMap,true
10.358656101,Malicious,40,Update,Deployment,true
10.398680374,Malicious,14,Delete,ConfigMap,true
10.41332764,Malicious,21,Delete,Deployment,true
10.43525491,Malicious,28,Create,Deployment,true
10.463437049,Malicious,254,Delete,Deployment,false
10.717466322,Malicious,25,Create,Deployment,true
10.742671536,Malicious,14,Create,ConfigMap,true
10.75709057,Malicious,8,Update,Deployment,true
10.765155718,Malicious,7,Delete,ConfigMap,true
10.773066696,Malicious,243,Delete,Deployment,true
10.019772239,Malicious,348,Create,Deployment,true
10.367914925000001,Malicious,17,Create,ConfigMap,true
10.385477558,Malicious,25,Update,Deployment,true
10.411365973,Malicious,15,Delete,ConfigMap,true
10.426752224,Malicious,60,Delete,Deployment,false
10.487298042,Malicious,408,Create,Deployment,false
10.895933455,Malicious,115,Delete,Deployment,false
11.011621,Malicious,5,Create,Deployment,true
10.017880455,Malicious,362,Create,Deployment,true
10.380338739,Malicious,29,Create,ConfigMap,true
10.409821965999999,Malicious,220,Update,Deployment,false
10.630332518,Malicious,10,Delete,ConfigMap,true
10.640791469,Malicious,11,Delete,Deployment,true
10.6521814,Malicious,167,Create,Deployment,true
10.819943236,Malicious,131,Delete,Deployment,false
10.951282334,Malicious,25,Create,Deployment,true
10.976992111,Malicious,29,Create,ConfigMap,true
11.006554207,Malicious,10,Update,Deployment,true
10.401594981,Malicious,10,Update,Deployment,true
10.422516782,Malicious,23,Delete,ConfigMap,true
10.445704554,Malicious,145,Delete,Deployment,false
10.591125158,Malicious,13,Create,Deployment,true
10.604445846,Malicious,19,Delete,Deployment,true
10.623800085,Malicious,10,Create,Deployment,true
10.633897524,Malicious,18,Create,ConfigMap,true
10.652876433,Malicious,181,Update,Deployment,true
10.83390722,Malicious,28,Delete,ConfigMap,true
10.861953953,Malicious,35,Delete,Deployment,true
10.897795343,Malicious,13,Create,Deployment,true
10.910812729,Malicious,8,Delete,Deployment,true
10.919137488,Malicious,21,Create,Deployment,true
10.940222677,Malicious,14,Create,ConfigMap,true
10.954407529000001,Malicious,21,Update,Deployment,true
10.975461859,Malicious,36,Delete,ConfigMap,true
11.012331573,Malicious,5,Delete,Deployment,true
10.019708319,Malicious,405,Create,Deployment,true
10.424793173,Malicious,286,Create,ConfigMap,false
10.710877272,Malicious,160,Update,Deployment,true
10.871714625,Malicious,138,Delete,ConfigMap,false
11.00976853,Malicious,8,Delete,Deployment,true
10.018080483,Malicious,430,Create,Deployment,false
10.448243391,Malicious,362,Create,ConfigMap,false
10.810940196,Malicious,196,Update,Deployment,true
11.00720703,Malicious,11,Delete,ConfigMap,true
10.317342591,Malicious,29,Create,ConfigMap,true
10.346536201,Malicious,36,Update,Deployment,true
10.383470316,Malicious,30,Delete,ConfigMap,true
10.414234343,Malicious,17,Delete,Deployment,true
10.431905882,Malicious,181,Create,Deployment,true
10.613458796,Malicious,21,Delete,Deployment,true
10.634758971,Malicious,10,Create,Deployment,true
10.645388225,Malicious,338,Create,ConfigMap,false
10.983590418,Malicious,29,Update,Deployment,true
11.012998282,Malicious,5,Delete,ConfigMap,true
10.367309762,Malicious,190,Create,ConfigMap,true
10.557335604,Malicious,27,Update,Deployment,true
10.585159276,Malicious,26,Delete,ConfigMap,true
10.611514883,Malicious,10,Delete,Deployment,true
10.621875118,Malicious,13,Create,Deployment,true
10.635020555,Malicious,26,Delete,Deployment,true
10.661515276,Malicious,188,Create,Deployment,true
10.850176129,Malicious,20,Create,ConfigMap,true
10.870896239,Malicious,147,Update,Deployment,true
10.017101163,Malicious,364,Create,Deployment,true
10.38164649,Malicious,192,Create,ConfigMap,true
10.574421477,Malicious,167,Update,Deployment,true
10.742420922,Malicious,17,Delete,ConfigMap,true
10.760311065,Malicious,6,Delete,Deployment,true
10.766657716,Malicious,12,Create,Deployment,true
10.779230432,Malicious,18,Delete,Deployment,true
10.797643693,Malicious,6,Create,Deployment,true
10.804111373,Malicious,33,Create,ConfigMap,true
10.837441478,Malicious,28,Update,Deployment,true
10.865748863,Malicious,142,Delete,ConfigMap,false
11.008441353,Malicious,10,Delete,Deployment,true
10.015439713,Malicious,695,Create,Deployment,false
10.711361968,Malicious,13,Create,ConfigMap,true
10.725136344,Malicious,11,Update,Deployment,true
10.736985172,Malicious,22,Delete,ConfigMap,true
10.759037088,Malicious,7,Delete,Deployment,true
10.766226311,Malicious,14,Create,Deployment,true
10.780713774,Malicious,11,Delete,Deployment,true
10.79254563,Malicious,10,Create,Deployment,true
10.80264363,Malicious,211,Create,ConfigMap,true
11.0141134,Malicious,4,Update,Deployment,true
10.274054381,Malicious,79,Create,ConfigMap,true
10.35321998,Malicious,44,Update,Deployment,true
10.39738638,Malicious,13,Delete,ConfigMap,true
10.410621967,Malicious,62,Delete,Deployment,false
10.484403092,Malicious,49,Create,Deployment,true
10.534135148,Malicious,19,Delete,Deployment,true
10.553886688,Malicious,297,Create,Deployment,false
10.851136123,Malicious,17,Create,ConfigMap,true
10.868600261,Malicious,150,Update,Deployment,true
10.390656724,Malicious,20,Create,ConfigMap,true
10.411393345,Malicious,16,Update,Deployment,true
10.427620715,Malicious,24,Delete,ConfigMap,true
10.451706434,Malicious,13,Delete,Deployment,true
10.465007345,Malicious,13,Create,Deployment,true
10.47874957,Malicious,121,Delete,Deployment,false
10.599898875000001,Malicious,35,Create,Deployment,true
10.635621661,Malicious,23,Create,ConfigMap,true
10.659049296,Malicious,162,Update,Deployment,true
10.821224768,Malicious,182,Delete,ConfigMap,true
11.004165894,Malicious,15,Delete,Deployment,true
10.018048453,Malicious,407,Create,Deployment,true
10.4259295,Malicious,290,Create,ConfigMap,false
10.716724469999999,Malicious,24,Update,Deployment,true
10.740922151,Malicious,6,Delete,ConfigMap,true
10.747206484,Malicious,2,Delete,Deployment,true
10.749793382,Malicious,7,Create,Deployment,true
10.757689892,Malicious,6,Delete,Deployment,true
10.764019011,Malicious,11,Create,Deployment,true
10.775252315,Malicious,16,Create,ConfigMap,true
10.791681437,Malicious,20,Update,Deployment,true
10.811940906,Malicious,172,Delete,ConfigMap,false
10.984726424,Malicious,23,Delete,Deployment,true
11.008070592,Malicious,11,Create,Deployment,true
10.019453888,Malicious,372,Create,Deployment,true
10.392109319,Malicious,13,Create,ConfigMap,true
10.405265006,Malicious,5,Update,Deployment,true
10.4107239,Malicious,11,Delete,ConfigMap,true
10.422275166,Malicious,55,Delete,Deployment,false
10.478247382,Malicious,14,Create,Deployment,true
10.493196437,Malicious,227,Delete,Deployment,true
10.720250442,Malicious,32,Create,Deployment,true
10.752733086,Malicious,4,Create,ConfigMap,true
10.757273415,Malicious,8,Update,Deployment,true
10.765465073,Malicious,13,Delete,ConfigMap,true
10.779453303,Malicious,11,Delete,Deployment,true
10.791411427,Malicious,23,Create,Deployment,true
10.814449586,Malicious,160,Delete,Deployment,true
10.974865583,Malicious,45,Create,Deployment,true
10.386948007,Malicious,32,Create,ConfigMap,true
10.419248216,Malicious,294,Update,Deployment,false
10.713767934,Malicious,11,Delete,ConfigMap,true
10.724866524,Malicious,14,Delete,Deployment,true
10.739038501,Malicious,21,Create,Deployment,true
10.760563692,Malicious,5,Delete,Deployment,true
10.766338934,Malicious,15,Create,Deployment,true
10.781516962,Malicious,2,Create,ConfigMap,true
10.784142272,Malicious,14,Update,Deployment,true
10.798193291,Malicious,16,Delete,ConfigMap,true
10.814958257,Malicious,193,Delete,Deployment,false
11.007987185,Malicious,12,Create,Deployment,true
10.017615845,Malicious,356,Create,Deployment,true
10.373774767,Malicious,133,Create,ConfigMap,false
10.506961335,Malicious,290,Update,Deployment,true
10.797081861,Malicious,24,Delete,ConfigMap,true
10.821292355,Malicious,184,Delete,Deployment,false
11.006040927,Malicious,14,Create,Deployment,true
10.473137667,Malicious,10,Create,ConfigMap,true
10.483832484,Malicious,44,Update,Deployment,true
10.527944532,Malicious,8,Delete,ConfigMap,true
10.536246428,Malicious,34,Delete,Deployment,true
10.571254483,Malicious,22,Create,Deployment,true
10.597525481,Malicious,18,Delete,Deployment,true
10.615619408,Malicious,205,Create,Deployment,true
10.821155887,Malicious,186,Create,ConfigMap,true
11.007760797,Malicious,12,Update,Deployment,true
10.017926262,Malicious,648,Create,Deployment,false
10.666131357,Malicious,284,Create,ConfigMap,false
10.950914078,Malicious,25,Update,Deployment,true
10.976898294,Malicious,30,Delete,ConfigMap,true
11.007866717,Malicious,12,Delete,Deployment,true
10.017728228,Malicious,351,Create,Deployment,true
10.368948909,Malicious,22,Create,ConfigMap,true
10.39150665,Malicious,31,Update,Deployment,true
10.423138517,Malicious,14,Delete,ConfigMap,true
10.437394292,Malicious,25,Delete,Deployment,true
10.46276593,Malicious,13,Create,Deployment,true
10.476015845,Malicious,8,Delete,Deployment,true
10.484585227,Malicious,57,Create,Deployment,true
10.541650949,Malicious,17,Create,ConfigMap,true
10.559393733,Malicious,15,Update,Deployment,true
10.574764816,Malicious,145,Delete,ConfigMap,true
10.72059328,Malicious,27,Delete,Deployment,true
10.748472827,Malicious,15,Create,Deployment,true
10.763993202,Malicious,154,Delete,Deployment,false
10.918732102,Malicious,23,Create,Deployment,true
10.942023410000001,Malicious,13,Create,ConfigMap,true
10.955869952,Malicious,18,Update,Deployment,true
10.974673019,Malicious,14,Delete,ConfigMap,true
10.988693771,Malicious,22,Delete,Deployment,true
11.010803435,Malicious,10,Create,Deployment,true
10.017733638,Malicious,472,Create,Deployment,false
10.489947358,Malicious,288,Create,ConfigMap,true
10.778792174,Malicious,172,Update,Deployment,true
10.951741441,Malicious,15,Delete,ConfigMap,true
10.967280702,Malicious,40,Delete,Deployment,true
11.00732345,Malicious,13,Create,Deployment,true
10.022202371,Malicious,443,Create,Deployment,false
10.465782049,Malicious,14,Create,ConfigMap,true
10.480520406,Malicious,230,Update,Deployment,false
10.711486914,Malicious,132,Delete,ConfigMap,true
10.844237439,Malicious,24,Delete,Deployment,true
10.869188011,Malicious,136,Create,Deployment,true
11.005630932,Malicious,15,Delete,Deployment,true
10.018839457,Malicious,356,Create,Deployment,true
10.375022604,Malicious,24,Create,ConfigMap,true
10.399262484,Malicious,11,Update,Deployment,true
10.410298316,Malicious,18,Delete,ConfigMap,true
10.429133434,Malicious,127,Delete,Deployment,false
10.556481711,Malicious,32,Create,Deployment,true
10.589057882,Malicious,24,Delete,Deployment,true
10.613134032,Malicious,7,Create,Deployment,true
10.620204782,Malicious,16,Create,ConfigMap,true
10.636480223,Malicious,20,Update,Deployment,true
10.656745083,Malicious,229,Delete,ConfigMap,true
10.886412356,Malicious,24,Delete,Deployment,true
10.910565882,Malicious,10,Create,Deployment,true
10.920821309,Malicious,12,Delete,Deployment,true
10.93375145,Malicious,20,Create,Deployment,true
10.95410129,Malicious,20,Create,ConfigMap,true
10.974281179,Malicious,37,Update,Deployment,true
11.011389343,Malicious,10,Delete,ConfigMap,true
10.019174159,Malicious,346,Create,Deployment,true
10.36613948,Malicious,32,Create,ConfigMap,true
10.398463995,Malicious,11,Update,Deployment,true
10.409980024,Malicious,15,Delete,ConfigMap,true
10.425740523,Malicious,70,Delete,Deployment,false
10.496669008,Malicious,264,Create,Deployment,true
10.761294362,Malicious,14,Delete,Deployment,true
10.775397850000001,Malicious,22,Create,Deployment,true
10.797478921,Malicious,10,Create,ConfigMap,true
10.807949675,Malicious,13,Update,Deployment,true
10.820967842,Malicious,194,Delete,ConfigMap,true
11.015121534,Malicious,7,Delete,Deployment,true
10.367931376,Malicious,32,Create,ConfigMap,true
10.402861715,Malicious,7,Update,Deployment,true
10.410548629,Malicious,18,Delete,ConfigMap,true
10.428947202,Malicious,61,Delete,Deployment,false
10.490187732,Malicious,38,Create,Deployment,true
10.528359165,Malicious,7,Delete,Deployment,true
10.536022565,Malicious,19,Create,Deployment,true
10.555985804,Malicious,26,Create,ConfigMap,true
10.58236728,Malicious,32,Update,Deployment,true
10.614720981,Malicious,21,Delete,ConfigMap,true
10.636604318,Malicious,15,Delete,Deployment,true
10.652342304,Malicious,298,Create,Deployment,false
10.95092048,Malicious,28,Delete,Deployment,true
10.979240209,Malicious,34,Create,Deployment,true
11.013278592,Malicious,10,Create,ConfigMap,true
10.019078018,Malicious,643,Create,Deployment,false
10.662098377,Malicious,119,Create,ConfigMap,true
10.781737028,Malicious,14,Update,Deployment,true
10.796028941,Malicious,10,Delete,ConfigMap,true
10.806870296,Malicious,28,Delete,Deployment,true
10.835495562,Malicious,137,Create,Deployment,true
10.973467031,Malicious,35,Delete,Deployment,true
11.009120195,Malicious,13,Create,Deployment,true
10.021875554,Malicious,644,Create,Deployment,true
10.666744205,Malicious,232,Create,ConfigMap,true
10.898991233,Malicious,124,Update,Deployment,true
10.017170123,Malicious,394,Create,Deployment,true
10.411863062,Malicious,18,Create,ConfigMap,true
10.430494415,Malicious,30,Update,Deployment,true
10.460985777,Malicious,5,Delete,ConfigMap,true
10.469829777,Malicious,18,Delete,Deployment,true
10.488448937,Malicious,54,Create,Deployment,true
10.543455338,Malicious,9,Delete,Deployment,true
10.553083069,Malicious,31,Create,Deployment,true
10.584790449,Malicious,28,Create,ConfigMap,true
10.61316444,Malicious,14,Update,Deployment,true
10.627511357,Malicious,9,Delete,ConfigMap,true
10.636890949,Malicious,28,Delete,Deployment,true
10.66501042,Malicious,212,Create,Deployment,true
10.877541024,Malicious,134,Delete,Deployment,false
11.011860182,Malicious,11,Create,Deployment,true
10.017304818,Malicious,431,Create,Deployment,false
10.448583512999999,Malicious,302,Create,ConfigMap,true
10.751031051,Malicious,166,Update,Deployment,true
10.917105749,Malicious,20,Delete,ConfigMap,true
10.937140374,Malicious,15,Delete,Deployment,true
10.952404714,Malicious,13,Create,Deployment,true
10.966349603,Malicious,15,Delete,Deployment,true
10.98234249,Malicious,29,Create,Deployment,true
11.011525009,Malicious,11,Create,ConfigMap,true
10.860619582,Malicious,48,Update,Deployment,true
10.909074434,Malicious,10,Delete,ConfigMap,true
10.919562541,Malicious,11,Delete,Deployment,true
10.931532668,Malicious,14,Create,Deployment,true
10.945918329,Malicious,7,Delete,Deployment,true
10.953856347,Malicious,29,Create,Deployment,true
10.982967401,Malicious,23,Create,ConfigMap,true
11.006021681,Malicious,18,Update,Deployment,true
10.0236836,Malicious,430,Create,Deployment,true
10.454610571,Malicious,400,Create,ConfigMap,false
10.855120862,Malicious,14,Update,Deployment,true
10.86983845,Malicious,140,Delete,ConfigMap,false
11.010203572,Malicious,14,Delete,Deployment,true
10.017787359,Malicious,329,Create,Deployment,true
10.347573801,Malicious,34,Create,ConfigMap,true
10.382356822,Malicious,15,Update,Deployment,true
10.39792653,Malicious,24,Delete,ConfigMap,true
10.422686653,Malicious,34,Delete,Deployment,true
10.457435108,Malicious,261,Create,Deployment,true
10.719430573,Malicious,27,Delete,Deployment,true
10.747382076,Malicious,16,Create,Deployment,true
10.763648761,Malicious,212,Create,ConfigMap,true
10.976522384,Malicious,35,Update,Deployment,true
11.012329569,Malicious,11,Delete,ConfigMap,true
10.01722661,Malicious,456,Create,Deployment,false
10.473474283,Malicious,20,Create,ConfigMap,true
10.493660664,Malicious,39,Update,Deployment,true
10.533082029,Malicious,218,Delete,ConfigMap,true
10.751390931,Malicious,9,Delete,Deployment,true
10.760845494,Malicious,11,Create,Deployment,true
10.772780756,Malicious,25,Delete,Deployment,true
10.798091068,Malicious,8,Create,Deployment,true
10.806383686,Malicious,28,Create,ConfigMap,true
10.83488617,Malicious,176,Update,Deployment,true
11.011276169,Malicious,13,Delete,ConfigMap,true
10.45447761,Malicious,360,Create,ConfigMap,false
10.815221735,Malicious,137,Update,Deployment,true
10.952630470999999,Malicious,10,Delete,ConfigMap,true
10.963115141,Malicious,14,Delete,Deployment,true
10.978113429,Malicious,34,Create,Deployment,true
11.012544034,Malicious,12,Delete,Deployment,true
10.01949729,Malicious,692,Create,Deployment,false
10.712289882,Malicious,246,Create,ConfigMap,true
10.958900307,Malicious,8,Update,Deployment,true
10.967070405,Malicious,16,Delete,ConfigMap,true
10.983778133,Malicious,28,Delete,Deployment,true
