start_time,role,duration_ms,operation,resource,is_error
10.421688052,Malicious,377,Create,ConfigMap,false
10.020602906,Malicious,698,Create,Deployment,false
10.7188444,Malicious,81,Create,ConfigMap,false
10.019016308,Malicious,440,Create,Deployment,false
10.459691036,Malicious,343,Create,ConfigMap,false
10.019254607,Malicious,394,Create,Deployment,false
10.413716321,Malicious,390,Create,ConfigMap,false
10.018786445,Malicious,390,Create,Deployment,false
10.409011401,Malicious,396,Create,ConfigMap,false
10.017811229,Malicious,372,Create,Deployment,false
10.390590392,Malicious,420,Create,ConfigMap,false
10.017797553,Malicious,496,Create,Deployment,false
10.51478798,Malicious,296,Create,ConfigMap,false
10.019731735,Malicious,402,Create,Deployment,false
10.422360258,Malicious,397,Create,ConfigMap,false
10.020191611,Malicious,663,Create,Deployment,false
10.68357837,Malicious,138,Create,ConfigMap,false
10.018481471,Malicious,695,Create,Deployment,false
10.713609682,Malicious,154,Create,ConfigMap,false
10.018876976,Malicious,357,Create,Deployment,false
10.376765889,Malicious,495,Create,ConfigMap,false
10.020736057,Malicious,705,Create,Deployment,false
10.726086077,Malicious,146,Create,ConfigMap,false
10.025371396,Malicious,634,Create,Deployment,false
10.65995236,Malicious,212,Create,ConfigMap,false
10.020218201,Malicious,485,Create,Deployment,false
10.505804683000001,Malicious,370,Create,ConfigMap,false
10.02252218,Malicious,861,Create,Deployment,false
10.023750503,Malicious,627,Create,Deployment,false
10.651729455,Malicious,232,Create,ConfigMap,false
10.026216026,Malicious,858,Create,Deployment,false
10.02025495,Malicious,388,Create,Deployment,false
10.408676049,Malicious,492,Create,ConfigMap,false
10.02451911,Malicious,703,Create,Deployment,false
10.728513247,Malicious,198,Create,ConfigMap,false
10.020091733,Malicious,385,Create,Deployment,false
10.405101117,Malicious,361,Create,ConfigMap,false
10.766615899,Malicious,160,Update,Deployment,false
10.017293313,Malicious,363,Create,Deployment,false
10.380505782,Malicious,394,Create,ConfigMap,false
10.774832471,Malicious,187,Update,Deployment,false
10.018175395,Malicious,347,Create,Deployment,false
10.36554555,Malicious,405,Create,ConfigMap,false
10.771341999,Malicious,231,Update,Deployment,false
10.018961685,Malicious,368,Create,Deployment,false
10.387061467,Malicious,423,Create,ConfigMap,false
10.810513112,Malicious,205,Update,Deployment,false
10.765693672,Malicious,250,Update,Deployment,false
10.019258584,Malicious,343,Create,Deployment,false
10.362997422,Malicious,449,Create,ConfigMap,false
10.812406457,Malicious,209,Update,Deployment,false
10.811397788,Malicious,213,Update,Deployment,false
10.021521466,Malicious,378,Create,Deployment,false
10.400228512,Malicious,468,Create,ConfigMap,false
10.868308677,Malicious,157,Update,Deployment,false
10.017884226,Malicious,371,Create,Deployment,false
10.389868713,Malicious,356,Create,ConfigMap,false
10.746062615,Malicious,131,Update,Deployment,false
10.877169313,Malicious,153,Delete,ConfigMap,false
10.02033965,Malicious,356,Create,Deployment,false
10.377157707,Malicious,434,Create,ConfigMap,false
10.811602543,Malicious,219,Update,Deployment,false
10.018518681,Malicious,369,Create,Deployment,false
10.387661036,Malicious,374,Create,ConfigMap,false
10.761896732,Malicious,163,Update,Deployment,false
10.925581969,Malicious,116,Delete,ConfigMap,false
10.730151693,Malicious,141,Create,ConfigMap,false
10.872093815,Malicious,172,Update,Deployment,false
10.819442707,Malicious,225,Update,Deployment,false
10.449039488,Malicious,363,Create,ConfigMap,false
10.812786904,Malicious,232,Update,Deployment,false
10.02006875,Malicious,403,Create,Deployment,false
10.424070449,Malicious,392,Create,ConfigMap,false
10.816919786,Malicious,228,Update,Deployment,false
10.419720217,Malicious,386,Create,ConfigMap,false
10.80614717,Malicious,239,Update,Deployment,false
10.294313462,Malicious,503,Create,ConfigMap,false
10.79802231,Malicious,247,Update,Deployment,false
10.017749923,Malicious,357,Create,Deployment,false
10.374851695,Malicious,425,Create,ConfigMap,false
10.800111695,Malicious,245,Update,Deployment,false
10.798802389,Malicious,247,Update,Deployment,false
10.716163481,Malicious,184,Create,ConfigMap,false
10.900223096,Malicious,145,Update,Deployment,false
10.01956417,Malicious,377,Create,Deployment,false
10.397277585,Malicious,416,Create,ConfigMap,false
10.813963379,Malicious,232,Update,Deployment,false
10.022544402,Malicious,396,Create,Deployment,false
10.418976346,Malicious,396,Create,ConfigMap,false
10.815495765,Malicious,230,Update,Deployment,false
10.371719697,Malicious,408,Create,ConfigMap,false
10.779741435,Malicious,267,Update,Deployment,false
10.019045313,Malicious,426,Create,Deployment,false
10.44519585,Malicious,423,Create,ConfigMap,false
10.868784403,Malicious,178,Update,Deployment,false
10.715165542,Malicious,153,Create,ConfigMap,false
10.868528872,Malicious,178,Update,Deployment,false
10.414758263,Malicious,402,Create,ConfigMap,false
10.817538421,Malicious,229,Update,Deployment,false
10.018513982,Malicious,372,Create,Deployment,false
10.390891719,Malicious,478,Create,ConfigMap,false
10.869544304,Malicious,177,Update,Deployment,false
10.020754551,Malicious,693,Create,Deployment,false
10.714368431,Malicious,152,Create,ConfigMap,false
10.86681281,Malicious,181,Update,Deployment,false
10.022035383,Malicious,399,Create,Deployment,false
10.421390823,Malicious,421,Create,ConfigMap,false
10.842805262,Malicious,205,Update,Deployment,false
10.41645638,Malicious,409,Create,ConfigMap,false
10.825635599,Malicious,222,Update,Deployment,false
10.406747879,Malicious,451,Create,ConfigMap,false
10.858247691,Malicious,190,Update,Deployment,false
10.018986161,Malicious,388,Create,Deployment,false
10.40765673,Malicious,396,Create,ConfigMap,false
10.803846899,Malicious,245,Update,Deployment,false
10.018021084,Malicious,358,Create,Deployment,false
10.376030244,Malicious,436,Create,ConfigMap,false
10.812373455,Malicious,236,Update,Deployment,false
10.019955146,Malicious,396,Create,Deployment,false
10.416263547,Malicious,349,Create,ConfigMap,false
10.765916331,Malicious,283,Update,Deployment,false
10.396822187,Malicious,474,Create,ConfigMap,false
10.870958597,Malicious,177,Update,Deployment,false
10.018545622,Malicious,370,Create,Deployment,false
10.388655409,Malicious,390,Create,ConfigMap,false
10.779095349,Malicious,271,Update,Deployment,false
10.018756699,Malicious,424,Create,Deployment,false
10.443752743,Malicious,365,Create,ConfigMap,false
10.80916301,Malicious,240,Update,Deployment,false
10.018578524,Malicious,364,Create,Deployment,false
10.383013724,Malicious,440,Create,ConfigMap,false
10.823159697,Malicious,226,Update,Deployment,false
10.020020699,Malicious,425,Create,Deployment,false
10.445818172,Malicious,372,Create,ConfigMap,false
10.818696783,Malicious,231,Update,Deployment,false
10.444619254,Malicious,417,Create,ConfigMap,false
10.86169345,Malicious,189,Update,Deployment,false
10.026394632,Malicious,563,Create,Deployment,false
10.589678677,Malicious,269,Create,ConfigMap,false
10.859300924,Malicious,190,Update,Deployment,false
10.411938463,Malicious,410,Create,ConfigMap,false
10.822537144,Malicious,229,Update,Deployment,false
10.37050506,Malicious,434,Create,ConfigMap,false
10.804523082,Malicious,247,Update,Deployment,false
10.720197578,Malicious,151,Create,ConfigMap,false
10.871678283,Malicious,182,Update,Deployment,false
10.746994459,Malicious,202,Update,Deployment,false
10.949749649,Malicious,105,Delete,ConfigMap,false
10.021860745,Malicious,392,Create,Deployment,false
10.414310269,Malicious,399,Create,ConfigMap,false
10.814213119,Malicious,106,Update,Deployment,false
10.920306615,Malicious,135,Delete,ConfigMap,false
10.397169451,Malicious,350,Create,ConfigMap,false
10.747211939,Malicious,125,Update,Deployment,false
10.873168338,Malicious,182,Delete,ConfigMap,false
10.020134814,Malicious,386,Create,Deployment,false
10.407079633,Malicious,395,Create,ConfigMap,false
10.803032726,Malicious,181,Update,Deployment,false
10.984884632,Malicious,71,Delete,ConfigMap,false
10.01832159,Malicious,344,Create,Deployment,false
10.363325169,Malicious,429,Create,ConfigMap,false
10.793047142,Malicious,152,Update,Deployment,false
10.945979349,Malicious,111,Delete,ConfigMap,false
10.019882259,Malicious,354,Create,Deployment,false
10.374633574,Malicious,388,Create,ConfigMap,false
10.762822856,Malicious,192,Update,Deployment,false
10.95532594,Malicious,101,Delete,ConfigMap,false
10.025455875,Malicious,856,Create,Deployment,false
10.881730943,Malicious,175,Create,ConfigMap,false
10.019539904,Malicious,396,Create,Deployment,false
10.41583479,Malicious,390,Create,ConfigMap,false
10.806163581,Malicious,117,Update,Deployment,false
10.923196868,Malicious,134,Delete,ConfigMap,false
10.297734545,Malicious,460,Create,ConfigMap,false
10.757825485,Malicious,196,Update,Deployment,false
10.954305268,Malicious,103,Delete,ConfigMap,false
10.442324613,Malicious,359,Create,ConfigMap,false
10.802214174,Malicious,122,Update,Deployment,false
10.924958525,Malicious,132,Delete,ConfigMap,false
10.439793427,Malicious,353,Create,ConfigMap,false
10.793573924,Malicious,145,Update,Deployment,false
10.938937168,Malicious,118,Delete,ConfigMap,false
10.527763534,Malicious,272,Create,ConfigMap,false
10.799928149,Malicious,118,Update,Deployment,false
10.918056508,Malicious,141,Delete,ConfigMap,false
10.431943014,Malicious,345,Create,ConfigMap,false
10.777761116,Malicious,143,Update,Deployment,false
10.920779425,Malicious,139,Delete,ConfigMap,false
10.022475562,Malicious,376,Create,Deployment,false
10.398669756,Malicious,400,Create,ConfigMap,false
10.798841783,Malicious,181,Update,Deployment,false
10.980649727,Malicious,79,Delete,ConfigMap,false
10.01771659,Malicious,399,Create,Deployment,false
10.417376734,Malicious,396,Create,ConfigMap,false
10.813696196,Malicious,247,Update,Deployment,false
10.41413007,Malicious,388,Create,ConfigMap,false
10.802497398,Malicious,259,Update,Deployment,false
10.022211625,Malicious,702,Create,Deployment,false
10.724685229,Malicious,134,Create,ConfigMap,false
10.859043941,Malicious,203,Update,Deployment,false
10.018217314,Malicious,349,Create,Deployment,false
10.367740133,Malicious,454,Create,ConfigMap,false
10.822271514,Malicious,241,Update,Deployment,false
10.018594965,Malicious,372,Create,Deployment,false
10.391053354,Malicious,377,Create,ConfigMap,false
10.768684584,Malicious,181,Update,Deployment,false
10.950194627,Malicious,115,Delete,ConfigMap,false
10.382994168,Malicious,430,Create,ConfigMap,false
10.813733697,Malicious,252,Update,Deployment,false
10.027254331,Malicious,703,Create,Deployment,false
10.73086734,Malicious,138,Create,ConfigMap,false
10.869177674,Malicious,197,Update,Deployment,false
10.018053896,Malicious,370,Create,Deployment,false
10.388919065,Malicious,427,Create,ConfigMap,false
10.816318724,Malicious,251,Update,Deployment,false
10.019670811,Malicious,377,Create,Deployment,false
10.396790768,Malicious,407,Create,ConfigMap,false
10.80423001,Malicious,264,Update,Deployment,false
10.01843319,Malicious,360,Create,Deployment,false
10.37847617,Malicious,389,Create,ConfigMap,false
10.767525341,Malicious,154,Update,Deployment,false
10.922479026,Malicious,147,Delete,ConfigMap,false
10.017471619,Malicious,356,Create,Deployment,false
10.373890074,Malicious,439,Create,ConfigMap,false
10.813016716,Malicious,257,Update,Deployment,false
10.021835367,Malicious,374,Create,Deployment,false
10.396136446,Malicious,405,Create,ConfigMap,false
10.801541778,Malicious,269,Update,Deployment,false
10.022170738,Malicious,705,Create,Deployment,false
10.728159531,Malicious,145,Create,ConfigMap,false
10.873756827,Malicious,197,Update,Deployment,false
10.021326579,Malicious,390,Create,Deployment,false
10.412247224,Malicious,409,Create,ConfigMap,false
10.821310414,Malicious,250,Update,Deployment,false
10.429484975,Malicious,373,Create,ConfigMap,false
10.802700861,Malicious,184,Update,Deployment,false
10.987508363,Malicious,84,Delete,ConfigMap,false
10.027013758,Malicious,1045,Create,Deployment,false
10.020317889,Malicious,694,Create,Deployment,false
10.714674337,Malicious,155,Create,ConfigMap,false
10.870564054,Malicious,202,Update,Deployment,false
10.397229284,Malicious,344,Create,ConfigMap,false
10.741758139,Malicious,104,Update,Deployment,false
10.846609115,Malicious,74,Delete,ConfigMap,false
10.921125146,Malicious,151,Delete,Deployment,false
10.022369893,Malicious,857,Create,Deployment,false
10.879757897,Malicious,193,Create,ConfigMap,false
10.021282576,Malicious,377,Create,Deployment,false
10.399133961,Malicious,378,Create,ConfigMap,false
10.777962916,Malicious,295,Update,Deployment,false
10.019114313,Malicious,396,Create,Deployment,false
10.415292198,Malicious,448,Create,ConfigMap,false
10.863305135,Malicious,210,Update,Deployment,false
10.714046755,Malicious,170,Create,ConfigMap,false
10.884638929,Malicious,189,Update,Deployment,false
10.018450833,Malicious,445,Create,Deployment,false
10.463730593,Malicious,403,Create,ConfigMap,false
10.866781612,Malicious,208,Update,Deployment,false
10.017797162,Malicious,381,Create,Deployment,false
10.398962899,Malicious,407,Create,ConfigMap,false
10.806888527,Malicious,266,Update,Deployment,false
10.017872995,Malicious,301,Create,Deployment,false
10.319175079,Malicious,500,Create,ConfigMap,false
10.819923022,Malicious,254,Update,Deployment,false
10.020141006,Malicious,415,Create,Deployment,false
10.435692945,Malicious,446,Create,ConfigMap,false
10.882371389,Malicious,191,Update,Deployment,false
10.017395806,Malicious,373,Create,Deployment,false
10.391323182,Malicious,411,Create,ConfigMap,false
10.80301397,Malicious,275,Update,Deployment,false
10.017837659,Malicious,349,Create,Deployment,false
10.367122971,Malicious,498,Create,ConfigMap,false
10.865762482000001,Malicious,209,Update,Deployment,false
10.020939339,Malicious,398,Create,Deployment,false
10.41976979,Malicious,401,Create,ConfigMap,false
10.821347404,Malicious,254,Update,Deployment,false
10.872751223,Malicious,204,Update,Deployment,false
10.376578777,Malicious,426,Create,ConfigMap,false
10.803361415,Malicious,273,Update,Deployment,false
10.022385212,Malicious,705,Create,Deployment,false
10.727883942,Malicious,151,Create,ConfigMap,false
10.878980854,Malicious,201,Update,Deployment,false
10.016920581,Malicious,379,Create,Deployment,false
10.396069821,Malicious,480,Create,ConfigMap,false
10.877048585,Malicious,202,Update,Deployment,false
10.020713214,Malicious,423,Create,Deployment,false
10.444012251,Malicious,400,Create,ConfigMap,false
10.84406292,Malicious,236,Update,Deployment,false
10.01882625,Malicious,358,Create,Deployment,false
10.37701098,Malicious,439,Create,ConfigMap,false
10.816903976999999,Malicious,263,Update,Deployment,false
10.021456123,Malicious,417,Create,Deployment,false
10.438823981,Malicious,372,Create,ConfigMap,false
10.811445548,Malicious,271,Update,Deployment,false
10.020608055,Malicious,424,Create,Deployment,false
10.444774487,Malicious,376,Create,ConfigMap,false
10.821066134,Malicious,259,Update,Deployment,false
10.443380642,Malicious,359,Create,ConfigMap,false
10.803142813000001,Malicious,278,Update,Deployment,false
10.447094546,Malicious,355,Create,ConfigMap,false
10.80257275,Malicious,278,Update,Deployment,false
10.399610278,Malicious,417,Create,ConfigMap,false
10.817371486999999,Malicious,267,Update,Deployment,false
10.016339267,Malicious,302,Create,Deployment,false
10.31912779,Malicious,452,Create,ConfigMap,false
10.771930797,Malicious,311,Update,Deployment,false
10.018947649,Malicious,401,Create,Deployment,false
10.420869962,Malicious,381,Create,ConfigMap,false
10.802360981,Malicious,158,Update,Deployment,false
10.961240127,Malicious,122,Delete,ConfigMap,false
10.373873673,Malicious,437,Create,ConfigMap,false
10.811227828,Malicious,153,Update,Deployment,false
10.965069438,Malicious,120,Delete,ConfigMap,false
10.017197443,Malicious,344,Create,Deployment,false
10.361658891,Malicious,414,Create,ConfigMap,false
10.775731234,Malicious,164,Update,Deployment,false
10.939866478,Malicious,145,Delete,ConfigMap,false
10.019065801,Malicious,424,Create,Deployment,false
10.443099322,Malicious,378,Create,ConfigMap,false
10.821827518,Malicious,266,Update,Deployment,false
10.018749215,Malicious,403,Create,Deployment,false
10.421981455,Malicious,378,Create,ConfigMap,false
10.800531365,Malicious,288,Update,Deployment,false
10.396758257,Malicious,415,Create,ConfigMap,false
10.812607025,Malicious,276,Update,Deployment,false
10.020896589,Malicious,372,Create,Deployment,false
10.393111179,Malicious,425,Create,ConfigMap,false
10.81812725,Malicious,271,Update,Deployment,false
10.021333392,Malicious,705,Create,Deployment,false
10.727186078,Malicious,145,Create,ConfigMap,false
10.87311585,Malicious,216,Update,Deployment,false
10.019810474,Malicious,367,Create,Deployment,false
10.387982501,Malicious,433,Create,ConfigMap,false
10.821556488,Malicious,165,Update,Deployment,false
10.986762959,Malicious,103,Delete,ConfigMap,false
10.390283164,Malicious,371,Create,ConfigMap,false
10.761679383,Malicious,328,Update,Deployment,false
10.868050631,Malicious,210,Update,Deployment,false
10.021689422,Malicious,692,Create,Deployment,false
10.714545374,Malicious,145,Create,ConfigMap,false
10.860269859,Malicious,230,Update,Deployment,false
10.927198062,Malicious,162,Delete,ConfigMap,false
10.027179731,Malicious,1063,Create,Deployment,false
10.026874306,Malicious,1063,Create,Deployment,false
10.020471819,Malicious,696,Create,Deployment,false
10.71710279,Malicious,154,Create,ConfigMap,false
10.871196155,Malicious,114,Update,Deployment,false
10.985806468,Malicious,105,Delete,ConfigMap,false
10.017165913,Malicious,372,Create,Deployment,false
10.389764287,Malicious,414,Create,ConfigMap,false
10.803965592,Malicious,286,Update,Deployment,false
10.417674755,Malicious,438,Create,ConfigMap,false
10.856398269,Malicious,234,Update,Deployment,false
10.020543925,Malicious,396,Create,Deployment,false
10.417328253,Malicious,447,Create,ConfigMap,false
10.865264044,Malicious,225,Update,Deployment,false
10.884443992,Malicious,200,Update,Deployment,false
10.024126551,Malicious,561,Create,Deployment,false
10.585662654,Malicious,279,Create,ConfigMap,false
10.865532720000001,Malicious,226,Update,Deployment,false
10.397044917,Malicious,347,Create,ConfigMap,false
10.744475886,Malicious,100,Update,Deployment,false
10.844952355,Malicious,113,Delete,ConfigMap,false
10.958316532,Malicious,133,Delete,Deployment,false
10.020343056,Malicious,382,Create,Deployment,false
10.402589498,Malicious,369,Create,ConfigMap,false
10.771794911,Malicious,204,Update,Deployment,false
10.975871991,Malicious,115,Delete,ConfigMap,false
10.016743769,Malicious,357,Create,Deployment,false
10.374517866,Malicious,376,Create,ConfigMap,false
10.751076677,Malicious,117,Update,Deployment,false
10.86811373,Malicious,90,Delete,ConfigMap,false
10.958764175,Malicious,132,Delete,Deployment,false
10.440392495,Malicious,370,Create,ConfigMap,false
10.810911753,Malicious,281,Update,Deployment,false
10.017952485,Malicious,356,Create,Deployment,false
10.374357033,Malicious,435,Create,ConfigMap,false
10.809736049,Malicious,283,Update,Deployment,false
10.317077039,Malicious,460,Create,ConfigMap,false
10.777729898,Malicious,216,Update,Deployment,false
10.993754896,Malicious,99,Delete,ConfigMap,false
10.019010347,Malicious,396,Create,Deployment,false
10.415538302,Malicious,397,Create,ConfigMap,false
10.813466724,Malicious,173,Update,Deployment,false
10.987141352,Malicious,105,Delete,ConfigMap,false
10.020166324,Malicious,401,Create,Deployment,false
10.421559851,Malicious,502,Create,ConfigMap,false
10.923713751,Malicious,169,Update,Deployment,false
10.019619724,Malicious,424,Create,Deployment,false
10.443701306,Malicious,357,Create,ConfigMap,false
10.800959331,Malicious,213,Update,Deployment,false
11.014953776,Malicious,77,Delete,ConfigMap,false
10.018352168,Malicious,351,Create,Deployment,false
10.369806534,Malicious,442,Create,ConfigMap,false
10.812138713,Malicious,280,Update,Deployment,false
10.020805517,Malicious,684,Create,Deployment,false
10.705565464,Malicious,137,Create,ConfigMap,false
10.842765557,Malicious,250,Update,Deployment,false
10.020877112,Malicious,365,Create,Deployment,false
10.386803681,Malicious,428,Create,ConfigMap,false
10.815741347,Malicious,277,Update,Deployment,false
10.752791336,Malicious,117,Update,Deployment,false
10.870398362,Malicious,78,Delete,ConfigMap,false
10.948568375,Malicious,144,Delete,Deployment,false
10.020183025,Malicious,433,Create,Deployment,false
10.453645171,Malicious,370,Create,ConfigMap,false
10.823838024,Malicious,131,Update,Deployment,false
10.955031085,Malicious,138,Delete,ConfigMap,false
10.019909901,Malicious,395,Create,Deployment,false
10.415851562,Malicious,329,Create,ConfigMap,false
10.744930142,Malicious,119,Update,Deployment,false
10.864414294,Malicious,229,Delete,ConfigMap,false
10.020735365,Malicious,399,Create,Deployment,false
10.420413552,Malicious,369,Create,ConfigMap,false
10.78994501,Malicious,204,Update,Deployment,false
10.994505069,Malicious,99,Delete,ConfigMap,false
10.017166645,Malicious,370,Create,Deployment,false
10.387793195,Malicious,409,Create,ConfigMap,false
10.797029,Malicious,177,Update,Deployment,false
10.977455292,Malicious,116,Delete,ConfigMap,false
10.017860331,Malicious,351,Create,Deployment,false
10.369076209,Malicious,435,Create,ConfigMap,false
10.804393979,Malicious,185,Update,Deployment,false
10.989670044,Malicious,103,Delete,ConfigMap,false
10.01757817,Malicious,280,Create,Deployment,false
10.298339684,Malicious,464,Create,ConfigMap,false
10.762407524,Malicious,223,Update,Deployment,false
10.98637009,Malicious,106,Delete,ConfigMap,false
10.80409177,Malicious,147,Update,Deployment,false
10.952090888,Malicious,142,Delete,ConfigMap,false
10.02120537,Malicious,1073,Create,Deployment,false
11.003089203,Malicious,90,Delete,ConfigMap,false
10.019964954,Malicious,373,Create,Deployment,false
10.393909763,Malicious,415,Create,ConfigMap,false
10.817833457,Malicious,129,Update,Deployment,false
10.947639205,Malicious,146,Delete,ConfigMap,false
10.376159307,Malicious,441,Create,ConfigMap,false
10.817786318,Malicious,276,Update,Deployment,false
10.018092178,Malicious,564,Create,Deployment,false
10.582145321,Malicious,217,Create,ConfigMap,false
10.800087339,Malicious,166,Update,Deployment,false
10.974716344,Malicious,119,Delete,ConfigMap,false
10.025959583,Malicious,705,Create,Deployment,false
10.731308882,Malicious,126,Create,ConfigMap,false
10.857715229,Malicious,237,Update,Deployment,false
10.019561885,Malicious,357,Create,Deployment,false
10.37745676,Malicious,441,Create,ConfigMap,false
10.819171256,Malicious,169,Update,Deployment,false
10.988380916,Malicious,106,Delete,ConfigMap,false
10.413286531,Malicious,399,Create,ConfigMap,false
10.813222173,Malicious,281,Update,Deployment,false
10.02204412,Malicious,382,Create,Deployment,false
10.404505436,Malicious,480,Create,ConfigMap,false
10.885190928,Malicious,209,Update,Deployment,false
10.017930243,Malicious,371,Create,Deployment,false
10.389575762,Malicious,388,Create,ConfigMap,false
10.778150349,Malicious,210,Update,Deployment,false
10.989025791,Malicious,106,Delete,ConfigMap,false
10.019345378,Malicious,371,Create,Deployment,false
10.390834632,Malicious,411,Create,ConfigMap,false
